"period","date_start","date_end","n_days","omega_E_median","omega_E_lo95","omega_E_hi95","omega_C_median","omega_C_lo95","omega_C_hi95"
1,"2024-12-01","2024-12-31",31,-0.219436279014866,-0.786392973100818,0.369870765968113,0.484557385739001,0.0123789003386915,0.843170965091546
2,"2025-01-01","2025-01-31",31,-0.188429299830828,-0.77071832378637,0.408702994440327,-0.247307551695329,-0.718302693791903,0.117651335920234
3,"2025-02-01","2025-02-28",28,-0.461071410089645,-1.0498014488601,0.127623311218962,-0.380513127420965,-0.896336191637565,-0.014187257290107
4,"2025-03-01","2025-03-31",31,-0.461614802848908,-1.01648648800953,0.12115917931023,-0.265963764791926,-0.784301778109753,0.0917075739848756
5,"2025-04-01","2025-04-30",30,0.150140997018314,-0.406254513297829,0.738572469702643,-0.177927019738029,-0.670451218226521,0.171124500013286
6,"2025-05-01","2025-05-31",31,0.0096232035624316,-0.547584666807109,0.601421603084997,0.0726315833529353,-0.398846717815125,0.428710770810961
7,"2025-06-01","2025-06-30",30,-0.068525789161151,-0.623310728727271,0.539193056695855,0.135469467980791,-0.350434795076834,0.552930633847684
8,"2025-07-01","2025-07-31",31,0.540035204435046,-0.00909111419087095,1.13827119424877,-0.0084188731913986,-0.49126020380564,0.383090106640446
9,"2025-08-01","2025-08-31",31,0.464674718997636,-0.0863066111635931,1.0699760691763,-0.0573829245641789,-0.543106133563834,0.295521009721022
10,"2025-09-01","2025-09-15",15,0.220404839009918,-0.325237569423001,0.814238367394122,0.232342046293937,-0.238324782785016,0.61738248857273
