"parameter","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"B1",0.763413816733207,0.000599238676181346,0.0681334299020745,0.626374902397695,0.718451708563642,0.763860989049604,0.808687613333939,0.896680010303518,12927.6871236273,0.999913958129341
"B2",0.399814926958912,0.00178529401045811,0.197495671366757,0.0252038257779076,0.262081596178623,0.395573939489939,0.530036211964059,0.803474462170613,12237.583463508,0.999804134497376
"B1_C",-0.453951045951785,0.000550508609654595,0.0655279684139548,-0.582218627161516,-0.498728011459392,-0.454247230645299,-0.409023398527495,-0.325512215987251,14168.5424662785,0.99969977651812
"L_raw[1]",-0.00136228195026645,0.00849421575609981,0.997469174656933,-1.96921868141976,-0.667756319856976,0.00234045017415005,0.668515637983572,1.93168377480294,13789.6229237868,0.999649494607391
"L_raw[2]",0.000376366451708828,0.00823458928668307,0.9819599472623,-1.92692358906622,-0.659560748534138,0.00517389715816816,0.662303987736924,1.95634316301516,14220.1331188443,0.999633213758626
"L_raw[3]",0.00841006616181737,0.0097048258384616,1.0113680729825,-1.9453264335942,-0.678453735896024,0.00399959545628759,0.690735042200454,1.94791975528164,10860.3291355158,0.999779473204995
"L_raw[4]",0.00711795852867119,0.0078743782066291,0.988155316696744,-1.92087173254076,-0.663764438134298,0.0155107646072253,0.669280902029576,1.96911391443381,15747.7272088706,0.999565092558359
"L_raw[5]",-0.0184892806307918,0.0103321408402336,0.997935640397377,-1.98473416634589,-0.681275050226868,-0.0188291427968739,0.657669916733377,1.93079466229221,9328.77098653558,1.00006244886993
"L_raw[6]",-0.301562066837841,0.00770981561484505,0.93337349584442,-2.13060624209278,-0.93315388526225,-0.302971824456978,0.328016310150394,1.52343613120576,14656.252734655,0.999591006666338
"L_raw[7]",0.00284115132232992,0.00836538471632858,0.986942547801244,-1.98129791165425,-0.655326658518719,0.00855690611274804,0.665509356702178,1.94980696149524,13919.1241061658,0.99991881613371
"L_raw[8]",-0.0227471570980277,0.00820000743673245,0.992493778881417,-1.99723842261723,-0.697992577823242,-0.0190975598400332,0.646324439600548,1.90274841564147,14649.6447711406,1.0000265819864
"L_raw[9]",0.00492221842091243,0.00811155558666649,1.0101190370081,-1.9884840639646,-0.681853425063598,0.00396572064671266,0.701643126030685,1.95376559459937,15507.3223540398,0.999573853034997
"L_raw[10]",0.0145224720842472,0.00849097302221719,0.994551146862334,-1.95698917690091,-0.659620924504907,0.0193244075406611,0.692596867062019,1.94853097475566,13719.5328218184,1.00009877839347
"L_raw[11]",-0.0105557194187041,0.00826242926793199,1.00741224716039,-1.94172910858315,-0.710970901371363,-0.0263858166158434,0.671000443005998,1.96001454731327,14866.1648132502,0.999696926479083
"L_raw[12]",0.0104730568020144,0.0082616894638364,0.997155410807679,-1.92721406259115,-0.667206183608052,0.0180253027974448,0.681186486449006,1.95856284768739,14567.5986093931,0.99969902511
"L_raw[13]",-0.0133734352462694,0.00860577085282817,1.01562374113464,-2.00223035364362,-0.695704033832667,-0.0213738659013292,0.658207297319937,1.99011513553466,13927.9158104136,0.999680662827288
