"period","date_start","date_end","n_days","n_days_with_effort","n_days_with_interview","frac_days_effort","frac_days_interview","n_effort_obs","n_interviews","n_ie_obs","observed","omega_E_ci95_width","omega_C_ci95_width"
1,"2024-12-01","2024-12-31",31,22,23,0.71,0.742,22,247,1,TRUE,1.22463019289652,0.852351833008275
2,"2025-01-01","2025-01-31",31,21,20,0.677,0.645,21,223,1,TRUE,1.24140657117517,0.873253457294298
3,"2025-02-01","2025-02-28",28,17,17,0.607,0.607,17,132,1,TRUE,1.27700233619607,0.913923941429795
4,"2025-03-01","2025-03-31",31,19,19,0.613,0.613,55,149,0,TRUE,1.20518142525639,0.913263338237046
5,"2025-04-01","2025-04-30",30,14,14,0.467,0.467,40,204,0,TRUE,1.23721581453665,0.87100420099447
6,"2025-05-01","2025-05-31",31,14,14,0.452,0.452,42,170,0,TRUE,1.19820227449304,0.869841578229945
7,"2025-06-01","2025-06-30",30,6,6,0.2,0.2,18,74,0,TRUE,1.24864450712507,0.959468542964744
8,"2025-07-01","2025-07-31",31,9,9,0.29,0.29,27,93,0,TRUE,1.20357161612187,0.922787133935422
9,"2025-08-01","2025-08-31",31,14,14,0.452,0.452,42,242,1,TRUE,1.20480295880818,0.87018048935394
10,"2025-09-01","2025-09-15",15,9,9,0.6,0.6,27,115,0,TRUE,1.20818949293694,0.906433489690969
