"parameter","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"B1",0.764630395288139,0.00068137679541211,0.0701201999631708,0.628033041287473,0.717546272244726,0.763890101017882,0.811936941418403,0.903715748400215,10590.3816937049,0.999895791439146
"B2",0.397941588292735,0.00200307014284533,0.196417025352526,0.02874187190415,0.26175292435769,0.393227689926554,0.530506963015073,0.79774720257065,9615.36874843485,1.00048984615378
"B1_C",-0.604165566579339,0.00065241378459393,0.071307433746567,-0.744695687852127,-0.651217724692151,-0.603434435845892,-0.555835991372969,-0.465464617826852,11946.0232915079,0.999629696864669
"L_raw[1]",0.00213133388761857,0.00992971216498474,1.00915686674622,-1.99881786950027,-0.674560543457166,0.00296829655228445,0.675724206498444,1.9784084911581,10328.6613914771,1.00010170941277
"L_raw[2]",-0.00294962036199209,0.00913785615292912,1.00635618843476,-1.99761459525336,-0.696567728292089,0.00828770553513851,0.668803086316938,1.97280114287862,12128.7154935964,0.999762387572573
"L_raw[3]",0.0140932973770919,0.00877562527379614,0.979494531264826,-1.91063923685981,-0.644482553798476,0.0203132358552516,0.665278312272556,1.96139623996373,12457.9874967836,0.999900776706902
"L_raw[4]",0.0141414332800568,0.0089886063630841,0.998229037016558,-1.96032085157735,-0.65439128505766,0.0219837350427325,0.676398219742812,1.95797617760792,12333.1971453659,0.999789302320531
"L_raw[5]",0.00287249871235452,0.00937418913040817,1.00032634419571,-1.95641811485694,-0.663452444972452,-0.000742716530647686,0.670297243980893,1.98334941240064,11387.1748640901,1.00000595132686
"L_raw[6]",-0.290807719073125,0.00928685624833576,0.939913945542359,-2.13195806298344,-0.91255863145851,-0.3020338028611,0.337867669522632,1.57245882664736,10243.2728298487,0.999817336203946
"L_raw[7]",-0.0148912497939267,0.00991408411783222,1.00935828444845,-2.02047806070579,-0.697338276264528,-0.00552338367550856,0.66874865884566,1.95360258311143,10365.3866056593,0.99999098039798
"L_raw[8]",-0.00520059347650991,0.00936220412157273,1.00738615627422,-2.05364584361104,-0.678062327806285,-0.00522470609819473,0.661818644563478,1.9810316864976,11578.0586547876,0.999539761327787
"L_raw[9]",0.00320454861966722,0.00900405173210703,0.995587489459612,-1.96914301119707,-0.661496079001279,0.0092056107131801,0.679094953779914,1.95269289808872,12225.9579622862,0.99994246944587
"L_raw[10]",0.0110739316669517,0.00942450480491772,1.01837582143678,-2.00611875300538,-0.673762409285463,0.0126458613518904,0.692068170718315,2.01126484234652,11676.1342256673,0.999958932383704
"L_raw[11]",0.00878843470934721,0.00926018922951717,0.986200204242679,-1.92616149317951,-0.664696983958083,0.0114408594686857,0.682612536657518,1.94241239559029,11342.0211642224,0.99967397920611
"L_raw[12]",-0.0045904815140809,0.0094435545783574,1.01174715925145,-2.01039030467824,-0.687868740765327,0.00423277788303597,0.668164635449842,2.01164896036013,11478.1791284562,1.00008329507786
