"period","date_start","date_end","n_days","omega_E_median","omega_E_lo95","omega_E_hi95","omega_C_median","omega_C_lo95","omega_C_hi95"
1,"2024-12-01","2024-12-31",31,-1.09311418289216,-2.91221971904153,1.00185045235137,0.338940383543869,-0.0596811375991258,0.927583060423749
2,"2025-01-01","2025-01-31",31,-1.32972506823681,-3.1891063598596,0.820752559315662,0.315935156039432,-0.0952637997824073,0.900831178827825
3,"2025-02-01","2025-02-28",28,-2.11971648633268,-4.02929001259601,-0.039277657601886,-0.312443839819841,-1.04433172390779,0.450456177173282
4,"2025-03-01","2025-03-31",31,-1.36610765424101,-3.13831485565211,0.766151835902679,0.187243143040007,-0.479602017577447,0.943639111927331
5,"2025-04-01","2025-04-30",30,-0.0252072979913487,-1.81131376200251,2.09045418703112,-0.378074326900546,-1.00473475311027,0.269504743176069
6,"2025-05-01","2025-05-31",31,0.535901225426922,-1.18729646090089,2.70477319904926,0.42181112358606,-0.112312022926729,1.15767115911626
7,"2025-06-01","2025-06-30",30,0.0926736232548802,-1.69668784484228,2.23764526958599,-0.114159758220207,-0.797572366749049,0.594194718662399
8,"2025-07-01","2025-07-31",31,1.69634071722961,-0.0962111090059287,3.91062531521929,-0.149890633753809,-0.826101081642638,0.475601801912039
9,"2025-08-01","2025-08-31",31,1.94066182661645,0.192589081909091,4.1092250300423,0.128872594983319,-0.357245352821494,0.717868835147046
10,"2025-09-01","2025-09-15",15,1.73232830251812,-0.0472612970519409,3.92820890216458,-0.351872139566025,-1.06467044932068,0.259872614237669
