"parameter","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"B1",0.269140976756539,0.00235907082363824,0.164669984700911,-0.0538004332815473,0.15894850144626,0.267615012945928,0.375355529517103,0.597124460739139,4872.44484282201,0.999544544659793
"B2",0.513458361060757,0.00613395487679745,0.394883611872119,-0.216799325034409,0.232393922196365,0.507909663780422,0.771630809009257,1.33845050121476,4144.35612251168,1.00022650072095
"B1_C",-0.0248170593568163,0.0024826210859783,0.154399307435353,-0.315726141534357,-0.130756368305059,-0.0243362154250125,0.0789678326851442,0.280420235017441,3867.85172075637,1.0005089892073
"L_raw[1]",0.0128189552588631,0.0129780914194037,0.97059789173588,-1.86743804719284,-0.625305879619677,0.021533947630504,0.680921283755462,1.88124275677087,5593.15724466778,0.999383944008073
"L_raw[2]",-0.0139795968729008,0.0132740791276582,0.98004601384146,-1.96390482252954,-0.663969145535018,-0.0308292242709459,0.662420494779479,1.90915251054956,5451.09974464543,0.99922312397262
"L_raw[3]",-0.00468940167000877,0.0158741403336603,1.01986104989502,-2.03855726961499,-0.68654547187056,0.0138057433730879,0.698344504976449,1.95489010524162,4127.63779811506,1.00047722354694
"L_raw[4]",0.0184488063268921,0.0154076708520795,1.03046264787728,-2.0135339479504,-0.698400765749816,7.30887129164887e-05,0.717194287052319,2.06636101844702,4472.91374951628,0.99987631405913
"L_raw[5]",-0.0298824394676382,0.0167699387692257,1.00678275244559,-2.02233233448518,-0.690849935289743,-0.0335479617802732,0.629611479885156,1.97579385191153,3604.19749068231,1.00032503686588
"L_raw[6]",-0.00878909625982161,0.0134496632738848,0.99148212843085,-1.97953281135478,-0.681617245624387,-0.0201804223928866,0.655150048598041,1.9265829850083,5434.34189291827,0.999732565893874
"L_raw[7]",-0.0197201553218416,0.015232451276548,1.0027947184917,-2.01095972642919,-0.718892533431064,-0.0133313008697786,0.67800933803519,1.95444505822626,4333.95582789251,1.00004099924888
"L_raw[8]",-0.00803312261479013,0.014985861148501,0.980885017938602,-1.93069367510922,-0.6802317879579,-0.0111487826661782,0.661362325259525,1.91874010286401,4284.23015460709,0.999887229060795
"L_raw[9]",-0.0239325008658454,0.0176583961371583,1.00165026828781,-1.98328202747988,-0.685873997337472,-0.0221383810627258,0.657454969560374,1.98164898092432,3217.58266022804,1.00055211458099
"L_raw[10]",0.00176047868362828,0.0200194697521528,1.02727526710376,-1.938887021966,-0.706420577902142,0.00580856984737061,0.687193324319348,2.06564056045383,2633.10709641386,1.00000883048817
"L_raw[11]",0.0361518626678528,0.011962080816078,0.97495441642976,-1.84088677070205,-0.624049147851336,0.0515355981035687,0.698866621603669,1.91836283042959,6642.86088409135,0.999240107308641
"L_raw[12]",-0.0141724134749142,0.0130251784036049,1.00155527967971,-1.96826369716345,-0.693361446768946,-0.0170019853586306,0.66334985495642,1.93472287253021,5912.65431243912,0.999779495521582
"L_raw[13]",0.0174524008679635,0.0154592492767459,1.02288777442497,-1.96833788114568,-0.699618733579244,0.0148371528376908,0.710560990023927,2.03846605861048,4378.03445994194,1.00070629952217
"L_raw[14]",-0.00700053697080322,0.0132493065284733,0.995050321948613,-1.95086390343928,-0.6982058867619,-0.0141022240724989,0.659744901001746,1.96299941156389,5640.32064161992,1.00022493712853
"L_raw[15]",-0.0232840855264481,0.0137929621839133,0.970215864754615,-1.87424224520511,-0.685347441020302,-0.0416010775711755,0.617971459242863,1.86932111956403,4947.90841894918,1.0003831154103
