"period","date_start","date_end","n_days","omega_E_median","omega_E_lo95","omega_E_hi95","omega_C_median","omega_C_lo95","omega_C_hi95"
1,"2024-12-01","2024-12-31",31,-1.12591361150396,-3.08041853356973,0.894979928954982,0.306140459062101,-0.0663816914809699,0.831672690498469
2,"2025-01-01","2025-01-31",31,-1.37614181191245,-3.33131104647653,0.660822232083298,0.250792302670034,-0.139363736317365,0.788688125669558
3,"2025-02-01","2025-02-28",28,-2.13779062279796,-4.21355463996141,-0.064144448479514,-0.128031787052693,-0.856663612919206,0.561148373644237
4,"2025-03-01","2025-03-31",31,-1.55129979074977,-3.56790763423041,0.452594381961301,0.133673869636761,-0.452672849263649,0.874663582109438
5,"2025-04-01","2025-04-30",30,-0.349861672111644,-2.3212955643868,1.64516813209769,-0.369146176336939,-1.00098814142211,0.181273224714935
6,"2025-05-01","2025-05-31",31,0.412530970674582,-1.57837642021882,2.40710720259949,0.272220055074481,-0.197978644469875,0.904377132445967
7,"2025-06-01","2025-06-30",30,0.604975061678674,-1.37930646596243,2.58620693710536,-0.0964971046815708,-0.746316384805514,0.552556065829424
8,"2025-07-01","2025-07-31",31,1.90153245760074,-0.0863847705843397,3.89901449774572,-0.120056149517816,-0.743323260106815,0.455417725321146
9,"2025-08-01","2025-08-31",31,1.99917493881139,0.0438065027683178,4.00261068001925,0.136949393538439,-0.330708323266304,0.689551736383842
10,"2025-09-01","2025-09-15",15,1.66664421735943,-0.302058443187007,3.66401383960844,-0.298715221649753,-0.998700348231861,0.259381417825453
