"period","date_start","date_end","n_days","n_days_with_effort","n_days_with_interview","frac_days_effort","frac_days_interview","n_effort_obs","n_interviews","n_ie_obs","observed","omega_E_ci95_width","omega_C_ci95_width"
1,"2024-12-01","2024-12-31",31,22,17,0.71,0.548,22,41,0,TRUE,3.97539846252471,0.898054381979439
2,"2025-01-01","2025-01-31",31,21,13,0.677,0.419,21,30,0,TRUE,3.99213327855983,0.928051861986922
3,"2025-02-01","2025-02-28",28,17,3,0.607,0.107,17,3,0,TRUE,4.14941019148189,1.41781198656344
4,"2025-03-01","2025-03-31",31,18,2,0.581,0.065,20,4,0,TRUE,4.02050201619171,1.32733643137309
5,"2025-04-01","2025-04-30",30,14,6,0.467,0.2,17,10,0,TRUE,3.96646369648449,1.18226136613704
6,"2025-05-01","2025-05-31",31,14,8,0.452,0.258,27,10,0,TRUE,3.98548362281831,1.10235577691584
7,"2025-06-01","2025-06-30",30,6,3,0.2,0.1,13,4,0,TRUE,3.96551340306779,1.29887245063494
8,"2025-07-01","2025-07-31",31,9,3,0.29,0.097,14,6,0,TRUE,3.98539926833006,1.19874098542796
9,"2025-08-01","2025-08-31",31,14,7,0.452,0.226,26,15,0,TRUE,3.95880417725093,1.02026005965015
10,"2025-09-01","2025-09-15",15,8,5,0.533,0.333,18,7,0,TRUE,3.96607228279545,1.25808176605731
