"parameter","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"B1",0.0224328537293263,0.00237785138422109,0.205054085740012,-0.390086482401184,-0.112795494669195,0.0215404706888997,0.160689992087558,0.410110001523411,7436.48041985698,1.00005245304112
"B2",0.744716408749837,0.00466699122834614,0.485395009115164,-0.196441158524362,0.418389476989686,0.741449480581187,1.07223969841858,1.70068449240692,10817.244444468,0.999626139693696
"B1_C",-0.127894001348433,0.00217722112037011,0.239271237767753,-0.614083497687473,-0.285253550180454,-0.125325503013458,0.0330066376749686,0.334280099441518,12077.4685513122,0.999828032632503
"sigma_eps_E",0.863680955988708,0.00211838816736286,0.10312561836321,0.676400462033889,0.792042844984268,0.858085177605125,0.930451484654831,1.07910648355978,2369.85649006084,1.00191416614251
"Lcorr_E[1,1]",1,NA,0,1,1,1,1,1,NA,NA
"sigma_r_E",0.303674504916329,0.00107489100401058,0.0577178081076997,0.204042860745533,0.262768643310105,0.299074700469371,0.339348844395081,0.431889943733289,2883.30645019604,1.00121614695455
"phi_E_scaled",0.936081299153491,0.000333566412249017,0.0196069003878764,0.894219948291859,0.923626144420543,0.937393993169547,0.949993124883635,0.971162591308773,3455.04141226451,1.00104583661832
"eps_E[1,1]",-0.232093562848126,0.00729173762551136,0.906340679717462,-2.00370263879736,-0.842912416355102,-0.232781584271162,0.377007012379078,1.52807785998368,15449.7294837205,1.00031812654343
"eps_E[2,1]",0.287761275981954,0.00555466724833932,0.766318728907525,-1.19444372154553,-0.22217148267472,0.278821599366662,0.797705928163852,1.81357851376861,19032.8043997874,0.999767567716285
"eps_E[3,1]",0.541045691720592,0.00511133045413806,0.680708069240514,-0.800924224510724,0.084479185704798,0.542009928100859,0.992448071397925,1.88141080297764,17735.9264273455,0.999873526566199
"eps_E[4,1]",-0.309014618112538,0.00486900925941401,0.657092550196521,-1.59818212627265,-0.754259514455154,-0.306070860309217,0.136198694474753,0.96637231722355,18212.597338229,0.999667327823325
"eps_E[5,1]",-0.40499621357377,0.00539683097850131,0.715264397299362,-1.85778339571165,-0.881153111310288,-0.390718005611748,0.0752677888873952,0.976213001561126,17565.3004677987,0.999705155623181
"eps_E[6,1]",-0.291073524886968,0.00578501230821579,0.747172879467695,-1.78428972296287,-0.785643756253127,-0.280572582683813,0.200503758669214,1.17141976710467,16681.4433438774,0.999732808763101
"eps_E[7,1]",-0.403030658555861,0.00664123308581479,0.917031710673983,-2.21436639220836,-1.01256831297306,-0.406917577189749,0.214518315063714,1.4036662755423,19066.512465782,0.999693431884021
"eps_E[8,1]",-0.456176916538011,0.0068370599220727,0.893355595828343,-2.16616252592319,-1.07118868771502,-0.460985057194777,0.161500804557125,1.2902043359544,17073.0043816087,0.999848877966928
"eps_E[9,1]",-0.52338240619077,0.00668880238380342,0.859879609841536,-2.21325283599608,-1.09806862340692,-0.528785577095565,0.0587072373603151,1.15031167804518,16526.4118337246,0.999792108161723
"eps_E[10,1]",-0.678390024799208,0.00604674405639581,0.850644817271291,-2.37150281965162,-1.24481405631732,-0.664686345014112,-0.109341640080793,0.943815119665387,19790.3442090026,0.999816191426886
"eps_E[11,1]",-0.17907779236246,0.00614242539867155,0.837960253971748,-1.87012372808031,-0.733180612532773,-0.173840386492081,0.377718777771925,1.43965721135514,18610.8864035026,1.0001235747331
"eps_E[12,1]",-0.507072664537945,0.00655437212852288,0.853163799453845,-2.17442439305517,-1.07796482522276,-0.496545282649455,0.0755615377017626,1.15899280300746,16943.481356377,0.999931187806511
"eps_E[13,1]",-0.0448695487558583,0.00597161245486535,0.830256667421066,-1.68055078699677,-0.609929782847683,-0.0430805628485243,0.520357733830392,1.56916188985565,19330.4299373735,1.00000795795595
"eps_E[14,1]",0.59773230155967,0.00598687879559685,0.798745822193302,-0.976990187677485,0.0713728643173378,0.595759364699993,1.14071274574086,2.13589382312048,17799.846919445,0.999790032901586
"eps_E[15,1]",0.183469355196983,0.00689481916734692,0.917714671391555,-1.60354007876222,-0.431633464023881,0.180965128496872,0.792430101709889,1.9899273765429,17716.1598005481,0.999948664286518
"eps_E[16,1]",0.21682872280937,0.00702759795829795,0.896912899115298,-1.54254118742054,-0.384091612916743,0.222297892925298,0.818574221589148,1.97670706687179,16288.7112229314,0.999684465656792
"eps_E[17,1]",0.228680339625301,0.00681178436831122,0.825533958475699,-1.38858156430404,-0.327157000221368,0.22769784045826,0.780498427499174,1.873773394468,14687.5075291073,0.999901734894385
"eps_E[18,1]",-0.506897642528196,0.00645804651791549,0.86306780689241,-2.18416544345026,-1.09379624621269,-0.503714068151569,0.0758932268002157,1.17817149245874,17860.2484866252,0.999761157889993
"eps_E[19,1]",-0.589080427672321,0.00654704371742472,0.820163289252597,-2.17729060845661,-1.14075359033219,-0.591788429060614,-0.0367110026228177,1.00318170462064,15693.1516182875,0.999752279629783
"eps_E[20,1]",-0.305735730757721,0.00553519040086825,0.76611893099825,-1.79891446679331,-0.811638352542589,-0.29689013881633,0.207486948878976,1.21541837812007,19156.9894082026,0.999799733809416
"eps_E[21,1]",-0.157952465056326,0.00600663240147691,0.759442838901436,-1.66822656378021,-0.668019501341729,-0.150178566731771,0.357054426586265,1.31633835814888,15985.5680530986,1.00014427334575
"eps_E[22,1]",0.0583905728105142,0.00563319594708432,0.764747898904934,-1.43277948109868,-0.463069759115349,0.0558608938004028,0.573997945988533,1.5619234446113,18430.0650726103,0.999677455710508
