"period","date_start","date_end","n_days","omega_E_median","omega_E_lo95","omega_E_hi95","omega_C_median","omega_C_lo95","omega_C_hi95"
1,"2024-12-01","2024-12-31",31,-1.09046494142972,-3.00158244719876,0.830785245599757,0.329332852619387,-0.069136039780121,0.879727528832545
2,"2025-01-01","2025-01-31",31,-1.33666369707665,-3.2787195375137,0.546085962347629,0.311133448236961,-0.0825520916796599,0.862196074267784
3,"2025-02-01","2025-02-28",28,-2.13252964195465,-4.15616007585286,-0.195383700875937,-0.315056770554423,-1.07511336486969,0.349695476236303
4,"2025-03-01","2025-03-31",31,-1.36614600824068,-3.26138019155837,0.580651873636438,0.185946425151039,-0.45621980259707,0.902807557371021
5,"2025-04-01","2025-04-30",30,-0.0211082106518213,-1.90716717948496,1.87324207619747,-0.379568416697081,-0.994713243200462,0.240622685939585
6,"2025-05-01","2025-05-31",31,0.539211291766687,-1.33022775751259,2.44543079625392,0.411913852885947,-0.131702815128083,1.05521834980459
7,"2025-06-01","2025-06-30",30,0.0881490838673071,-1.80314583332576,2.05727774908015,-0.134679538144337,-0.790282349906999,0.560327778329323
8,"2025-07-01","2025-07-31",31,1.6986223013954,-0.209016787073106,3.6345126982299,-0.145067801516871,-0.793535585589897,0.472840500037357
9,"2025-08-01","2025-08-31",31,1.94228337391658,0.0953035906012289,3.88675148845504,0.126535078642515,-0.350318004387943,0.670977518624465
10,"2025-09-01","2025-09-15",15,1.75003093395194,-0.0573367450698381,3.69656552550673,-0.358611428606957,-1.05163131403973,0.238125908403315
