"parameter","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"B1",0.266990215584066,0.00200283556991026,0.164010636954728,-0.0531030662916455,0.158755058400047,0.267561208837687,0.378892398180658,0.587766104453421,6705.84388990491,0.999543166981826
"B2",0.522124616470503,0.00423312741190532,0.381711875315257,-0.196891388110441,0.255035588989299,0.507606910087329,0.778390647033008,1.2981903565384,8131.08801128106,0.99984585116967
"B1_C",-0.0237688140920289,0.00194058678927523,0.152595827157325,-0.330879355553887,-0.124599903522026,-0.0241360223021843,0.0776629143540648,0.280264792391074,6183.28371576614,1.00022617834305
"L_raw[1]",-0.0101604954348536,0.0123824726260521,0.986437438505423,-1.91742598126492,-0.665109815623052,0.00341367266066468,0.654225702678469,1.90325576577876,6346.35468742092,0.999575988402643
"L_raw[2]",-0.00587042173384515,0.0116023147177145,1.00716611409907,-1.96154775029905,-0.685644794606486,0.000760629768644511,0.681736534760046,1.96362098006309,7535.51481075774,0.999419555033807
"L_raw[3]",-0.00458839711283107,0.0114001445661376,1.00880631284681,-1.94439135178613,-0.680936084746239,-0.0102132024611059,0.689563663709818,1.94133097750102,7830.59684659513,0.999716213851573
"L_raw[4]",0.00758172269843125,0.0117609625369072,0.968593169578089,-1.91839117102154,-0.636315627614185,0.0126211184410553,0.671851188713608,1.84110060695738,6782.61351734878,0.999644305622684
"L_raw[5]",-0.0190586809475787,0.0111689156472968,0.998852167293138,-1.95268045945391,-0.694832945108798,-0.0149804707097758,0.646969394262399,1.94213763949694,7997.9817833366,0.999905745292098
"L_raw[6]",0.00792973615797348,0.0120067677636975,1.00797392672736,-1.92023248320535,-0.702865161208539,0.00359276340424969,0.702976851882769,1.94373226066857,7047.68322810348,0.999735071877482
"L_raw[7]",-0.0196995471180007,0.0120255602001452,1.02434715174085,-2.06188771121909,-0.707756604867849,-0.020600433254635,0.681598687183037,1.99140832882022,7255.77312908886,0.99930324362026
"L_raw[8]",-0.00539519773953049,0.0127396629686261,1.03285133759001,-1.94295352337237,-0.71479398576592,-0.0114657724744213,0.700283301706017,2.04159955211951,6572.94131845273,0.999755264330788
"L_raw[9]",-0.00503301416412383,0.0112131320959244,0.993983461073738,-1.98237265291053,-0.666892156245415,0.0102879163940253,0.665567806033643,1.95661314283159,7857.86276414725,0.99960694396235
"L_raw[10]",-0.0126497182886728,0.0111831008538023,0.991122808062687,-1.92207156437067,-0.685065491744815,0.00152581043206439,0.641773690177439,1.93534003941906,7854.71546849831,0.999281497388477
"L_raw[11]",-0.00146326860377899,0.0116973071095765,1.00369850959329,-1.95979612656321,-0.6939511210558,0.00231564715992468,0.656192807922648,1.98265357225189,7362.66047757292,0.999273708708396
"L_raw[12]",0.00713177243426883,0.0122333041010694,1.00223972663559,-1.94271093305933,-0.688835240752789,0.0107676862994549,0.690825288703535,1.95633596730416,6712.05772699384,0.999681588331748
"L_raw[13]",0.00157389451356835,0.0118638182767386,1.01224391696561,-1.96565151845144,-0.703103492403639,-0.0119304247952888,0.710630447522426,1.97246934008761,7279.83237791422,0.999658882000203
"L_raw[14]",-0.000944784401701515,0.0124013128038235,0.974898379476767,-1.92537480081179,-0.641827705380726,-0.00362718106061632,0.653277384413925,1.92708510131994,6179.92739629418,0.999498093817045
"L_raw[15]",-0.00691703186480629,0.0118428889528976,1.00685309275878,-1.98283675315567,-0.68014350066421,0.000319698847124853,0.692529695798116,1.92781402432261,7227.97934368012,0.99933933631826
"L_raw[16]",0.0106861742652521,0.0119497914196038,1.02185118537195,-1.98715085267817,-0.670052518406013,0.00693670464848586,0.702779995888474,1.98066158793853,7312.31103881979,1.00026611201287
"L_raw[17]",-0.000777934166924122,0.0117042927716029,0.994863056878012,-1.99611399760433,-0.642568505616751,0.000335735003636559,0.660661171460429,1.91838707221168,7224.97343879547,0.99963897954783
"L_raw[18]",-0.00226831057910165,0.0118214273061777,0.978585706598419,-1.88824612098386,-0.660510015266016,0.00421445745675681,0.656632029917418,1.95830262430833,6852.63979953885,0.999833996664485
"L_raw[19]",-0.00481587188882394,0.0103280258409056,0.998100693810347,-1.92172670591784,-0.692916859808055,-0.0100666176019557,0.67948135539677,1.9097175614702,9339.29477530366,0.999210361082746
"L_raw[20]",-0.00565713585736552,0.0112068805064445,0.98985239811267,-1.99932551720469,-0.680344587403279,0.00989348265558123,0.666326948977628,1.8810201959956,7801.37935303682,0.999614719978049
"L_raw[21]",-0.0142838693910168,0.0123107661429839,1.00104691525473,-2.02968348083361,-0.688131829850445,-0.0186228484005866,0.65729524065958,1.96716165991229,6612.08914920791,0.999705148234566
"L_raw[22]",0.0213433971847417,0.0117882025783249,0.951607209544293,-1.83936983898892,-0.647392349132631,0.0285606136266444,0.682237657221569,1.85210236902742,6516.58802925473,0.999188810995767
"L_raw[23]",-0.00736901323864465,0.0121301360838989,1.00760018740999,-2.04384273282511,-0.653485524448637,0.00367897083548575,0.64446509107589,1.97816410056653,6899.93712060178,0.999151111347561
"L_raw[24]",-0.00589507632129773,0.011518796607238,0.989931240966356,-2.00758142545021,-0.653761577954172,0.0196605644601103,0.645816513168633,1.94365205624086,7385.77104946944,0.999179097433557
"L_raw[25]",-0.0195564530477519,0.0120221439040623,1.00899622876204,-1.99009951904944,-0.720662011433651,-0.0246381396690775,0.664940622913555,1.98503295201136,7043.93341103858,0.999738002872604
"L_raw[26]",-0.0138539289981976,0.0115267410725839,1.00049719738893,-1.95503339412044,-0.707784005794987,0.00842817106068311,0.684903426127913,1.93434306313115,7533.87963786521,0.999553548868265
"L_raw[27]",-0.013059160534119,0.0111985622607051,1.00475975556227,-1.9234683819094,-0.696767622312087,0.00254288319169667,0.663737496545578,1.92585603715828,8050.07497864843,0.999906318972522
"L_raw[28]",-0.00677642385293555,0.0121886519784643,1.00474536026879,-1.96377208322716,-0.673906692615164,-0.00634129321459604,0.66356237312266,1.97933941173394,6795.17530051859,0.999387734101262
"L_raw[29]",0.00505007943742506,0.0120058142298802,0.985072144416012,-1.93453220643348,-0.659345436146378,-0.000811310644086096,0.647505885342588,2.01337632393375,6732.13534543839,0.99963379083143
"L_raw[30]",0.00394916939765,0.012862654922266,1.03730264961363,-2.04771642526938,-0.698923103855701,0.0129983398044709,0.704336341576284,2.04695898614542,6503.53882524106,0.999311927276427
"L_raw[31]",0.00311827598086744,0.0111029940786767,1.01123237205591,-1.98187842224266,-0.660991593897923,0.00508036792159009,0.688412189148455,1.94387956026328,8295.10163608867,0.999997142101748
"L_raw[32]",0.00613912101755207,0.0120694328516345,1.02677841936298,-1.95763962659169,-0.702891946951971,0.0133611166996923,0.707502915884146,2.01419170548515,7237.3527143807,0.99960749524392
"L_raw[33]",-0.00620910390637442,0.0113294086075491,1.00451190739296,-2.00387935204695,-0.667328056253388,0.00620309000876576,0.657356125438812,1.97440173956229,7861.32403236416,0.999684700953183
"L_raw[34]",0.00991367851620801,0.0113485087642512,0.973979739674741,-1.90247301540656,-0.617194694673669,-0.005543363648685,0.648902359291477,1.95085109931933,7365.83949487791,0.999731480503064
"L_raw[35]",-0.000643883574055741,0.0117573972563896,1.01188426033247,-1.89791477395258,-0.703197586342326,-0.0134254715249267,0.726157142367251,1.92715874955579,7406.94801489795,0.999947723049265
