"period","date_start","date_end","n_days","omega_E_median","omega_E_lo95","omega_E_hi95","omega_C_median","omega_C_lo95","omega_C_hi95"
1,"2024-12-01","2024-12-31",31,-1.11305233782891,-3.08612700264863,0.828084280477812,0.328039212153152,-0.0600878338243352,0.853454473844434
2,"2025-01-01","2025-01-31",31,-1.38129680153662,-3.34827424498946,0.626634045223148,0.307761442355041,-0.09510335145471,0.826955803305733
3,"2025-02-01","2025-02-28",28,-2.15566423806873,-4.20334313151618,-0.0938448373914171,-0.304637524595519,-1.05819014115887,0.381065902651913
4,"2025-03-01","2025-03-31",31,-1.39310646244204,-3.43026437122877,0.610110124235883,0.186888543649351,-0.450110708667792,0.91007490691053
5,"2025-04-01","2025-04-30",30,-0.0443381128677273,-2.0611671553887,1.96471891339574,-0.3732254898739,-0.989358674074424,0.216230834046045
6,"2025-05-01","2025-05-31",31,0.508133823110359,-1.45583941002671,2.45482886653544,0.410939894837563,-0.0997627273599692,1.05965133134351
7,"2025-06-01","2025-06-30",30,0.0776872362301159,-1.84452544879125,2.13073961934496,-0.111839996811538,-0.778368894954432,0.547335667947444
8,"2025-07-01","2025-07-31",31,1.67049414966704,-0.287610079365064,3.67576252907661,-0.13861728051553,-0.772929667177789,0.452441499731363
9,"2025-08-01","2025-08-31",31,1.93089171842827,-0.0381559508996205,3.90034198815022,0.123540118780054,-0.346430510037168,0.674248393687235
10,"2025-09-01","2025-09-15",15,1.72391888697798,-0.182731878468719,3.72478549185878,-0.338645406477479,-1.02954888738422,0.224751462634238
