"parameter","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"theta_C[1]",0.178003390617338,0.00027237083157935,0.0255679823827204,0.124804365665674,0.161770732845519,0.179023360995884,0.19564483917143,0.225404611068986,8811.94389236595,1.00007140296454
"B1",0.908941165444115,0.00193488805371522,0.0973457368139081,0.719580526558298,0.844433857626727,0.909166144093644,0.974331371070734,1.10226950602204,2531.17508442341,1.00035376924944
"B2",0.0727225476318003,0.00404831949593626,0.253983050655725,-0.422207081030653,-0.0972297709237285,0.0729806164961497,0.242024689205798,0.574829736462022,3936.04369198163,0.999766050030589
"B1_C",-0.320786797909636,0.00100642400314479,0.0903074349755332,-0.495559522568573,-0.378866057960065,-0.322653959455068,-0.261031322204063,-0.142797785474504,8051.65285125407,1.0001094266697
"B2_C",-0.0624150044851253,0.00232130170806557,0.209260562077347,-0.481091121184726,-0.200599739922516,-0.0611175417613174,0.079924353585593,0.34464038481461,8126.65069608731,1.00058435115121
"gamma_C",-0.00139941865475204,0.00805664418056915,1.01822263997676,-1.99981112143076,-0.685269965688521,-0.00789007743412448,0.686577799660437,2.02273812800078,15972.6557398686,0.999715068021069
"sigma_eps_E",0.451957317834901,0.000766884629179377,0.0408343692444834,0.376621214693897,0.423191462604824,0.451061911022826,0.478373785396081,0.535493804615462,2835.25181234045,1.00088098709851
"Lcorr_E[1,1]",1,NA,0,1,1,1,1,1,NA,NA
"sigma_r_E",0.235166635917728,0.000314043743512702,0.0210065410055559,0.196158868326046,0.220882107000524,0.234398571881295,0.248690057818704,0.278814367920138,4474.33812979147,1.00124847298668
"phi_E_scaled",0.824159642124849,0.000857275439180035,0.0364596344159218,0.745411386253237,0.801012807461569,0.826499672725834,0.849522519930129,0.888531983557158,1808.77212470103,1.00215229373245
"eps_E[1,1]",-0.0508703394945644,0.00822753735926499,0.896304553100693,-1.80419566234798,-0.647668192514996,-0.0504681707890745,0.548088468494653,1.71735930688227,11867.8344407757,0.999899469037421
"eps_E[2,1]",-0.0778568658970705,0.00698311070296954,0.692006065491907,-1.42602462789733,-0.538017630617818,-0.0857193723032841,0.392635666026404,1.30267990968022,9820.23652968389,0.99999826981899
"eps_E[3,1]",0.0134343360282202,0.00548653236507537,0.598244063761831,-1.17158671043209,-0.391044922833011,0.00867856470445686,0.420359130727976,1.1756553245646,11889.4264581993,0.999943569696153
"eps_E[4,1]",-0.53405587019899,0.00558503301258736,0.610072115337391,-1.72405781843736,-0.946375946578873,-0.53174798993969,-0.114797221884876,0.641768283812225,11931.9345122451,0.9997825429088
"eps_E[5,1]",-0.207542541903465,0.00516498519755507,0.554627555332421,-1.32579217629363,-0.581111885766672,-0.205185802686055,0.165366310491028,0.87547247453366,11530.940280295,0.999773349270758
"eps_E[6,1]",-0.983225679519442,0.00559516555736484,0.614469220485118,-2.1845503355659,-1.39696659128824,-0.987849972603007,-0.571933758971047,0.227913093655043,12060.7519001754,1.00011243796979
"eps_E[7,1]",-0.0346640683290301,0.00791184435870307,0.941537777407068,-1.90514393879209,-0.662257595306252,-0.0327056534955221,0.59502248852267,1.81659954903943,14161.8512802586,0.999694125001646
"eps_E[8,1]",-0.0317493432843823,0.00837232223776343,0.90490889905385,-1.79820771759762,-0.649529883036111,-0.029335003533779,0.576688291725867,1.74521866205015,11682.0173716751,0.999723498381892
"eps_E[9,1]",-0.0482552262519202,0.00724201837755425,0.723977128971573,-1.47639734619247,-0.539292422746017,-0.0458226690413943,0.438424134728955,1.38705800874524,9993.79526783045,0.999898828298598
"eps_E[10,1]",-0.154381832056464,0.00565823402193912,0.623475555647559,-1.36211820996277,-0.581513724506675,-0.162108820037352,0.258519428148668,1.06544707064727,12141.6315730804,0.99980792568713
"eps_E[11,1]",0.617267110304999,0.00521318148784129,0.585711677699677,-0.538003800612841,0.224052833598721,0.613404638471726,1.01520141628312,1.77221606799079,12622.9853167116,0.999862822868945
"eps_E[12,1]",-0.687399684690768,0.00542245159915507,0.597350399262326,-1.87548854306483,-1.08556417765517,-0.690115455213923,-0.286501128157146,0.485892369044555,12135.7591364578,0.9997460163105
"eps_E[13,1]",-0.871879461905128,0.00572881214574443,0.60220982978839,-2.04737629156629,-1.27873719958363,-0.868813527862464,-0.470712759917821,0.316923808022117,11050.1078649274,1.0003603271966
"eps_E[14,1]",-0.579265327351036,0.00531712688248456,0.616638157240515,-1.78207945777446,-0.990048453744115,-0.58864036564359,-0.162604179086342,0.644685017471985,13449.5186743571,0.999701896475328
"eps_E[15,1]",0.128467932385185,0.00795520520798352,0.932297178346183,-1.70399119812318,-0.493303473732569,0.133581982633952,0.756977755645675,1.94281369886729,13734.2821706306,1.00018832712999
"eps_E[16,1]",0.178126343619975,0.00843011659870114,0.89144062832387,-1.58812452649128,-0.417390477687002,0.170459807337647,0.768382994363136,1.95112906119888,11181.9535605505,0.999786207345262
"eps_E[17,1]",0.282951705440484,0.00685457525900937,0.713951431209707,-1.11839541966531,-0.198546432483489,0.285497710877056,0.758826756114468,1.69606679471578,10848.6635074575,0.999978973819745
