"period","date_start","date_end","n_days","omega_E_median","omega_E_lo95","omega_E_hi95","omega_C_median","omega_C_lo95","omega_C_hi95"
1,"2024-12-01","2024-12-31",31,-0.201445294674905,-0.723925490704336,0.32373954691872,0.398717281557465,-0.148334396587578,0.8397580698045
2,"2025-01-01","2025-01-31",31,-0.13794772871076,-0.659598010551223,0.394159464759199,-0.334988698639143,-0.894404706758805,0.111282415015847
3,"2025-02-01","2025-02-28",28,-0.438267075030564,-0.990494466513983,0.103172118512544,-0.484034321052915,-1.07397927230267,-0.0222282093713256
4,"2025-03-01","2025-03-31",31,-0.505950681314629,-1.0183438736054,0.0265036769089699,-0.32859262726598,-0.909875923545898,0.117384813617195
5,"2025-04-01","2025-04-30",30,0.19350388488607,-0.317074179905532,0.737863028645494,-0.0469084813339794,-0.605558866682793,0.398230076727016
6,"2025-05-01","2025-05-31",31,0.0369494539579665,-0.468855873363876,0.578807286883281,0.0804440119598715,-0.460404463062566,0.546196442810459
7,"2025-06-01","2025-06-30",30,0.00576125829510805,-0.518556429826153,0.560781146483902,0.110304384477209,-0.464437763710557,0.60536731072038
8,"2025-07-01","2025-07-31",31,0.43404918971256,-0.0678645578981527,1.0015764895231,0.046293915871121,-0.52823215879017,0.518217370643359
9,"2025-08-01","2025-08-31",31,0.473695802027893,-0.0201500695659439,1.01889528027112,0.00797524282433866,-0.536873441406301,0.456824810469866
10,"2025-09-01","2025-09-15",15,0.170578374551483,-0.344862229279508,0.723866367675808,0.305637807657975,-0.231207107626119,0.789522837949494
