"data_type","day_index","event_date","observed","fitted_mean","pit","in_50","in_95"
"gear",2,"2024-09-17",30,30.608,0.5609,TRUE,TRUE
"gear",3,"2024-09-18",29,30.608,0.5373,TRUE,TRUE
"gear",4,"2024-09-19",55,30.608,0.9088,FALSE,TRUE
"gear",5,"2024-09-20",29,30.608,0.5373,TRUE,TRUE
"gear",6,"2024-09-21",48,62.51,0.4001,TRUE,TRUE
"gear",9,"2024-09-24",50,30.608,0.8716,FALSE,TRUE
"gear",10,"2024-09-25",13,30.608,0.1321,FALSE,TRUE
"gear",12,"2024-09-27",34,30.608,0.6477,TRUE,TRUE
"gear",13,"2024-09-28",79,62.51,0.738,TRUE,TRUE
"gear",16,"2024-10-01",30,29.515,0.586,TRUE,TRUE
"gear",18,"2024-10-03",45,29.515,0.8395,FALSE,TRUE
"gear",19,"2024-10-04",29,29.515,0.5623,TRUE,TRUE
"gear",20,"2024-10-05",72,60.179,0.7024,TRUE,TRUE
"gear",23,"2024-10-08",30,29.515,0.586,TRUE,TRUE
"gear",24,"2024-10-09",29,29.515,0.5623,TRUE,TRUE
"gear",26,"2024-10-11",14,29.515,0.1654,FALSE,TRUE
"gear",27,"2024-10-12",62,60.179,0.5999,TRUE,TRUE
"gear",28,"2024-10-13",64,60.179,0.6221,TRUE,TRUE
"gear",30,"2024-10-15",27,27.609,0.5577,TRUE,TRUE
"gear",31,"2024-10-16",37,27.609,0.7687,FALSE,TRUE
"gear",32,"2024-10-17",43,27.609,0.8502,FALSE,TRUE
"gear",33,"2024-10-18",39,27.609,0.7993,FALSE,TRUE
"gear",34,"2024-10-19",62,56.431,0.6448,TRUE,TRUE
"gear",36,"2024-10-21",29,27.609,0.6077,TRUE,TRUE
"gear",37,"2024-10-22",25,27.609,0.5042,TRUE,TRUE
"gear",38,"2024-10-23",35,27.609,0.7344,TRUE,TRUE
"gear",39,"2024-10-24",24,27.609,0.4764,TRUE,TRUE
"gear",40,"2024-10-25",10,27.609,0.0937,FALSE,TRUE
"gear",41,"2024-10-26",36,56.431,0.2889,TRUE,TRUE
"gear",42,"2024-10-27",18,56.431,0.0652,FALSE,TRUE
"gear",45,"2024-10-30",18,25.795,0.3435,TRUE,TRUE
"gear",46,"2024-10-31",12,25.795,0.1625,FALSE,TRUE
"gear",47,"2024-11-01",33,25.795,0.74,TRUE,TRUE
"gear",48,"2024-11-02",79,52.746,0.8324,FALSE,TRUE
"gear",51,"2024-11-05",8,25.795,0.0698,FALSE,TRUE
"gear",52,"2024-11-06",17,25.795,0.3119,TRUE,TRUE
"gear",53,"2024-11-07",25,25.795,0.5546,TRUE,TRUE
"gear",54,"2024-11-08",36,25.795,0.7913,FALSE,TRUE
"gear",55,"2024-11-09",22,52.746,0.1242,FALSE,TRUE
"gear",59,"2024-11-13",25,24.979,0.5775,TRUE,TRUE
"gear",60,"2024-11-14",43,24.979,0.8898,FALSE,TRUE
"gear",61,"2024-11-15",46,24.979,0.9138,FALSE,TRUE
"gear",62,"2024-11-16",57,51.069,0.6575,TRUE,TRUE
"gear",65,"2024-11-19",13,24.979,0.2053,FALSE,TRUE
"gear",66,"2024-11-20",0,24.979,4e-04,FALSE,FALSE
"gear",67,"2024-11-21",15,24.979,0.2674,TRUE,TRUE
"gear",68,"2024-11-22",6,24.979,0.0418,FALSE,TRUE
"gear",69,"2024-11-23",23,51.069,0.149,FALSE,TRUE
"gear",72,"2024-11-26",26,31.436,0.4547,TRUE,TRUE
"gear",73,"2024-11-27",33,31.436,0.6147,TRUE,TRUE
"gear",75,"2024-11-29",51,65.301,0.5045,TRUE,TRUE
"gear",76,"2024-11-30",123,63.931,0.9276,FALSE,TRUE
"catch",2,"2024-09-17",3,5.314,0.3843,TRUE,TRUE
"catch",2,"2024-09-17",27,14.613,0.862,FALSE,TRUE
"catch",2,"2024-09-17",0,2.657,0.103,FALSE,TRUE
"catch",2,"2024-09-17",1,2.657,0.3107,TRUE,TRUE
"catch",3,"2024-09-18",0,2.657,0.103,FALSE,TRUE
"catch",3,"2024-09-18",3,2.657,0.6502,TRUE,TRUE
"catch",3,"2024-09-18",0,2.657,0.103,FALSE,TRUE
"catch",3,"2024-09-18",12,5.314,0.9078,FALSE,TRUE
"catch",4,"2024-09-19",0,2.657,0.103,FALSE,TRUE
"catch",4,"2024-09-19",5,2.657,0.8377,FALSE,TRUE
"catch",4,"2024-09-19",0,2.657,0.103,FALSE,TRUE
"catch",5,"2024-09-20",11,13.285,0.5193,TRUE,TRUE
"catch",5,"2024-09-20",2,2.657,0.5008,TRUE,TRUE
"catch",5,"2024-09-20",1,2.657,0.3107,TRUE,TRUE
"catch",5,"2024-09-20",6,3.985,0.7696,FALSE,TRUE
"catch",5,"2024-09-20",0,3.985,0.0662,FALSE,TRUE
"catch",5,"2024-09-20",6,3.985,0.7696,FALSE,TRUE
"catch",5,"2024-09-20",0,2.657,0.103,FALSE,TRUE
