"parameter","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"B1",1.03395623920938,0.000677296100886931,0.0698967644020136,0.900191849780893,0.987417055541097,1.03279859778055,1.07892399182791,1.17674931190734,10650.1811211887,0.999783821681573
"B2",0.0637572764879137,0.001785188404517,0.175745835852073,-0.273936664943738,-0.0542850622885962,0.0599833762725886,0.180966524783372,0.414350058479767,9691.74486037384,0.999928181240409
"B1_C",-0.422634728789165,0.000643173231978079,0.0666472954339443,-0.552885102004036,-0.467350983671124,-0.422915437414578,-0.3768492514821,-0.294566620970577,10737.647382917,0.999656235717307
"L_raw[1]",-0.0132158716815125,0.00950202682025486,1.00424626101207,-1.9651864874652,-0.691515010539993,-0.0275707772926806,0.658780888196782,1.96373324838105,11169.8654846356,0.999949193993552
"L_raw[2]",-0.00304992267303356,0.00904044281859288,0.997156878088524,-1.97171839716658,-0.678833149853286,0.000869715025303077,0.672064171554918,1.90859008057248,12165.99325323,0.999689544840436
"L_raw[3]",0.0088329970806476,0.00895490498398088,1.0050765497406,-1.93160668303677,-0.678189266226013,0.0224334331781717,0.686301661609177,1.97664668684047,12597.266473293,0.999855625541314
"L_raw[4]",0.0125377236044993,0.00853666096381761,0.986007576968404,-1.95213419021411,-0.629448209579432,0.0237043317119166,0.659181019088934,1.96589739339985,13340.878758461,0.999971195353645
"L_raw[5]",-0.00959692861133212,0.00901483215424796,1.00022230958971,-1.95404452557648,-0.660299441213972,-0.00899001715934487,0.642661014735705,1.95254440579711,12310.559287782,0.999598694957906
"L_raw[6]",-0.0511774239901644,0.00934694920509614,0.98670831215565,-2.00921418856968,-0.711001782508261,-0.0567379352349768,0.618847946144155,1.89434292969774,11143.9154499747,0.999735306679053
"L_raw[7]",-0.00262724730728742,0.00927984976148902,0.988102699342125,-1.92791840208435,-0.670502059581872,-0.0130904798156313,0.670214117229615,1.90534905986629,11337.6300342588,0.999740489687173
"L_raw[8]",-0.000246914566056712,0.00951830030712833,1.00359397365669,-1.97583660524257,-0.673025256169752,-0.00906259388817902,0.662098452522136,1.98721308369532,11117.2477436617,1.00029838510933
"L_raw[9]",0.0011975438557017,0.0086674281240662,1.01559472648653,-2.06044139495087,-0.673636545864553,0.00388198735764324,0.701717678839964,1.9998063239929,13729.6787756528,0.999599152236721
"L_raw[10]",0.0104622635909557,0.00928799425764439,0.993497383342007,-1.97565993776699,-0.635420598797577,0.00716966291991664,0.661267156756994,1.98024320999134,11441.674243038,0.999826901493242
"L_raw[11]",-0.00859125046815229,0.00879053807224744,1.00143552892563,-1.9279660703733,-0.686319981066475,-0.0187710442247826,0.658408968825472,1.98260482703414,12978.2182131976,1.00006147643512
"L_raw[12]",-0.00813370480866285,0.00855767047906103,0.995137170001777,-1.93536721346784,-0.690798735295105,-0.00884704789478265,0.669825700132119,1.93351387502039,13522.4310966067,0.999747443704113
"L_raw[13]",-0.0029870648988071,0.00968540436291116,0.995412064827257,-1.93550890232152,-0.675425184082754,0.00318030157929363,0.677030342598574,1.90616000561696,10562.5866899758,1.00020703349102
"L_raw[14]",-0.00348318582809079,0.00971286960938494,0.997237854844843,-1.96012882121158,-0.672186073606825,-0.0111959202120311,0.680714249741381,1.94774920561799,10541.4995487158,1.00015693394264
"L_raw[15]",-0.00623932279140255,0.00947279652171855,1.00095375376519,-1.95815701817049,-0.687964148928008,-0.00689000693370887,0.664360498627117,1.94524898169722,11165.3311415656,0.999705718292047
"L_raw[16]",0.00727125771477703,0.00852931051470486,0.985663374957227,-1.95609503363109,-0.659192940845679,0.0209755213889054,0.673020459431882,1.92879820569355,13354.5539831925,0.999594482597537
"L_raw[17]",-0.00658191822167929,0.00875300087004442,1.000126655538,-1.98657967114458,-0.672889681058325,-0.00246825261901757,0.654968794289194,1.92903486997549,13055.5767247663,0.999795273327495
"L_raw[18]",-0.016365108839969,0.00990938857388784,0.985864090359389,-1.93403151705375,-0.688867955337289,-0.000305378572744576,0.652553499335579,1.90811680168429,9897.83885014551,1.00001738805248
"L_raw[19]",-0.00774595269081353,0.00917793466336617,1.00005927496969,-1.94224721855948,-0.694946271286499,-0.0114748847420258,0.649348252586962,1.98031101820915,11873.0298783532,0.999605058440947
"L_raw[20]",-0.014097843425,0.00924385486510675,1.00089000804618,-1.94647096134962,-0.694351239028625,-0.0175808727558819,0.656634956213772,1.94025110337317,11723.7479002377,1.00008509613135
"L_raw[21]",0.0137637421789908,0.00853988927739185,0.998398203505642,-1.96041019620741,-0.651405753607816,0.0236550715047808,0.686545323947576,1.94979829103031,13667.941202653,0.999979891896829
"L_raw[22]",0.00375465208761032,0.00958737330767477,1.00950963335977,-1.9748680481928,-0.665058790741448,-0.00568770907256482,0.674486595549934,1.98802149260325,11087.1943178433,1.00057838861547
"L_raw[23]",-0.0103208847727318,0.00914676786664655,1.00907454894162,-2.00014087916493,-0.687837034353231,-0.0176589109014954,0.678397797979179,1.97820829920377,12170.577610503,0.999675062165191
"L_raw[24]",0.000248821096910207,0.0091802089910422,1.00129177511807,-1.90864095622891,-0.679737547421857,-0.00373482593273993,0.687839710403414,1.98045590355143,11896.416513007,0.999738856514368
"L_raw[25]",-0.0129931896068738,0.00920698155836612,1.01310210910822,-1.98045220566234,-0.708360555133274,-0.0194707746822125,0.674094267391629,1.94129730105193,12107.9855072296,0.999689335677027
"L_raw[26]",-0.000780051413793487,0.00885705410724847,1.01223624522626,-1.97268013460085,-0.682971639191542,0.00671302691840932,0.682635439789209,1.9575811451239,13061.2629447167,0.999631889843159
"L_raw[27]",0.00675117406338232,0.00962383399562964,1.02098743411825,-1.97806541518148,-0.690848619439138,0.013675949187197,0.705687258687254,1.97567288718745,11254.9753396131,0.999686042405254
"L_raw[28]",-0.00875223319125788,0.00882047453832137,0.985318445468191,-1.94341644585674,-0.684474172727494,-0.0048530895790491,0.660117818895366,1.93152418189987,12478.6994458819,0.999630241169965
"L_raw[29]",-0.0155274343098895,0.00946858343071887,1.01641988029505,-1.98290324420473,-0.699253864706178,-0.028579352238613,0.686390959060357,1.97524740077205,11523.2844185053,0.999632430999795
"L_raw[30]",0.0060144610914603,0.00855519355495448,1.00590412656052,-1.98338919681323,-0.686471326095655,0.0189208494033335,0.696470012005956,1.96751251238431,13824.6294791908,1.00032461222559
"L_raw[31]",0.00357650584382798,0.00892319837256371,0.97663034395698,-1.9122193826519,-0.659331428620439,0.0185874980442014,0.660355118905263,1.87137690375208,11978.9659803465,0.999746683137626
"L_raw[32]",-0.00591765347319434,0.00940298419842339,1.02426607356349,-2.01395680152242,-0.700787070269916,0.00359636840033037,0.680582003518829,1.98231823618727,11865.7218426606,0.999743996444925
"L_raw[33]",-0.0227358641820676,0.00946839452395645,1.03183768032148,-2.05528436846984,-0.715584917376299,-0.0225736206211655,0.67874351260459,1.99263294761233,11875.9968941448,0.999777839010192
"L_raw[34]",0.0128055738304822,0.00893277734712968,0.999551765086109,-1.95730046793632,-0.654372108243156,0.0188875244291105,0.685298720896682,1.99861869424843,12520.958107213,0.999825599292158
"L_raw[35]",0.00259557269475881,0.00885490098581341,1.01658698980943,-1.93521544566312,-0.679521724439901,-0.00336686109682805,0.68498968603719,2.01634878376701,13180.1901547343,0.999586586114951
"L_raw[36]",-0.0122354132189037,0.00938749964753144,0.999914094026428,-1.97753860624717,-0.679304643072055,-0.0036241141835822,0.662675952628633,1.92567489748285,11345.548910876,0.99972461435484
"L_raw[37]",-0.0126208375600993,0.00866942700991775,0.970321053120751,-1.90017594099976,-0.667772951217057,-0.0133451077525628,0.65825798059058,1.87175223830222,12527.0877550586,0.999885468514382
