"parameter","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"B1",0.264790138470473,0.00195943517076192,0.157140887249929,-0.0375874783558826,0.162141737948294,0.266958780935302,0.368461835272659,0.581823901430477,6431.56411829067,0.99968399618969
"B2",0.538088454933856,0.00614005509626074,0.384708719654551,-0.184233065011873,0.266924236426703,0.521400942940974,0.794869783678319,1.32280563435606,3925.72183506654,0.999615038876611
"B1_C",-0.0276863018631335,0.00187822008135329,0.151878681707654,-0.323012509898914,-0.127847404880622,-0.0281755236022456,0.0758186768100512,0.270235630687262,6538.83951631094,0.999521395651588
"L_raw[1]",-0.0101968273645739,0.0124505294625992,1.01242786003197,-1.96860922419438,-0.705757269543097,-0.0335810210864402,0.664536437529398,2.05724971831144,6612.29977501128,1.00008911820716
"L_raw[2]",-0.00576318456303947,0.0122931347597946,0.997972504113604,-1.99598916070304,-0.67388921905958,0.00872033153675091,0.666681698995747,1.94786099919015,6590.40139924684,0.999441281147696
"L_raw[3]",-0.00232738293860036,0.010395284068776,0.984866202894771,-1.93040922229875,-0.643876531608872,-0.00317579745715226,0.643699887931539,1.99804127608595,8975.97729182091,0.999879903961635
"L_raw[4]",0.0189970015403377,0.0139484583681568,0.984119388990357,-1.91032395354992,-0.628248741489657,0.0191308064393442,0.682033190510512,1.91071395384261,4977.86547222402,1.00054609179226
"L_raw[5]",-0.0151579510064211,0.0127057895135906,0.991077637047505,-1.93085554006212,-0.681783589835058,-0.0291878780955479,0.660319886242083,1.90241061248163,6084.31990388836,1.00004795658861
"L_raw[6]",0.0161011323648243,0.0113593488805963,0.989318908094594,-1.85789068602966,-0.64741414695122,0.0173358361085755,0.658283490432716,1.96465073176244,7585.17740086165,0.999203446473264
"L_raw[7]",-0.011510310355938,0.0119640739778426,0.973834684329621,-1.89891873881928,-0.683847384892792,-0.0184688912136497,0.640675148309652,1.88650707821492,6625.40295901825,0.999594242191636
"L_raw[8]",-0.0146235002484539,0.0166457698176793,1.04066485591342,-2.03354047022129,-0.694129582105332,-0.013036452103213,0.670065624781789,1.95195783668345,3908.53501593797,1.00000176355419
"L_raw[9]",0.00866195947074257,0.0133169794107626,1.00507510714716,-1.93678484954036,-0.692108773428935,0.0115829525051927,0.679634695533229,1.98868959474601,5696.2045607329,0.99922305513679
"L_raw[10]",-0.0300726276071384,0.0147000754439468,0.989378758234094,-2.01335753319062,-0.694741852291264,-0.0260713958088841,0.639870086473917,1.93246216756526,4529.87310715342,0.999501869499949
"L_raw[11]",-0.0132352973000047,0.0115922325584253,0.998671805634819,-1.91621632550035,-0.702172896859416,-0.0251440706761665,0.66415004781196,1.89222561329343,7421.8369283038,0.999408655573243
"L_raw[12]",0.00763886028922757,0.0113543998872074,1.00705405006538,-1.93070209578761,-0.70709936833286,-0.00528416792391522,0.718768440385337,1.97270797857768,7866.42107916485,0.999274468782813
"L_raw[13]",-0.0183019924731441,0.0186277050615515,0.996933029224166,-2.06397358005699,-0.691774773916336,-0.0286312621895539,0.674650488092938,1.93164790379044,2864.26544466434,1.00091567048596
"L_raw[14]",-0.00281873711624455,0.0114031248640845,0.979686243990544,-1.84160826907995,-0.660820867232154,-0.00327414089166772,0.655779099240453,1.96336044719705,7381.18788723504,0.999205575105886
"L_raw[15]",0.0226787753683551,0.0124880954990488,0.972726508637333,-1.883948438871,-0.635803342828521,0.0223541325189137,0.68791867901034,1.87040422161296,6067.21074355007,1.00026140796026
"L_raw[16]",0.00682747739626433,0.0156822340186835,0.997756606752052,-1.94483415308442,-0.695625820876057,0.0291477275039833,0.692259425818963,1.86012951747051,4047.93344834352,0.999463973667192
"L_raw[17]",-0.0179471091022062,0.0128583117819161,1.03128356514723,-2.03854688579473,-0.7093856128477,-0.0250760563229303,0.681257498603017,2.08941932306481,6432.6258151316,0.999828277219994
"L_raw[18]",-0.00712639745987979,0.0123128154867235,0.986399043604291,-1.92721128181736,-0.670954321312773,-0.0158187908618564,0.615567355580043,2.00125920279706,6417.86447862984,1.00082777228448
"L_raw[19]",-0.0145611410668331,0.0110691345024648,0.991426825253197,-1.98648477974162,-0.689175146587113,-0.0222000345545037,0.639696604103701,1.93436195712086,8022.20954382915,0.999374348278274
"L_raw[20]",-0.0203282653242747,0.0116341276588896,0.978204611946223,-1.96212416840743,-0.705301500969966,-0.00659083506531387,0.666087774548813,1.85066319983251,7069.54986789732,0.999621112516548
"L_raw[21]",0.0175944744981465,0.0118159669206497,1.0258405028598,-1.97966870365605,-0.716203629175012,0.023718755667461,0.724418982058612,1.98226499347185,7537.39284976987,0.999731825325829
"L_raw[22]",0.031975305895923,0.0181245781310299,1.01612412090604,-1.96879744395136,-0.638958565056557,0.00981790833927007,0.700615944972171,2.13688400460204,3143.09645124628,1.00091542991686
"L_raw[23]",-0.0172311555324973,0.0205168408209013,0.996988468513258,-2.06621974777508,-0.685039941472403,0.0142377561943891,0.649758498074357,1.9450987964214,2361.34417772802,1.00084395007541
"L_raw[24]",-0.0298420186254713,0.0165724107290904,1.01544780610387,-2.02517872630722,-0.692457131430731,-0.0221549047496837,0.645795981486503,1.98494291189782,3754.4284719082,1.00032741765872
"L_raw[25]",-0.0105444248408104,0.0119513333114586,1.01050253104794,-2.033886952412,-0.682980203554522,-0.0211901745560913,0.674948498781268,2.0367336798683,7148.94727447468,0.999819378419656
"L_raw[26]",0.0217280984213514,0.0142848886569918,0.99888559338729,-1.92728786471763,-0.671836857858254,0.0365968353844553,0.725621310466903,1.95635323032732,4889.65006915921,1.00024038264013
"L_raw[27]",-0.00577868426450579,0.0170696436387265,1.02359188584183,-2.03294764592652,-0.68699059422547,-0.0249332850748618,0.675026472028293,2.10829164917527,3595.87643821822,1.00070474494183
"L_raw[28]",-0.0205727773919791,0.011523191577055,0.991932289259446,-1.97207910046278,-0.721072900780004,-0.0283648476630629,0.663888405687351,1.91932235849508,7410.00482388965,0.999631777582725
"L_raw[29]",0.00434209460211097,0.0120132348789574,1.00414172979177,-1.9035172381116,-0.704509991468818,-0.015618927570082,0.69742951927312,1.97195251498517,6986.66781141086,1.0000196943198
"L_raw[30]",0.00944614222931254,0.0134148599674184,0.982347182988882,-1.93806979368105,-0.64214951572204,0.0194948589809035,0.654826311384952,1.93972267230511,5362.38165918781,0.999803592403798
"L_raw[31]",-0.00189632546074992,0.0112378424613041,1.01205782112261,-1.9698599975017,-0.691260674328332,-0.00991542287211607,0.678691036628023,1.89545877207024,8110.44664553753,0.999273080044475
"L_raw[32]",-0.0134155653510447,0.0134524516575962,1.03895952195932,-1.99159241652155,-0.706848593702449,-0.00568286504447165,0.674128381201543,1.9739604636144,5964.77924669957,0.999663810040763
"L_raw[33]",0.0147331865104031,0.0119961882319591,0.973284674687213,-1.87326750483872,-0.648575208592918,0.00951498736262331,0.690970201819973,1.94062291935158,6582.5357550389,1.00020585930253
"L_raw[34]",-0.0220836683338659,0.0128069325576685,0.978625126301367,-1.93678721478037,-0.695799169267429,-0.0325340555577821,0.64565960888685,1.90461213355638,5839.05383312512,1.00015088474486
"L_raw[35]",-0.0174382067327462,0.0175881167916515,1.01881131775761,-1.98641247672822,-0.700235998352766,0.00276689663658816,0.662549869195693,2.01345565991776,3355.43507466397,1.00071490797109
"L_raw[36]",0.0096826841636769,0.0123377746972963,0.991749365585644,-1.9262988178574,-0.656637655660005,0.00837570768450992,0.67709526901509,1.98428929658426,6461.45303768297,0.99970779725955
"L_raw[37]",0.00542731430683361,0.0130318077193899,1.00016572380239,-1.91938048425261,-0.649234964280125,-0.000307051119747893,0.671035531130012,1.98440589204888,5890.26192278589,1.00120029913161
"L_raw[38]",0.00437012919033403,0.0120432144804332,0.998387754393855,-1.91519007041969,-0.663808435128608,0.000833978931937355,0.71177989927971,1.95929024011646,6872.48260734782,0.999713268002068
"L_raw[39]",-0.0113036595127934,0.0118737535920226,1.00259458387521,-1.98104119853962,-0.676993443287724,-0.0265677110358292,0.67597315836693,1.95604502017591,7129.75562045905,0.999941048891201
"L_raw[40]",-0.00380201166614835,0.0118757199702773,0.982298888290302,-1.90512278539325,-0.674608128765727,0.00118158979420349,0.6809586002526,1.87518413625026,6841.75326839626,0.999503094595889
"L_raw[41]",-0.0184046813038594,0.0121118300427504,0.964746652021399,-1.89398299825616,-0.667743724755025,-0.0414092835951847,0.645973640659162,1.88701807733741,6344.64057318194,0.999627637465532
"L_raw[42]",-0.0124453068406936,0.0186560041525418,1.00536836675981,-1.89375525149739,-0.70849399699923,-0.0198261399572738,0.67280307648284,1.99416503241352,2904.11074150587,1.00028967513092
"L_raw[43]",0.00039851067976146,0.011880508669399,0.983436376991801,-1.93640602570477,-0.674854350358572,-0.00439379513130858,0.670802362438455,1.93019891281748,6852.08065272807,0.999539686055229
"L_raw[44]",-0.00103147632135406,0.0115372675588863,0.978829202249046,-1.91731123146297,-0.666114017002507,0.00703985313765439,0.655851432218745,1.92655471065134,7197.93476480742,0.99949732416356
"L_raw[45]",-0.0284629162042456,0.0116035323569789,0.989466184351197,-1.97477230003523,-0.689635013835708,-0.0469649797283276,0.62017018394755,1.96003785901258,7271.45762733007,0.999145404087532
"L_raw[46]",-0.0154609512560249,0.012352944844018,0.999337756356285,-1.96896147502281,-0.700107120856873,-0.0207861928990415,0.662546661849753,1.8989829205762,6544.60722314497,0.999688073591576
"L_raw[47]",-0.00783812203541381,0.0124334066234029,1.01283864410626,-1.99819119295011,-0.716463762062509,-0.0106942660147739,0.688351514523613,1.92358686900753,6635.90640800257,0.999833072463641
"L_raw[48]",-0.0121364149938211,0.0111124356035698,0.965244920495449,-1.93178038443276,-0.667886212939308,-0.0173560469481273,0.659994325284053,1.82931989448108,7544.95293879269,0.999451608141648
"L_raw[49]",0.0117304647206006,0.0127231035608264,1.02956582060245,-2.03100496145345,-0.680343400545095,-0.000808044088325199,0.700107283149241,1.99655408878884,6548.20261043651,0.99926372792843
"L_raw[50]",0.0113011912505633,0.0120499077148251,1.02898406919632,-2.05541697669987,-0.664444888111845,0.0149435521962417,0.698319699151668,1.98297362736448,7292.0537363714,0.999959731159786
"L_raw[51]",-0.0075852447872956,0.0126784487950622,1.03671832653114,-2.02864086637174,-0.714423346582684,-0.0100743726581982,0.708779527210428,1.98540076166792,6686.35313294191,0.999485051855954
"L_raw[52]",0.0347540535159773,0.017145095854631,0.992230389644733,-1.85098272584494,-0.641788560814984,0.030294462735148,0.679918083680968,2.04478181837077,3349.23185814132,0.999754876713331
"L_raw[53]",-0.000367556597934921,0.0115408997598066,0.97352659787775,-1.91743780787974,-0.667108742812381,0.014114664503575,0.656563752950952,1.93528711640809,7115.67829471299,0.999473284603014
"L_raw[54]",0.0150940560007969,0.0118431865558658,1.00806791224324,-1.99700930692164,-0.660624687349817,0.00441565335398533,0.689140213554888,2.03006974529952,7245.0675847193,0.999255950537089
"L_raw[55]",-0.0126436616188947,0.0146933486965907,1.00221548221662,-1.93077547977895,-0.694192650211742,-0.0228093855559342,0.652323081141346,1.99960731884652,4652.43853724149,1.00044295227363
"L_raw[56]",-0.00161271288987398,0.0114824458757775,1.03360206773391,-2.04321283468695,-0.689890403140927,0.00480918862968353,0.688672365580193,2.00640601784329,8102.85234415019,0.999177960418442
