"parameter","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"B1",0.76769543813898,0.00334510723702972,0.0665429959465239,0.634766941220846,0.722772693488429,0.768201621329547,0.814711949592769,0.891072492531169,395.716911120696,1.01064514808425
"B2",0.385312215673031,0.00666531807356158,0.176597149210283,0.036864145293306,0.272787754472248,0.371426457035935,0.504966658191207,0.747087693858045,701.98142242317,1.00406084672775
"B1_C",-0.614472157915597,0.00273709045636838,0.0683592062169088,-0.748949308212924,-0.660113164313834,-0.613604821601901,-0.570684660524775,-0.477802286457898,623.757415021315,1.01065858956674
"L_raw[1]",-0.0128896616833789,0.0541487428381371,1.02271816944668,-2.08022864153341,-0.688768122193023,0.0168205321659849,0.658205015381281,1.98521787463571,356.726347359187,1.01837770963209
"L_raw[2]",0.0561315172719079,0.0549127196192403,1.00611375593092,-1.88955462643351,-0.662719643955434,0.0802890856258108,0.765822329083763,1.88550378051272,335.697623928038,1.00332784909594
"L_raw[3]",-0.00210119816769805,0.042866296143845,0.981446455093229,-1.93052802902446,-0.660699722180227,0.0214334710650744,0.634974839440994,1.9123784317494,524.205171928099,1.00430703516249
"L_raw[4]",-0.0430852133948379,0.044641178641942,0.985318711306511,-1.93530016381131,-0.705525646434948,-0.0546257755275461,0.602886613820596,1.92305509232744,487.171815732859,1.00242110875267
"L_raw[5]",-0.0632490349142962,0.0920309976634746,1.0621769587987,-2.21654726577086,-0.747623362126412,-0.0331294239583889,0.677785399875635,1.98019001183114,133.206523047195,1.00685596175269
"L_raw[6]",-0.347369027604937,0.0427208942562088,0.928045710815488,-2.14791861726189,-0.96635738103624,-0.354369297478694,0.262529831287595,1.50981387029797,471.908788893417,1.0037241591522
"L_raw[7]",0.0625267636047875,0.0485561244939962,0.99062596702453,-1.9449607600414,-0.595987384101218,0.0503472095956,0.793106913401052,1.95492885271236,416.228087208475,1.00654104316395
"L_raw[8]",-0.0140417281674704,0.0498551427395902,0.974202617365965,-1.86306410953869,-0.651929266165428,-0.102197739490118,0.653468613256287,1.99533369339833,381.837568703357,1.01693279153816
"L_raw[9]",0.0104216342323769,0.0480649419598287,1.01195765563322,-1.98881731303375,-0.694761567838512,-0.0173686409272354,0.757121913245282,1.9459680557555,443.269485922726,1.00822039469215
"L_raw[10]",0.0360710827656342,0.041148843952608,1.00096258103051,-1.9961142448933,-0.632966624879203,0.0895617963158435,0.694752656156162,1.96414748639706,591.725667266752,1.00684849216149
"L_raw[11]",-0.0416404086458987,0.0560560814666393,1.00395918262137,-1.89302632814189,-0.730674921782407,-0.0718425677547408,0.610642137720369,1.98915069309417,320.764753904327,1.01350120226014
"L_raw[12]",-0.0170985488203164,0.0470358206418652,0.996427400568847,-1.97132885481958,-0.668289909847693,-0.0644742438799924,0.670402219469602,1.9347675269636,448.780390317825,1.00663099006428
"L_raw[13]",-0.0216078526680015,0.041497879064005,0.952471123756969,-1.93135504826882,-0.610774111289932,-0.0697475686194758,0.615856900917586,1.87976183600401,526.807360819097,1.00681775562865
"L_raw[14]",-0.00506787150426758,0.0449901996334646,0.984509933282952,-1.98017819620494,-0.671109315327238,-0.00248291142679672,0.730041342526109,1.87827425810027,478.855372333363,1.0039810985222
"L_raw[15]",-0.0173871499953774,0.0607137214427025,1.01862617472066,-2.23675600573026,-0.696432558182646,-0.00923075406556017,0.689953366866722,1.89315777013532,281.485453103537,1.02417409337993
"L_raw[16]",0.00269449738996155,0.0532123025880997,0.964609057621608,-1.86036167261228,-0.629174972076134,0.0251776165378166,0.610740210049015,1.95223909572889,328.608329161802,1.01886672929807
"L_raw[17]",0.026922630659603,0.0500289996775882,0.980454920186107,-1.96177009992757,-0.651950515020486,0.038132674920402,0.69100059414592,1.88567067719859,384.071093492925,1.00466012584821
"L_raw[18]",-0.0740730418551096,0.0447089455290031,0.965737534126913,-1.94817163950969,-0.749173805285235,-0.0866666623442693,0.552591840608245,1.86198008535246,466.583490499853,1.01246161849367
"L_raw[19]",-0.0515418927807574,0.044738062730758,0.96200387414081,-1.94276785627585,-0.698347158694888,0.0228507997946948,0.572105130137512,1.78585617475168,462.380269476633,1.00592684653348
"L_raw[20]",-0.039540584067615,0.0383270220889475,0.980684235618219,-1.95447617496323,-0.694472447874354,-0.0842205306815781,0.613484062495532,1.91290293901711,654.708884262238,1.00450480280905
"L_raw[21]",-0.125858049452677,0.0932098846498634,1.07199317945442,-2.47566629393326,-0.803491663495694,-0.117401446822789,0.60622024737673,1.95220760878588,132.269619221572,1.02155383319333
"L_raw[22]",-0.0214612663509711,0.0345997603715471,0.915147780447963,-1.88353699119002,-0.63511429793743,0.00406133942974719,0.560153811624324,1.80958603852267,699.578218973925,1.00154125661819
"L_raw[23]",-0.0670113891299013,0.0578298152938383,1.03360062246041,-2.15280253753754,-0.771943859986319,-0.0525374951939387,0.677854060750086,1.83043740547544,319.449280289644,1.02043633235721
"L_raw[24]",0.0543884309830045,0.0462356588966688,1.01231536847845,-1.94868646982747,-0.620895154678667,0.0960591460667132,0.727286150865682,2.05402729434174,479.377402832217,1.01011296073242
"L_raw[25]",-0.0161476400471236,0.041781375792706,0.970322797992049,-1.91159629504342,-0.63888789746594,-0.034535349130376,0.624040920760761,1.92602971122496,539.345423223978,1.00568400399487
"L_raw[26]",0.0410708441278212,0.0524250758226517,1.02810263865412,-2.09376786969793,-0.645701594512106,0.105289133101676,0.820876582481436,1.90665598664513,384.587188732368,1.00841073419944
"L_raw[27]",-0.0961325798340784,0.0424636415386217,0.959267855190958,-1.9376625819459,-0.755514851181057,-0.12042115468948,0.54662077451066,1.86344300224349,510.323200847166,1.01196789022693
"L_raw[28]",-0.0161705501884284,0.0385730049087556,0.974243304310781,-1.97617308928012,-0.654310971078169,0.00518182134245551,0.630043636574633,1.84996956025022,637.922491217316,1.0050776987495
"L_raw[29]",0.0122548787599287,0.03641893838911,0.984463587434999,-1.88760199667668,-0.660914918706547,0.0219783630915234,0.628259620461888,1.92942454105779,730.709495354335,1.00301450832992
