"period","date_start","date_end","n_days","omega_E_median","omega_E_lo95","omega_E_hi95","omega_C_median","omega_C_lo95","omega_C_hi95"
1,"2024-12-01","2024-12-31",31,-0.242691215310458,-0.762297266482014,0.272386810302235,0.542975836713885,0.0752997579226107,0.850064360780902
2,"2025-01-01","2025-01-31",31,-0.219437977121989,-0.754122774860172,0.306585778337594,-0.254078489803048,-0.733272876428845,0.0641723126036279
3,"2025-02-01","2025-02-28",28,-0.459276044671989,-1.08809653245941,0.0507816456103612,-0.304031702488468,-0.843244225100624,0.0259900527789927
4,"2025-03-01","2025-03-31",31,-0.481558571245349,-0.970756368809861,0.0287949601293739,-0.258899741077019,-0.767466724873017,0.0725833701622056
5,"2025-04-01","2025-04-30",30,0.132346103944959,-0.367714913121438,0.641282655301246,-0.204599518368403,-0.702848124155549,0.105153343501942
6,"2025-05-01","2025-05-31",31,-0.0110034017530618,-0.487535276435957,0.513793081324047,0.0760770991242257,-0.412795102632069,0.399085761496255
7,"2025-06-01","2025-06-30",30,-0.0721533085037006,-0.672630234053493,0.429847905359054,0.229555708881838,-0.261566988141147,0.621983769167071
8,"2025-07-01","2025-07-31",31,0.538131509817341,0.0176806296669856,1.06191326981126,-0.0816334630194125,-0.584133763305485,0.271389892457383
9,"2025-08-01","2025-08-31",31,0.453602392271795,-0.041895452963793,0.966418461416676,-0.20547914919472,-0.680529907979458,0.0966787109735345
10,"2025-09-01","2025-09-15",15,0.215685882628212,-0.271002474215618,0.724369688892706,0.237202965970716,-0.225459704471852,0.588043028529244
