"period","date_start","date_end","n_days","omega_E_median","omega_E_lo95","omega_E_hi95","omega_C_median","omega_C_lo95","omega_C_hi95"
1,"2024-12-01","2024-12-31",31,-0.224174914489858,-0.814422752964032,0.37380494686119,0.546333867048053,0.0680933291179935,0.908801252245107
2,"2025-01-01","2025-01-31",31,-0.19913834562211,-0.798270602055545,0.428847330328955,-0.240031500025927,-0.727278240833373,0.131060403403513
3,"2025-02-01","2025-02-28",28,-0.463154864106676,-1.08721390746224,0.126955230499034,-0.295189356666628,-0.834848993125309,0.0872332032461413
4,"2025-03-01","2025-03-31",31,-0.462840087256547,-1.05854289426004,0.143975155298821,-0.229873475106656,-0.770655998597348,0.150661336082227
5,"2025-04-01","2025-04-30",30,0.149128606705169,-0.425539211460248,0.74742603030559,-0.202400004756396,-0.689380764184987,0.163578335646279
6,"2025-05-01","2025-05-31",31,0.00371788709564038,-0.560799695129055,0.604787435603068,0.084813487044402,-0.402901570529686,0.475213679026099
7,"2025-06-01","2025-06-30",30,-0.0755420356710663,-0.657491425690392,0.588107503383189,0.225941551142517,-0.254647808748423,0.671447343149397
8,"2025-07-01","2025-07-31",31,0.537309434081029,-0.0269633486138988,1.16750452426558,-0.0698744726049016,-0.569985077870323,0.332554349236651
9,"2025-08-01","2025-08-31",31,0.454951037573621,-0.100038670671209,1.07401200833093,-0.196829102780812,-0.680357175446882,0.171589682390507
10,"2025-09-01","2025-09-15",15,0.213985587693814,-0.341698027916694,0.83696160716576,0.255130601412801,-0.225924942745539,0.64713003395406
