"period","date_start","date_end","n_days","n_days_with_effort","n_days_with_interview","frac_days_effort","frac_days_interview","n_effort_obs","n_interviews","n_ie_obs","observed","omega_E_ci95_width","omega_C_ci95_width"
1,"2024-12-01","2024-12-31",31,22,23,0.71,0.742,22,247,1,TRUE,1.18822769982522,0.840707923127113
2,"2025-01-01","2025-01-31",31,21,20,0.677,0.645,21,223,1,TRUE,1.2271179323845,0.858338644236886
3,"2025-02-01","2025-02-28",28,17,17,0.607,0.607,17,134,1,TRUE,1.21416913796127,0.922082196371451
4,"2025-03-01","2025-03-31",31,19,19,0.613,0.613,55,149,0,TRUE,1.20251804955886,0.921317334679576
5,"2025-04-01","2025-04-30",30,14,14,0.467,0.467,40,204,0,TRUE,1.17296524176584,0.852959099831266
6,"2025-05-01","2025-05-31",31,14,14,0.452,0.452,42,170,0,TRUE,1.16558713073212,0.878115249555785
7,"2025-06-01","2025-06-30",30,6,6,0.2,0.2,18,74,0,TRUE,1.24559892907358,0.926095151897821
8,"2025-07-01","2025-07-31",31,9,9,0.29,0.29,27,93,0,TRUE,1.19446787287948,0.902539427106974
9,"2025-08-01","2025-08-31",31,14,14,0.452,0.452,42,242,1,TRUE,1.17405067900214,0.851946857837389
10,"2025-09-01","2025-09-15",15,9,9,0.6,0.6,27,115,0,TRUE,1.17865963508245,0.873054976699599
