"period","date_start","date_end","n_days","omega_E_median","omega_E_lo95","omega_E_hi95","omega_C_median","omega_C_lo95","omega_C_hi95"
1,"2024-12-01","2024-12-31",31,-1.09379979193052,-3.24578208056971,1.02601414832353,0.376187909581201,-0.267044962346763,1.12109873843507
2,"2025-01-01","2025-01-31",31,-1.38027346233022,-3.44304488221633,0.724642193238631,0.435485402530626,-0.19934673461085,1.21381051761117
3,"2025-02-01","2025-02-28",28,-2.15178491591961,-4.37744590043818,0.0580156245349995,0.0346381763331232,-0.886298307363886,0.990847237018496
4,"2025-03-01","2025-03-31",31,-1.38331218649516,-3.59297528956049,0.736178121700644,0.166127215631741,-0.654541248017086,1.15617067902293
5,"2025-04-01","2025-04-30",30,-0.0400971434902582,-2.1670144406741,2.10777094682609,0.000233555031904108,-0.788961747980354,0.872442544803362
6,"2025-05-01","2025-05-31",31,0.514765321493735,-1.57181986280244,2.63219038999212,-0.0161898923644455,-0.826247324568834,0.775905013431894
7,"2025-06-01","2025-06-30",30,0.0730817266783614,-2.0529555925376,2.28696963443188,-0.330643356940965,-1.6373079044342,0.440987716218383
8,"2025-07-01","2025-07-31",31,1.68762626010328,-0.4611840229908,3.82787812465161,-0.214716979940527,-1.22138957884599,0.560394312047303
9,"2025-08-01","2025-08-31",31,1.92354092859314,-0.205505417608319,4.07887682358426,-0.194297846848447,-1.03777538800988,0.480115324097785
10,"2025-09-01","2025-09-15",15,1.72066461616352,-0.329854075217286,3.8644403907345,-0.291189664140138,-1.2758944205987,0.398498315726204
