"period","date_start","date_end","n_days","omega_E_median","omega_E_lo95","omega_E_hi95","omega_C_median","omega_C_lo95","omega_C_hi95"
1,"2024-12-01","2024-12-31",31,-1.11611339308153,-3.1247918397315,0.843187386800589,0.337775665693766,-0.0483287993539277,0.866816695352596
2,"2025-01-01","2025-01-31",31,-1.38446329509003,-3.39509637536598,0.55823390882861,0.311728925863828,-0.0940315727356226,0.862520912162051
3,"2025-02-01","2025-02-28",28,-2.18303114406211,-4.21847185474127,-0.0853440857609219,-0.309871339500252,-1.07886367593792,0.377565225890944
4,"2025-03-01","2025-03-31",31,-1.40968461639946,-3.37273932579631,0.619651559504652,0.188492528854218,-0.437694685067143,1.04511143655398
5,"2025-04-01","2025-04-30",30,-0.0614914303246813,-1.98275058188045,1.97597732022033,-0.379107079856072,-0.986189821660754,0.237165666061581
6,"2025-05-01","2025-05-31",31,0.493247557802579,-1.43072131314953,2.49913875159035,0.413675820602889,-0.0918944314171276,1.09074300674275
7,"2025-06-01","2025-06-30",30,0.0590839307718592,-1.86037802516972,2.13548090413777,-0.117594213821137,-0.799928917066074,0.587951556218645
8,"2025-07-01","2025-07-31",31,1.65268656155,-0.268818781280167,3.71841218307267,-0.140332835243905,-0.795451322313228,0.491976799900454
9,"2025-08-01","2025-08-31",31,1.90870174352146,-0.0524803967283165,3.90703515630473,0.118309883696325,-0.364535882252521,0.691205003815948
10,"2025-09-01","2025-09-15",15,1.69393131785465,-0.172633772341378,3.76332814741977,-0.345296224366207,-1.062047195182,0.241901687639884
