"period","date_start","date_end","n_days","omega_E_median","omega_E_lo95","omega_E_hi95","omega_C_median","omega_C_lo95","omega_C_hi95"
1,"2024-12-01","2024-12-31",31,-1.11015038870896,-3.07143324591562,0.851442782738887,0.341845444455919,-0.0531784453308288,0.883928273297907
2,"2025-01-01","2025-01-31",31,-1.37576481186772,-3.34002749645654,0.600768281787688,0.317451578776591,-0.0934609878236804,0.861980372677749
3,"2025-02-01","2025-02-28",28,-2.15751954767154,-4.1948777635079,-0.121102492606371,-0.303854613296059,-1.07705191585797,0.392760275236903
4,"2025-03-01","2025-03-31",31,-1.39516828716567,-3.37535222292979,0.581997392083824,0.178270341905328,-0.462525152841552,0.932784509740324
5,"2025-04-01","2025-04-30",30,-0.0470749298107614,-2.00975506073519,1.93489376061136,-0.375531578359069,-1.00300600179645,0.208441446841729
6,"2025-05-01","2025-05-31",31,0.511519646897625,-1.40155421433548,2.48271648433636,0.406927526986726,-0.119290656034795,1.07266320864709
7,"2025-06-01","2025-06-30",30,0.0811632224233573,-1.8650205707355,2.14937320473443,-0.122870371853321,-0.799476212478285,0.55918624997824
8,"2025-07-01","2025-07-31",31,1.67242936390294,-0.269667198980177,3.68148688476684,-0.140173470008564,-0.797712700007535,0.48432213590525
9,"2025-08-01","2025-08-31",31,1.91276869104908,-0.00220080292798139,3.93192233181646,0.1260431431175,-0.343105728947753,0.674018336680578
10,"2025-09-01","2025-09-15",15,1.71176488458146,-0.199571610179838,3.71454765310226,-0.337323688257283,-1.05626216417571,0.232246674825547
