"parameter","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"B1",0.352906610177017,0.0014977896358777,0.110640156902599,0.139049813111214,0.279289418714355,0.35332728902969,0.4278451869878,0.568512290692866,5456.62267953672,0.999815127935631
"B2",0.592725880266931,0.0039555186611486,0.280414893966959,0.0618950075194073,0.400544870698005,0.584933422377585,0.780484576220532,1.1517131205788,5025.68516428747,0.999510347616487
"B1_C",-0.0262682377305545,0.0020250059593423,0.155071483644094,-0.331233505999363,-0.130973928795345,-0.0273884515585985,0.0769155583050757,0.277833134157852,5864.23374586035,0.999691306726738
"L_raw[1]",-0.00934396682451748,0.0129082435032679,1.01222697717879,-2.03262327993131,-0.710587192039888,0.00509705303088807,0.671583070710099,1.95732504964729,6149.24103245125,1.00032718748799
"L_raw[2]",-0.00308748287346626,0.0116169279124743,0.992941992331918,-1.91092706836718,-0.681896951864216,0.00123048267763959,0.68116038865493,1.87282524978589,7305.75605545871,0.999057836220263
"L_raw[3]",-0.0085401529341984,0.0118944962866237,1.00678998861582,-1.95721029875686,-0.677249315239993,-0.00679428352770869,0.648873875850937,1.96883076008824,7164.49636267602,0.999623301903027
"L_raw[4]",0.00838785573429683,0.0115680757596264,1.02486561172267,-1.98177109743719,-0.67164427733522,0.00522177276120303,0.691987189252009,2.02299997819116,7848.9505661375,0.999249383169034
"L_raw[5]",0.00861661370218344,0.0118970939947874,0.995583312496993,-1.93322084534007,-0.664915115557533,0.0142430925072549,0.653958442357258,1.98928227451183,7002.82754759146,0.999588906401194
"L_raw[6]",-0.0280515148329284,0.0123489468462614,0.977533293215616,-1.92727982339374,-0.673328890128948,-0.0100289286671474,0.613597493132247,1.86550704139579,6266.18586795165,0.999589691138728
"L_raw[7]",0.0195158549421638,0.0118775835206563,0.986736321258761,-1.92671379537593,-0.647017824513642,0.0136533669840752,0.681071316592413,2.05500569427423,6901.54053959243,0.999991688478373
"L_raw[8]",0.0097499856840018,0.0123768882659174,0.98952245236138,-1.91361249684251,-0.66061649581174,0.0264861297777679,0.680597373043553,1.96003642601498,6391.87635071206,0.999335590020323
"L_raw[9]",-0.00962890298861131,0.0124019159389988,1.00319321565132,-2.0007408287299,-0.690965129799761,0.00161552902077555,0.690334629541696,1.89802762318794,6543.22125957768,0.999487364503426
"L_raw[10]",0.00307321194458463,0.0123169332704089,1.0031340208075,-1.99093544110154,-0.659230898044703,0.0077126852007145,0.682056798616267,1.97227879535925,6633.04192013458,0.999725215829221
"L_raw[11]",-0.0101673457275231,0.014262593648424,0.998288633160763,-1.91905214430564,-0.708117739580763,-0.0196331754254765,0.664111218093472,1.98090740161006,4899.08792839706,1.00085280871042
"L_raw[12]",0.0202506489803293,0.0120867701807789,0.999358078148948,-2.02188000811237,-0.653001210835771,0.0390221862702145,0.691185903087402,1.99185845322747,6836.30964976886,0.999336038975547
"L_raw[13]",-0.00653040767177843,0.0124648828288125,1.0198743897408,-1.98884136313056,-0.690393326966493,-0.00233983223810784,0.671154302368003,2.00060209880812,6694.48189939666,0.999557448659202
"L_raw[14]",0.00907660920654417,0.0125052256729784,1.0145607194528,-1.97779849142933,-0.664731905365656,0.00652210339604005,0.672248769395633,2.0526167594372,6582.22949913936,0.999718462927602
"L_raw[15]",-0.0280584103972347,0.0115356453381468,0.984969751812622,-1.95801177809009,-0.675275625436047,-0.0429823139208656,0.633824137314165,1.87520331368271,7290.57860443739,0.999757697503288
"L_raw[16]",-0.0035207099315853,0.0112782745764027,0.99142072142505,-1.96489338977797,-0.653436332609546,0.005093205433268,0.661047444249803,1.97193988044802,7727.35129736291,0.999685983906521
"L_raw[17]",0.0232086322360027,0.0127891300866993,1.02388120108413,-1.9922244098746,-0.654759916632204,0.0212984234085899,0.711909268015426,2.03566913847509,6409.39634977141,0.999394593267483
"L_raw[18]",0.0294512697056813,0.0126540871823403,1.01518574123154,-1.97395895859658,-0.663388789966931,0.0265353379140054,0.715368606821396,2.02547483602284,6436.19767265267,0.999564285280119
"L_raw[19]",0.00734931671749517,0.0131546563821018,0.986604741323227,-1.94664210176184,-0.650264388741991,0.0139233054115264,0.660503044178891,2.03131326444999,5625.06286003411,0.999815521742516
"L_raw[20]",0.0178465574769128,0.0130954749100307,0.978979692427237,-1.920177239943,-0.639330278150224,0.030556973246394,0.672597394736786,1.90586339553056,5588.62360115568,0.999312567560142
"L_raw[21]",-0.000869058562074114,0.0125176431826154,1.0101527847328,-1.96102805555298,-0.697483641200063,-0.00827812394973754,0.685257661983575,1.93875238413898,6512.21897377875,0.99908786151473
"L_raw[22]",-0.0011211447348548,0.0129171013355682,1.02219771328703,-2.03291429318771,-0.690705649526703,-0.0137289308256198,0.69242400846073,2.03769748575499,6262.38374695619,0.999572272302592
"L_raw[23]",0.0169614411206636,0.0132604168567133,1.00175838208534,-1.93716182318009,-0.666554305647453,0.0165259072750868,0.697874220058455,1.95435228212068,5707.04919722018,0.99949007594411
"L_raw[24]",0.0109743563219308,0.0126728439809792,0.989244332010996,-1.93581322386207,-0.656953335468766,0.0203054790940932,0.664836033083893,1.92038080332963,6093.38985058431,0.999522685218382
"L_raw[25]",-0.0188686274066514,0.0123313999592714,1.02285246574727,-2.00682104359265,-0.699327380450837,-0.0245797181731279,0.664301946539943,1.99141948739727,6880.20256673361,0.999244790458399
"L_raw[26]",0.010679050063252,0.0117735096077918,1.00323609638137,-1.89715809400009,-0.701923427195456,0.013935592990158,0.695403000610816,2.00593047727039,7260.9661852795,0.9993296489281
"L_raw[27]",0.0023254364834305,0.0123172648907366,1.03428636580156,-1.95302409751095,-0.688905499698965,-0.0166341541456426,0.715079132933446,1.98217217076051,7051.03770245937,0.999704617216956
"L_raw[28]",0.00882921122037592,0.013005883247667,1.01385582117298,-1.9623609318486,-0.684013131680253,0.0196781084684039,0.699494794340669,2.00403422647802,6076.76855797676,0.999333006008985
"L_raw[29]",0.00455823103053314,0.012404015337151,1.00280191163241,-1.97636222614126,-0.670901189941195,0.00719003585618131,0.701640390535489,2.00279921803396,6535.90479210938,1.00026618258797
"L_raw[30]",0.00451548711455009,0.0121510696642761,1.01409314272571,-2.01814377321327,-0.691814053980426,-0.00191069571836891,0.685095664916184,1.87662497556479,6965.08900537905,0.999602311429933
"L_raw[31]",0.0273961136651167,0.0128550958909933,1.01363572243602,-1.94195100430916,-0.666609656601472,0.0141866548591591,0.701269875081994,2.08729079184744,6217.46249061885,0.999479451375133
"L_raw[32]",0.00653017066250549,0.0126572709890789,1.01085646900294,-1.97082865510287,-0.680009505959679,-0.00757317987778441,0.698691897799925,1.95206293997752,6378.21027371899,0.999432732247779
"L_raw[33]",-0.00419882267914439,0.0131645699937072,1.01317343256316,-1.97127035972165,-0.70471689069302,-0.0329985474189658,0.69181165223147,2.01250208631823,5923.17045164751,0.99935249628067
"L_raw[34]",-0.0167054158037747,0.0129310834227333,1.01716122085002,-1.99691025049084,-0.714853201554356,-0.0155657232891871,0.685018861438901,1.95802552287752,6187.42235092117,0.999266037499915
"L_raw[35]",0.00971823240508294,0.0119942524279734,0.995256211580914,-1.88560399889616,-0.698884660774368,0.0225755733552723,0.701993390545803,1.93687271849945,6885.30882387816,0.999956054257312
"L_raw[36]",-0.00976151247647419,0.0124881439545521,1.0068717672607,-1.96300956224143,-0.721466605645354,0.00993294565221379,0.703515249404522,1.91975197564704,6500.58638808231,0.999597049429427
"L_raw[37]",-0.0131530294223122,0.0131703949418384,1.00022675304211,-1.9794664927107,-0.681072654723651,-0.0136161020549858,0.669912794516402,1.87751261384354,5767.65581687758,0.999484164771838
"L_raw[38]",-0.0089538165226979,0.0118462097137516,0.993618613108302,-1.98683777653029,-0.666905917898085,-0.00763422548486137,0.653951673405557,1.98178947159511,7035.26730964157,0.999874582081152
"L_raw[39]",-0.010716669501672,0.0128204687622735,1.01612450840763,-2.01208150532942,-0.721710460984981,-0.00391954806050497,0.662671290756051,2.01495564770234,6281.82803237915,0.999560161176253
"L_raw[40]",0.0163438895152328,0.0116650705583924,0.996162746005771,-1.87607579923516,-0.6487343685347,0.0203899183134142,0.68388626435719,1.97157483657662,7292.65808543904,0.999752651964884
"L_raw[41]",0.00496591649434112,0.0122385793541813,1.00801560173073,-1.9710847544917,-0.661651551030951,-0.00771640028937725,0.66800915672531,1.99003575308433,6783.79150605415,0.999453048582646
"L_raw[42]",0.00494030086782648,0.0136357046513457,1.03782413222988,-2.02761279201889,-0.683933114319934,0.00946834068662775,0.718547972982719,1.99685109659489,5792.85100374967,0.999540562185952
"L_raw[43]",-0.00534079311455409,0.0116494627380107,0.985232268187021,-1.90045814302849,-0.669618074872431,-0.0023936973680827,0.644273570764137,1.95415180898001,7152.62508600127,0.999749917384038
"L_raw[44]",-0.0212730200765398,0.0109301722122677,0.998040723307066,-1.96336704947821,-0.698650728688922,-0.0167777367301517,0.664509012865466,1.87193770310248,8337.62801985898,0.999506384608785
"L_raw[45]",-0.0145408708919217,0.0116321491074727,1.02787557408371,-2.01542605880169,-0.702476549320557,-0.0335278620407631,0.658919956454421,2.04302587051479,7808.38413681534,0.999202685724438
"L_raw[46]",-0.0197109263800248,0.0125038547308731,0.975430768989387,-1.89597049021157,-0.669477035818636,-0.0283001199470699,0.637544799391121,1.90517057532362,6085.62325548244,0.999470919275146
"L_raw[47]",0.00446733827349943,0.012747720182975,0.978428841916257,-1.89293057779863,-0.649141052065006,-0.00270098320834402,0.657823729677168,1.97985335900534,5891.06003425098,0.999545161169016
"L_raw[48]",-0.0186516539977888,0.0120359530858717,1.01328365521912,-2.0659035931376,-0.699365358232374,-0.0168260918993881,0.662749531137222,1.95266285566072,7087.63105071147,0.999920601821508
"L_raw[49]",0.000719053744330501,0.0127047885704036,1.00373401797272,-1.92674879392498,-0.716060228176471,0.00851646348791027,0.716017984570183,1.9168342197708,6241.69297873356,0.999247709925842
"L_raw[50]",-0.000338121547315231,0.0130368160489883,1.02758944075549,-2.01906823436243,-0.709081944203412,0.0161143008525349,0.689180867576238,1.99579445820536,6212.9261384546,0.999275234307632
"L_raw[51]",-0.0067297874873246,0.0127852303327569,1.0100162352335,-2.05053440940393,-0.691316142383719,0.0185738191426663,0.678539119762731,1.95748436462648,6240.79039688706,1.00009652096837
"L_raw[52]",0.0087889764327665,0.0132668752062113,0.994069707542624,-1.92951486369676,-0.666133306649753,0.0104244523025358,0.693940473168044,1.95082392705212,5614.31003036317,0.999712915392046
"L_raw[53]",-0.0102664659307222,0.012161375126614,1.01804162053618,-2.05863282663903,-0.689008582513088,-0.00521232521271031,0.657979328862681,1.94117087283396,7007.54180902637,0.999385280144989
"L_raw[54]",0.0120108260258295,0.0126033830350632,0.999865799929895,-1.96216075406543,-0.655138283532502,0.012445065752927,0.676954401734661,2.00675235123325,6293.74520300037,0.999537677963942
"L_raw[55]",0.00833801684035841,0.0121816231351539,0.987780554516345,-1.86337623972011,-0.661691208261326,0.00200869431246017,0.671856409925792,1.94980662889351,6575.22510568736,0.999469670341694
"L_raw[56]",0.00233877500049734,0.012259399382668,1.00504105056494,-1.99944803580483,-0.654721418354683,0.0149644728336388,0.645834491986632,2.03095878147613,6720.92755733525,0.999215941552549
"L_raw[57]",0.0110873774471186,0.0122178014364085,0.985064811727536,-1.96655517199186,-0.644614653139891,0.0182680913816268,0.690280079782725,1.95825967796187,6500.45095190055,0.999651964363013
"L_raw[58]",0.00220745527957165,0.0114493091097094,1.01697209488095,-2.01036443556325,-0.666549240653722,0.00348279989441418,0.654846674332498,1.97209442370037,7889.68222361518,0.999590044631951
"L_raw[59]",-0.0180620681424123,0.0123488684895138,0.984721467622529,-1.91932092641167,-0.683733584905759,-0.0195324506636772,0.638117845313252,1.89290385917003,6358.76068949897,0.999847618214977
"L_raw[60]",0.0134480581899942,0.011844036691292,1.01006277476574,-1.95848100417528,-0.668567389566466,0.0217352448259139,0.69391481552781,1.98682689103743,7272.72629227346,0.999626513399804
"L_raw[61]",-0.00229703274481348,0.0126648141084801,1.00391386359216,-1.97969925139609,-0.663601324723166,0.00584808074691368,0.651347880189838,1.97968093501406,6283.40804844108,0.999161304349868
"L_raw[62]",0.00114843478147208,0.0130644268515481,1.0206742049424,-2.0142534141395,-0.663868969261545,-0.0103810623103816,0.699926618842425,2.0367071845814,6103.70527750732,0.99937213217597
"L_raw[63]",-0.00998316138210907,0.0117345503282371,0.978048908846553,-1.91831048138211,-0.662710808888155,-0.0157903445082337,0.652183998251858,1.90767673906277,6946.85512557252,0.999521616678159
"L_raw[64]",0.0291567551589239,0.0126018718973325,0.99978554948361,-1.91918356095441,-0.655179957308523,0.0322408305665064,0.698461069904226,1.99605252940286,6294.2442176329,1.00005201384939
"L_raw[65]",-0.0247505564647355,0.0123149070830836,1.01423618327162,-1.98374018010165,-0.707689063244964,-0.0296537389926029,0.647534400495332,1.95753702921417,6782.90791990843,0.999475131354211
"L_raw[66]",-0.00897076810904615,0.0112539576264008,0.992761905509049,-1.99511456216151,-0.653030437600416,-0.0179969402471587,0.651269555533594,1.89609821690618,7781.79268749483,0.99929567385101
"L_raw[67]",0.0285571896040511,0.0126099967954653,1.0086622091989,-2.08734471642987,-0.654721945155372,0.0297445626682129,0.715568489812642,2.03695893001284,6398.25503444362,0.999904025832202
"L_raw[68]",-0.00338724415887772,0.0124139285922748,0.991932829515524,-1.92109288801593,-0.695283185285471,-0.00822639825347101,0.688587203543487,1.95274905483024,6384.78154473229,0.999677665845927
"L_raw[69]",-0.00602479801906992,0.0127537995102763,0.991159340535511,-1.9153000933862,-0.666574514826161,-0.0207486395514652,0.677481795610729,1.90957531072036,6039.59455502543,0.999568251775548
"L_raw[70]",-0.0219312077287021,0.0122988082832141,0.998638877499895,-1.99754077047423,-0.699037765354551,-0.0235231633232505,0.67065257378958,1.91793691033443,6593.11840627758,0.999801383420164
