"period","date_start","date_end","n_days","omega_E_median","omega_E_lo95","omega_E_hi95","omega_C_median","omega_C_lo95","omega_C_hi95"
1,"2024-12-01","2024-12-31",31,-1.09544197358872,-2.95381015687999,0.887200794519055,0.337761589106763,-0.051098939091266,0.878247557264205
2,"2025-01-01","2025-01-31",31,-1.37228685541825,-3.23524816637937,0.673001003291665,0.318164909954973,-0.0888071222283381,0.883287356765734
3,"2025-02-01","2025-02-28",28,-2.1361931071498,-4.07247522870467,-0.0623707617388426,-0.308670824846406,-1.09451639938175,0.451846601226867
4,"2025-03-01","2025-03-31",31,-1.51608923903553,-3.33833867545013,0.445599499415312,0.202093491820908,-0.434868711717923,0.948854474631804
5,"2025-04-01","2025-04-30",30,-0.375951051067005,-2.17683462505132,1.57210499097867,-0.371409516354753,-1.00335887839918,0.267379029500425
6,"2025-05-01","2025-05-31",31,0.432623526334464,-1.4020812538316,2.37004078608245,0.417982062752131,-0.107231270640162,1.09693442751731
7,"2025-06-01","2025-06-30",30,0.631856060341673,-1.18937901070566,2.58718448793481,-0.115493053650275,-0.791089263212895,0.590601458941636
8,"2025-07-01","2025-07-31",31,1.94206288154767,0.102700509167216,3.88610918993845,-0.143931592356879,-0.774091440512832,0.484300958084464
9,"2025-08-01","2025-08-31",31,1.97694538652533,0.145815972478937,3.94926545513377,0.130088653269564,-0.352472167101903,0.693708371423821
10,"2025-09-01","2025-09-15",15,1.69720466308571,-0.165024676094625,3.68584366896416,-0.362436312113908,-1.06942331506362,0.262727042406895
