"event_date","tide_max_m","tide_min_m","tide_range_m","daytime_tide_max_m","daytime_tide_min_m","daytime_tide_range_m","daytime_high_hour","flood_hours_daytime","n_high_tides_daytime","tidal_energy","wind_ms_buoy_mean","gust_ms_buoy_max","wave_h_m_mean","wave_h_m_max","sst_c_mean","pressure_hpa_mean","temp_c_min","temp_c_max","precip_mm_total","wind_ms_asos_mean","visibility_mi_min","n_boat_interviews","prop_depart_on_flood","prop_depart_near_high","mean_depart_tide_height_m","day_type"
2024-09-16,2.845,-0.439,3.284,2.496,-0.32,2.816,12.7,79,2,0.738972935904963,NA,NA,NA,NA,NA,NA,7.78,18.33,0,2.7651365,0.75,NA,NA,NA,NA,"weekday"
2024-09-17,2.879,-0.479,3.358,2.775,-0.478,3.253,13.3,80,2,0.82260865543708,NA,NA,NA,NA,NA,NA,12.78,16.67,0.75,2.85087716666667,1.75,1,1,0,0.339,"weekday"
2024-09-18,2.985,-0.363,3.348,2.985,-0.363,3.348,14,68,2,0.863326126096043,NA,NA,NA,NA,NA,NA,12.78,18.33,0,2.48647933333333,4,NA,NA,NA,NA,"weekday"
2024-09-19,3.105,-0.45,3.555,3.105,-0.29,3.395,14.6,66,2,0.873968534902716,NA,NA,NA,NA,NA,NA,11.11,15,0,3.215275,1.75,NA,NA,NA,NA,"weekday"
2024-09-20,3.045,-0.593,3.638,3.045,-0.039,3.084,15.1,66,1,0.833496250741418,NA,NA,NA,NA,NA,NA,10.56,15.56,0,3.17240466666667,10,NA,NA,NA,NA,"weekend"
2024-09-21,2.988,-0.542,3.53,2.988,0.257,2.731,15.7,66,3,0.765635030546539,NA,NA,NA,NA,NA,NA,7.78,19.44,0,1.88629466666667,0.25,1,1,1,0.442,"weekend"
2024-09-22,2.835,-0.374,3.209,2.835,0.558,2.277,16.4,65,4,0.670262635091648,99,99,1.56166666666667,1.76,13.9666666666667,9999,7.78,16.11,0,2.20782216666667,2,NA,NA,NA,NA,"weekend"
2024-09-23,2.632,-0.155,2.787,2.632,0.862,1.77,16.8,63,3,0.563575194628011,99,99,1.698125,1.94,14.06875,9999,15,17.22,0,1.82198916666667,0.25,NA,NA,NA,NA,"weekday"
2024-09-24,2.546,-0.104,2.65,2.546,1.193,1.353,18.1,71,11,0.474389080818688,99,99,2.068125,2.34,13.4375,9999,13.89,23.33,0,2.85087716666667,0.5,NA,NA,NA,NA,"weekday"
2024-09-25,2.451,0.125,2.326,2.451,1.424,1.027,19.1,73,31,0.476151236478496,99,99,2.684375,3.55,12.8395833333333,9999,12.22,16.11,8.12,4.28703333333333,3,NA,NA,NA,NA,"weekday"
2024-09-26,2.462,0.169,2.293,2.31,1.3,1.01,19.6,79,7,0.442384448189581,99,99,2.47553191489362,3.62,13.0446808510638,9999,10,17.22,3.04,4.16028626086957,0.25,NA,NA,NA,NA,"weekday"
2024-09-27,2.35,0.16,2.19,2.142,0.934,1.208,11,80,21,0.548187011885543,99,99,3.74729166666667,5.36,13.9541666666667,9999,10.56,18.33,1.27,NA,6,1,0,1,1.828,"weekend"
2024-09-28,2.345,0.072,2.273,2.201,0.62,1.581,11.8,70,6,0.5317725077512,99,99,2.598125,3.38,13.4541666666667,9999,7.22,15,0,3.84118186666667,10,NA,NA,NA,NA,"weekend"
2024-09-29,2.312,-0.031,2.343,2.217,0.296,1.921,12,72,3,0.577204469837163,99,99,1.76458333333333,2.65,13.2604166666667,9999,7.78,16.11,0,2.40073866666667,10,NA,NA,NA,NA,"weekend"
