"parameter","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"B1",0.763242941954858,0.000593748491523762,0.0683829841141188,0.632970325698412,0.716975579162706,0.763063066210349,0.808192071673856,0.898178587495184,13264.5053404148,0.999970890759632
"B2",0.386877948082915,0.00167682570764614,0.194247246657436,0.0136073120842305,0.255872000475803,0.385360818663974,0.513888058366454,0.780438576298334,13419.4246503066,0.999705537049578
"B1_C",-0.402357097887011,0.000587790104659422,0.0679296976533217,-0.53446069757532,-0.448311208306443,-0.402606093410286,-0.355600483647121,-0.269284653414751,13355.9511566804,0.999777086146151
"L_raw[1]",-0.0110028265240917,0.00883857743931683,0.997533593370197,-1.96587246624106,-0.684594569388111,-0.00688313453005527,0.649103101679711,1.93128299914852,12737.6795095718,0.999539091341576
"L_raw[2]",-0.0120994173662939,0.00803033720388738,0.995414232151105,-1.96573468168418,-0.696943369528113,-0.00892703859726711,0.668352701521849,1.90763361023767,15365.2675645178,0.999819221304273
"L_raw[3]",0.00712185169864566,0.00835007849837565,1.01092692405368,-1.97093536025257,-0.679396216720215,0.0115366006612141,0.688241523618542,1.961619606219,14657.4496166997,0.999744212387672
"L_raw[4]",0.00189767717677825,0.00770287284748658,0.990967823847747,-1.94355008165733,-0.652801534606002,0.00238857062422666,0.65429491846066,1.95588699108056,16550.5964290648,0.999694700469435
"L_raw[5]",0.00912111348422128,0.0076461267777132,1.01950110155842,-1.98305266803629,-0.674246152812623,0.0136385836447973,0.690690795682534,2.0099954997526,17778.3892018501,0.999624592850817
"L_raw[6]",0.255334164656287,0.00866066386829911,0.938599982961406,-1.57923148472542,-0.372365755297334,0.253967902496564,0.900848050821146,2.07960491589957,11745.1540453175,0.999726600744377
"L_raw[7]",-0.00421839883101588,0.00855726512420128,0.993601283985784,-1.96903469048784,-0.681723227950003,0.00531788371873098,0.65789957048217,1.91089489347873,13481.999688833,0.999686191768978
"L_raw[8]",-0.0126465342100088,0.0088192960585486,0.98474278701684,-1.92383835048205,-0.681467005477006,-0.00464591795657891,0.651381969422761,1.88073427364779,12467.4539589,1.00001925960871
"L_raw[9]",0.00178053668055231,0.0077002677219647,0.997220563997827,-1.91122117356547,-0.679485228047454,0.0061458862542719,0.676501164941532,1.93701885768198,16771.4573235025,0.99967185444858
"L_raw[10]",-0.00246979901590058,0.00841792306757372,0.973267119627546,-1.84660978662152,-0.653846657470146,0.000175326548352724,0.642764993885312,1.88305559365168,13367.6232975968,0.999852184265042
"L_raw[11]",0.00189496158060038,0.00767700935768792,1.01798407919306,-2.00625862889032,-0.664257826765019,0.00936195506518442,0.66793153108954,2.01322353825164,17583.1965912152,0.999821094527303
"L_raw[12]",0.0075804219387304,0.00760735535422348,1.00826810571636,-1.96805095268374,-0.68227207194725,0.0032390710408076,0.686216409163063,1.9866601481069,17566.476216764,0.999832696591588
"L_raw[13]",-0.00825914950621861,0.00815263589748251,0.981151304242725,-1.95512142912922,-0.671314795833403,-0.00915244320497554,0.667783055426658,1.90093800857205,14483.5784917486,0.999731761176397
"L_raw[14]",-0.0203272082294544,0.0082411016523192,1.01585390689668,-2.00209104099628,-0.686493589394074,-0.0260349401940034,0.648053357999581,1.98692655184872,15194.6943418102,0.999729837229074
"L_raw[15]",0.0156718649233503,0.00814490742534701,1.00438197338299,-1.93541360578432,-0.657089301007046,0.0191913506473171,0.687776400311224,1.93384709247161,15206.3686106024,0.999937036634367
"L_raw[16]",-0.00251519935485744,0.00795954584266322,1.01080710695568,-1.98340873036829,-0.685589049244977,-0.00757556745211411,0.689476810266641,1.9554580332972,16127.2380599169,0.999660005255578
"L_raw[17]",-0.0159174904125345,0.0084807585999522,1.01223610604527,-2.01292190033583,-0.685517120403787,-0.0263428829577692,0.673432279372447,1.9929179746056,14246.042834685,0.999729023326283
"L_raw[18]",0.0131108018098676,0.00846825114000262,0.982241187242556,-1.89766976052951,-0.643186623142241,0.0028099251084063,0.657783076089305,1.94429617077813,13453.919457265,0.999687270625317
"L_raw[19]",0.00788935753838779,0.0085425860422847,1.00705707782878,-1.98562713263479,-0.672146365743155,0.0166325111659241,0.685645661159225,1.9974549066411,13897.2685124595,0.999815247969018
"L_raw[20]",-0.000458210607583139,0.00815001877307011,0.999880193915313,-1.97647805457783,-0.678560673911005,-0.00426257945177066,0.68393526998015,1.95890506614951,15051.4629292102,0.999794885826409
"L_raw[21]",0.0115654823564096,0.00809680994433169,0.990880249575433,-1.94669129045012,-0.656332788350249,0.00327080178851952,0.684491735035813,1.96403651756483,14976.6421736035,0.999629471354877
"L_raw[22]",-0.00273809424220431,0.00772999907438506,0.982279761126885,-1.93866832305792,-0.666316894461836,-0.0132582602817202,0.662386100462657,1.91446360211301,16147.7310757071,0.99969509718348
"L_raw[23]",-0.013601860281425,0.00806166911403135,0.999982674690041,-1.96503290946661,-0.698359882620929,-0.00234332046270294,0.667442196557248,1.94216973047684,15386.3289662092,0.99953950360156
"L_raw[24]",-0.00100247345414375,0.00780292347720271,0.997674870054254,-1.95350542786342,-0.65572470525701,-0.00598729804245594,0.651663045686171,1.97527896724122,16347.9526281071,0.999734176510505
"L_raw[25]",0.00274579502714452,0.00791913958986501,1.00023234166422,-1.97164085554815,-0.66886271850878,-0.00133464923731107,0.679809911766952,1.96582128591264,15953.1257811964,0.999860748842802
"L_raw[26]",-0.000757224245540391,0.00795592843927276,0.970872087198561,-1.93416088453954,-0.642233887279036,-0.00510631347244372,0.648553396547323,1.90822074552002,14891.6319537418,0.999597727744903
"L_raw[27]",-0.00931122241559303,0.00804624763981018,0.996006813741408,-1.93936891449402,-0.677598649625029,-0.0294853307520004,0.652970157231093,1.95838129240451,15322.7892893969,0.999907659652802
"L_raw[28]",-0.0118721305021804,0.00856290478563089,0.991581580557992,-1.93794108160016,-0.678246022812833,-0.0222103435490113,0.646111165202344,1.94491126148295,13409.5644414076,0.999587152904948
"L_raw[29]",-0.010056545980886,0.00783178022640124,1.0039810758689,-2.00869718536657,-0.681428545733061,-0.018585585886049,0.661270648703498,1.96606755316624,16433.5000274203,0.999663810699042
"L_raw[30]",-0.0120654136413679,0.00850086870791051,1.00976056270992,-1.96276427223963,-0.700975149322151,-0.0268053498404477,0.671894825469436,2.02382229270003,14109.4534873485,0.999779699338565
"L_raw[31]",0.0029846041566094,0.00811010369510341,0.998961725141381,-1.9547529666174,-0.666657676895862,0.00317193699622765,0.691531355907734,1.98336901103427,15172.0715881429,0.999574003955406
"L_raw[32]",-0.00800455090561425,0.00851498736990094,0.989020187584987,-1.98410391929022,-0.649901259253778,0.00251450137281727,0.650084010398429,1.9151643256368,13490.942662729,0.999624003556057
"L_raw[33]",-0.0106628950509154,0.00803966386769963,0.99650235490756,-1.99498075818049,-0.666573215060314,-0.0103168095518119,0.650295339594271,1.99179518114778,15363.1713889414,0.999674264093811
"L_raw[34]",0.0110573062005447,0.00838953316908097,0.992607949546949,-1.96329543991064,-0.635582099778174,0.00835961182666802,0.661449430302653,1.99962560256596,13998.4486074415,0.99970289773425
"L_raw[35]",-0.00939887221830094,0.00855907169617098,1.02396662229839,-2.00555977918754,-0.701701817440211,-0.00241869650242559,0.687198997145286,1.98426329530291,14312.5913696972,0.999646600176629
"L_raw[36]",-0.00537318633876062,0.00843315332659952,1.00462602853016,-2.01009454031287,-0.676139673034289,-0.00373497965335593,0.668317319624398,1.95423675999906,14191.5182149605,0.999797807819914
"L_raw[37]",-0.000250148087780213,0.00841964712296206,1.00761138836608,-1.95742197958143,-0.694226073237022,0.00543398932686425,0.694311913759845,1.95375739797112,14321.8247315697,0.999908488992185
"L_raw[38]",0.00722859861856749,0.00756272483578658,0.998661054125171,-1.96581033836128,-0.675655575066417,0.0241354863500651,0.681467685561055,1.94121465342007,17437.3156297362,0.999722248711205
"L_raw[39]",0.00756342377668728,0.00817277305763424,0.992041001243225,-1.97060748659462,-0.652966765387316,0.00944886349227747,0.666586559156723,1.9725009126298,14733.9898007327,0.999827241570932
"L_raw[40]",-0.0044129144205517,0.00758850673327423,0.989287561844042,-1.98371219969656,-0.673498555952097,-0.00248171861553303,0.675183983842084,1.90393094601071,16995.4414605127,0.999652385641081
"L_raw[41]",-0.000575349013885529,0.00794547300156105,1.02275178373718,-2.04116946221532,-0.668384061859205,-0.00771691475145824,0.676055781675316,2.01246139167089,16569.1785773961,0.999790369662794
"L_raw[42]",-0.00192391600176108,0.00854569965358864,1.02108702990839,-2.03136702233697,-0.686707803588998,-0.00580819514008701,0.685180423645959,1.99037246980598,14276.7800668334,0.999753518909198
"L_raw[43]",-0.0058735313545817,0.00855771020768678,1.02244344493987,-1.98337313702262,-0.717530611728288,-0.0026946256216623,0.689773817186126,2.01737206197412,14274.5832698849,0.999669247885253
"L_raw[44]",0.00646595419868951,0.00802757156810408,0.983530984296787,-1.91711953846327,-0.644107998646886,-0.00840158815747104,0.671584961229585,1.94503998485836,15010.9341561712,0.999571140701794
"L_raw[45]",-0.00669034363342729,0.00847224380797017,0.996856130082225,-1.96856749518096,-0.678506917426907,-0.0143064879596344,0.668055032875346,1.91721257664037,13844.206785808,0.999889526608476
"L_raw[46]",-0.00338223836913187,0.00851881767256144,1.00133854238958,-2.00409274563876,-0.66120183127584,0.000432218629573133,0.66151713909064,1.97068267587552,13816.6647320369,0.9999716364536
"L_raw[47]",-0.010339738802163,0.00797522162611777,1.01455473585619,-1.97266106753574,-0.711997058340241,-0.0175382811909137,0.68630890971796,1.98177334137618,16183.2388365745,0.999894532443316
"L_raw[48]",-0.00992335431877916,0.00782597974326505,0.997297902609925,-1.94508915606075,-0.698414338663699,-0.00715811285248584,0.652069398918029,1.95198645555466,16239.4894901087,0.99998649051753
"L_raw[49]",0.00425441074727789,0.00788556742352219,1.00878674681168,-1.97990912276797,-0.652521726166482,-0.00295798619592368,0.662702429565405,1.9923183896692,16365.6341001819,0.999583849360935
"L_raw[50]",-0.00923153951928168,0.00849284592821864,0.99399656518798,-1.9550565487488,-0.658979647907932,-0.0200826540595291,0.654700551340687,1.93965305460528,13698.1928589149,0.999708285186371
"L_raw[51]",0.00317363978104938,0.00836348124253799,1.01734586262661,-1.9738043030761,-0.691488281350352,-0.0138793301388095,0.703377145965376,2.01790088737163,14796.6387870703,0.999727994518105
"L_raw[52]",-0.00133406162135245,0.00826657183744408,0.994655288948416,-1.94784827253974,-0.677746153549929,-0.0159864344014419,0.671127778420094,1.96709865028233,14477.524355671,0.999695370958268
"L_raw[53]",-0.126211616655793,0.00772289673699323,0.941251997413205,-2.00023688450843,-0.754550822414957,-0.127698401279339,0.493380493038774,1.75634997163004,14854.2717839397,0.999799767552873
"L_raw[54]",0.00417199481640219,0.00851948544813037,0.977821392220991,-1.88637150138351,-0.650960174291056,0.00111485188444533,0.661434346151526,1.90055990222841,13173.2319152193,0.999657636260111
