"period","date_start","date_end","n_days","omega_E_median","omega_E_lo95","omega_E_hi95","omega_C_median","omega_C_lo95","omega_C_hi95"
1,"2024-12-01","2024-12-31",31,-0.194151708040554,-0.727294165757637,0.33263985057369,0.412067242146977,-0.0513293118247223,0.808252451888531
2,"2025-01-01","2025-01-31",31,-0.153493696613576,-0.677191609673419,0.377841908337272,-0.326932688392235,-0.811080885790987,0.053919087640392
3,"2025-02-01","2025-02-28",28,-0.452518643743493,-0.997881673943253,0.0834782218632663,-0.398369810330197,-0.924570640944393,-0.00722798374870082
4,"2025-03-01","2025-03-31",31,-0.467606157561465,-0.971560433415933,0.0460542341890969,-0.320841944768044,-0.844253638215694,0.069103598382558
5,"2025-04-01","2025-04-30",30,0.146278402274036,-0.359861603466086,0.679848632505005,-0.0631250083182793,-0.556792363648785,0.325373351134057
6,"2025-05-01","2025-05-31",31,0.00383708400064914,-0.505171722060649,0.534317460303959,0.0861673107944562,-0.395737053733362,0.485721335647899
7,"2025-06-01","2025-06-30",30,-0.0729742350197226,-0.606090951772204,0.473792185860486,0.14859780400929,-0.345591570406226,0.593823280392354
8,"2025-07-01","2025-07-31",31,0.537162299241574,0.0309852911044768,1.07948229843474,-0.0180280062817701,-0.509762247578432,0.400520652754401
9,"2025-08-01","2025-08-31",31,0.461892761427574,-0.0335448413648786,0.997589913500483,-0.0221360882662936,-0.497152162514221,0.360958894873492
10,"2025-09-01","2025-09-15",15,0.213644515891109,-0.283206061799897,0.753759593081778,0.268937863173293,-0.220661418466942,0.683805566469638
