"parameter","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"B1",0.517985108226818,0.00223579025630714,0.117287801538983,0.288155531157305,0.438038141243081,0.519514290335833,0.597977759941892,0.746389468470554,2751.9692284894,1.0019061647438
"B2",0.481555018455393,0.00424819843404829,0.299820465167195,-0.105534383045174,0.276762905746104,0.483843376048926,0.682094445425762,1.07320556224513,4980.95890033765,0.999899757569549
"B1_C",-0.325574257233185,0.000959698508086263,0.0883876409397742,-0.497293454962486,-0.384620474723105,-0.327033855853584,-0.266531672198198,-0.151227976821451,8482.29644091877,0.999849852358921
"B2_C",-0.185762585637775,0.00211646669849402,0.209104131447895,-0.598528234360147,-0.322106522580869,-0.184451478197106,-0.0479392321233732,0.227385926336865,9761.18060496959,1.0001099346006
"B3",0.139282052393029,0.00276742214324533,0.146244043858388,-0.137718238519503,0.0379813753507011,0.13842950684802,0.236015981805144,0.427464947289111,2792.57953920344,1.00053305716512
"gamma_C",-0.00722879609791013,0.00871137835306092,1.00709318206037,-1.98948761152956,-0.689540629387912,-0.0092249380750131,0.68787191187222,1.94340948543156,13364.8952358247,0.999708643843914
"sigma_eps_E",0.584012767916485,0.00101689557946325,0.0469789956809524,0.498400637974223,0.551313541508106,0.58204904147497,0.614856659332883,0.681955197543727,2134.2964278508,1.00163566846823
"Lcorr_E[1,1]",1,NA,0,1,1,1,1,1,NA,NA
"sigma_r_E",0.235499791168055,0.00033224918398789,0.0213100907946825,0.196480012637054,0.220873976701098,0.23467085018866,0.249355632632349,0.279765770556653,4113.79602525205,1.0004658430467
"phi_E_scaled",0.752930258423738,0.00132212654187952,0.0482710203227074,0.649492527227045,0.72205133096795,0.755882024443905,0.787042934182731,0.837951084026949,1332.99005666741,1.0012685584346
"eps_E[1,1]",-0.132990317586716,0.00839253936791258,0.910015177260067,-1.92030682431375,-0.736263637976599,-0.136427016090603,0.463883806549999,1.65525794813087,11757.3784295932,0.999951204189897
"eps_E[2,1]",-0.230342469459295,0.00683544388453476,0.614805792743795,-1.43296962343185,-0.636147357405751,-0.230425724941428,0.174641601178644,0.974174873860781,8089.88702901297,0.999819044988078
"eps_E[3,1]",-0.0258816453493807,0.00480091892258671,0.507201242609463,-1.00687129513799,-0.370678458414434,-0.030220511818045,0.309242148015186,0.989295830191398,11161.2252856136,0.99987059656602
"eps_E[4,1]",-0.574197148109463,0.00483273245057194,0.514840204223046,-1.59252868927934,-0.921464824157359,-0.576754236799627,-0.222654112676186,0.428811848589157,11349.0472197626,0.999954024261627
"eps_E[5,1]",-0.409232968373267,0.00629262415516014,0.533550454116144,-1.44306090876035,-0.766726438906447,-0.419114778673337,-0.0595157227971678,0.67144904251739,7189.31316257132,1.00031787944236
"eps_E[6,1]",-0.214659762530602,0.00486491826262473,0.505998910589381,-1.19136101993133,-0.55352218639327,-0.222071216183898,0.124401284028285,0.792087113343565,10818.0271681885,0.999968740987177
"eps_E[7,1]",-0.0317077532176015,0.00826023682796344,0.989488066815913,-1.93941959782124,-0.698774502715772,-0.0381949412476236,0.626082350229565,1.90360712159537,14349.4786962336,0.999716175528831
"eps_E[8,1]",-0.0559151078217678,0.00866776532713382,0.918811807924386,-1.86772440470776,-0.67613838168184,-0.0567696445710488,0.570874471121346,1.70570987789009,11236.7015583957,0.99972936872301
"eps_E[9,1]",-0.140467576077865,0.0063661805389854,0.631271971361384,-1.370971515134,-0.560031384323347,-0.147463557059272,0.276581888249668,1.12252629267863,9832.75261220143,0.999761824115889
"eps_E[10,1]",-0.239709816011437,0.0045624600488204,0.515922800828718,-1.25263765212914,-0.583936190829243,-0.240651631417987,0.100106082492857,0.785305976799107,12787.077403494,0.999857926194336
"eps_E[11,1]",0.371902904599731,0.00540872424507882,0.503759847959108,-0.652261293884294,0.0468537249963686,0.376463195420541,0.706141463939459,1.35848816042273,8674.75899674013,1.00015632053583
"eps_E[12,1]",-1.18833120880618,0.00546508803650104,0.534864050796898,-2.23325517467252,-1.5502432753384,-1.18927801444749,-0.825749537055856,-0.13822205150046,9578.38950389981,1.00035898160407
"eps_E[13,1]",-0.043537974264448,0.00458435695366423,0.49848929384146,-1.01262500383669,-0.375556064639314,-0.0512170924121889,0.283617155253535,0.953373711585155,11823.7385736869,0.999877235370158
"eps_E[14,1]",-0.355406952514747,0.00450492254500265,0.503900912339091,-1.34425502258754,-0.687563726304957,-0.360191790597422,-0.0207326030878431,0.643135366030351,12511.6801236454,1.00017434282281
"eps_E[15,1]",0.00727915623821713,0.00821424155707949,0.98951823209633,-1.92821991432105,-0.660657431312803,0.0112980233042498,0.677900384377389,1.94355001220212,14511.5118589675,0.999956655064593
"eps_E[16,1]",0.00639661575282998,0.00837663656455487,0.929562409823559,-1.7996199426227,-0.617509550184613,0.00330032684889712,0.623528498381494,1.84248022840939,12314.5276980657,1.00005108983784
"eps_E[17,1]",0.0915068844616021,0.00623880704166141,0.630833706889849,-1.13846823247834,-0.330984272885864,0.0910809925263187,0.509553248542562,1.34558571112291,10224.1373218156,1.00035668438378
"eps_E[18,1]",-0.42014730468451,0.00868498348477987,0.916612710438541,-2.17503100094544,-1.03806215947338,-0.426487651934193,0.179991635180777,1.40351694105848,11138.6807471616,0.999846391153682
"eps_E[19,1]",-0.85427938420247,0.00654766972769119,0.612823002621032,-2.04572780677205,-1.27659171161765,-0.85646989091693,-0.443426516478774,0.351707810674363,8759.84833222245,1.00000406522028
"eps_E[20,1]",-0.712097682858349,0.00510674604267193,0.53387675146992,-1.76372244656829,-1.06529394048413,-0.717463482810134,-0.359929648417997,0.347635934474317,10929.3289211691,0.999954581874712
"eps_E[21,1]",-0.557466351831173,0.0059095716263302,0.541083762389633,-1.60744681233721,-0.922847330228746,-0.559878754183548,-0.204450370609133,0.525556604186308,8383.33846915988,0.999889135087127
