"parameter","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"B1",1.03265256593908,0.000597549215097668,0.0701345284300282,0.89590351167972,0.985589663767857,1.03268457525814,1.07998276632412,1.17157055686448,13775.7864536215,0.99961927163122
"B2",0.065829048262762,0.00154953967512578,0.17467458700512,-0.269394122398073,-0.0505265069134316,0.0628787351396833,0.180806585145564,0.411581422941151,12707.3224108932,0.999720342262198
"B1_C",-0.423376239794004,0.000541504594568083,0.0665959972849246,-0.550912937240944,-0.468419159364151,-0.423636831229469,-0.379168054721664,-0.292821437187574,15124.8808502735,0.999727887405832
"L_raw[1]",-0.00149811879940584,0.00819468017150895,1.0113208601625,-2.01609300530364,-0.680231558057483,0.0131221769692468,0.670540114489884,1.97736620735694,15230.491347974,0.999674056023807
"L_raw[2]",0.00832396194056424,0.00805334537793842,1.01515206685144,-1.99319004736396,-0.670524580409699,0.0143243524305957,0.683948873814415,1.97600044680802,15889.4753222744,0.999832869548826
"L_raw[3]",-0.00210238290656135,0.00728199244030397,0.992491728158092,-1.96405822184038,-0.66099449856748,-0.00867372006672041,0.659645250937947,1.96901149095906,18576.0488397167,0.999813757775918
"L_raw[4]",0.00503358250232661,0.0072548412029624,0.998583214012879,-1.95760529704018,-0.665566676125271,0.0101169691214938,0.668373441347125,1.97229632956863,18945.7892093016,0.999769767729816
"L_raw[5]",0.00731064234017953,0.00790830737126505,0.989756073561147,-1.95012200782843,-0.660991312963832,0.00573620035839919,0.67997337578682,1.94233266845339,15663.5165253962,0.99999576073588
"L_raw[6]",-0.151858270559211,0.0072390398056628,0.876383906658613,-1.85858822417545,-0.752258013958107,-0.163257974932229,0.434680916346078,1.59253698380922,14656.3847840063,1.00006084834781
"L_raw[7]",-0.00409468355472076,0.00791692250551194,1.01039581820971,-2.02101093318351,-0.676805400175291,0.000998711503775675,0.673729448793527,1.94577095784414,16288.0949537521,0.999710861664621
"L_raw[8]",-0.00551499324227824,0.00805155228841143,0.973622901756391,-1.90347238056555,-0.666157202021869,-0.00351122771736272,0.654707966516645,1.88608174221174,14622.523448534,0.999858405649111
"L_raw[9]",0.00639569788802083,0.00742496576704585,0.989576040884873,-1.92908044300127,-0.669369917947087,0.0103182079226822,0.665308221749811,1.94019954557617,17762.7184621418,0.999807804912034
"L_raw[10]",0.00757833841099308,0.00763798876748218,0.992400999467563,-1.94488888116019,-0.660271174407808,0.00355226227494823,0.673930955133667,1.94273789026698,16881.7068795202,0.999679064650196
"L_raw[11]",-0.00877802129183003,0.00798826184118947,1.01537326261807,-1.99916498349433,-0.696641647212405,-0.0109380537043512,0.680974459834593,2.00932217424597,16156.4842872304,0.999867035147832
"L_raw[12]",-0.00449091988248409,0.00766478856364585,0.995012148583122,-1.95584674265668,-0.675066756851245,-0.0184103214336116,0.675216988321562,1.93567350936722,16852.1923792874,0.999637937685972
"L_raw[13]",-0.00508929073922874,0.0079011786052932,1.01101769582408,-2.01357289373965,-0.682348039659711,-0.013679985245154,0.680573160129119,2.00673399104318,16373.2071343925,0.999802948470712
"L_raw[14]",0.00273029841498427,0.00804374246938999,0.984466119394067,-1.94355376687643,-0.668953141424238,0.0110863611190245,0.682979139797502,1.90305445488548,14979.0832152826,0.999850714403889
"L_raw[15]",0.00947015742795861,0.00785931585178768,1.0222431151171,-1.98015500369516,-0.689817030116084,0.0107655409513077,0.704648020150781,2.01119676251576,16917.6058783325,0.99952666861545
"L_raw[16]",-0.00306613751760803,0.00842180638369571,1.00012390198656,-1.98972905897902,-0.669112603734945,0.000152629791028548,0.662996836287809,1.99043558104764,14102.5324459627,0.999801552274681
"L_raw[17]",-0.00537049207349555,0.00768135712473094,0.999362263519768,-1.99330635020501,-0.674318551430757,-0.000640220425063842,0.67160858075265,1.92902576944217,16926.6096329851,0.999591525327588
"L_raw[18]",0.0140205623682742,0.00790211650782763,1.00365225293441,-1.93107355344759,-0.674894691079607,0.0134711910792141,0.69140045094558,1.98388381945083,16131.6826758657,0.99963664268493
