"period","date_start","date_end","n_days","omega_E_median","omega_E_lo95","omega_E_hi95","omega_C_median","omega_C_lo95","omega_C_hi95"
1,"2024-12-01","2024-12-31",31,-0.208759070872253,-0.752601676434409,0.335720399022254,0.394958533881302,-0.127280650257959,0.82085832059557
2,"2025-01-01","2025-01-31",31,-0.154661758702635,-0.702809850886177,0.40077737086169,-0.337247406799082,-0.859030978441029,0.0769790860673743
3,"2025-02-01","2025-02-28",28,-0.444292304440951,-1.02906278846552,0.114711967894462,-0.488045545619517,-1.04404400462326,-0.0623659148042347
4,"2025-03-01","2025-03-31",31,-0.513264835596344,-1.03733219205873,0.0498027094842517,-0.33137877086215,-0.875556677449208,0.0871644841766135
5,"2025-04-01","2025-04-30",30,0.186889768790982,-0.341801890127468,0.754360646091726,-0.0514870186833591,-0.568581916489961,0.373888415657694
6,"2025-05-01","2025-05-31",31,0.0319997325755934,-0.492513404759912,0.599119830185768,0.075499100369619,-0.455349266376034,0.507355443817743
7,"2025-06-01","2025-06-30",30,0.00115666889473202,-0.537923677300301,0.573017461579066,0.103237796946964,-0.426785783192174,0.573333381635147
8,"2025-07-01","2025-07-31",31,0.427741537939154,-0.0984397172223439,0.997247874312421,0.0393947097214015,-0.478540766878614,0.508371757743484
9,"2025-08-01","2025-08-31",31,0.465077975486217,-0.0511629045702907,1.02799463353264,0.00601076432085139,-0.508357354105618,0.430468956693397
10,"2025-09-01","2025-09-15",15,0.164174618740476,-0.357906924613183,0.728626079862206,0.298077220735025,-0.203680687059979,0.761877049026795
