"parameter","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"B1",0.512020671130673,0.000932638580889014,0.121419548948685,0.276298490249615,0.430815473311881,0.51083981737097,0.594294957750975,0.752942520863216,16949.2496326881,0.999987071053971
"B2",0.483434337201954,0.00219191252829049,0.286067996404372,-0.062441269983051,0.289462011610608,0.476104871997204,0.667816543447307,1.06612663168688,17033.037812779,0.999931693669293
"B1_C",-0.183824723466332,0.00152781844359193,0.181902218667955,-0.536358130811655,-0.307259235800007,-0.187536636935872,-0.0620451267449282,0.178837422180081,14175.3077224844,0.999720795296241
"B2_C",-0.0362474717486235,0.00319962281812028,0.379988355818802,-0.733977930736383,-0.296972347457148,-0.0480377469934581,0.207965320514816,0.752379777654687,14104.0229644013,0.999777159730412
"gamma_C",-0.00287904066362888,0.00706296371162343,1.01388417973611,-1.98455497891373,-0.69391124405429,-0.00617680595425688,0.692183666291538,1.97401619866168,20606.4292936891,0.99977008711507
"sigma_eps_E",0.941436185842773,0.00465112710674223,0.276549454445272,0.551863741408893,0.749025788136096,0.891982657151497,1.07427019549171,1.62435401354505,3535.32379100926,1.00149685609111
"Lcorr_E[1,1]",1,NA,0,1,1,1,1,1,NA,NA
"sigma_r_E",0.935673635562632,0.000463986608167223,0.0628377820684182,0.817732806584881,0.892771759937581,0.934208571478375,0.976977108034639,1.06227561076417,18341.3291053808,0.999949989921028
"phi_E_scaled",0.867230141870806,0.00119952442770179,0.0776055613588534,0.6757851904722,0.826059477048155,0.880647649018997,0.924663207045541,0.975101869722594,4185.69419975892,1.00191131107258
"eps_E[1,1]",-0.624995931348585,0.00531264952974013,0.478868374010131,-1.60622095955429,-0.930685881094848,-0.607757365148561,-0.294601335114237,0.251294627419764,8124.74946334607,0.999714344220473
"eps_E[2,1]",-1.2556446706937,0.00590932171149519,0.563145285170573,-2.44636714225833,-1.61855034935831,-1.22983114723885,-0.865190129679745,-0.226284564213162,9081.66831656624,0.999864672956523
"eps_E[3,1]",0.0892547007077813,0.00693186586314338,0.55620527269575,-1.03043704367257,-0.278106500277876,0.101318551069767,0.455697868878368,1.17787246194139,6438.28063078958,1.00157885871292
"eps_E[4,1]",0.925779762060281,0.00863790056675909,0.515576174342303,-0.068445368035505,0.585360588611129,0.910730477344326,1.2545428923546,1.9894971719216,3562.61816867117,1.00283697304023
"eps_E[5,1]",0.76520212866349,0.00597890474612359,0.378271932361749,0.0601605736083061,0.506314087367052,0.749784008050941,1.0059746936985,1.56027182719694,4002.80991723288,1.00184984436039
"eps_E[6,1]",0.385230942040197,0.00455980438284632,0.33944368402797,-0.243553546860953,0.1525314802327,0.37091365977411,0.601999775787935,1.09869347687376,5541.70037730403,1.00099235188155
"eps_E[7,1]",1.65200079814772,0.00777313771703251,0.481034959360615,0.79540247002232,1.31044717862196,1.6215583825642,1.96390903768595,2.65320947924968,3829.66297107969,1.00124391116763
"eps_E[8,1]",0.642749603977996,0.0056613678083643,0.408846633834997,-0.0666170944131001,0.346132209210089,0.613520307159988,0.905754803254492,1.52039618628756,5215.28577241356,1.00058630262272
"eps_E[9,1]",0.172327026049978,0.00559246352764763,0.425721026592777,-0.600442850052268,-0.117048301132852,0.145480015174623,0.450702235880381,1.06764387873925,5794.8724419071,1.00013696530551
"omega_E_0_raw[1,1]",-0.849584543979778,0.00950057559733365,0.688917871042567,-2.22054155379662,-1.31298139059783,-0.854088088093342,-0.384409658876146,0.473058837654496,5258.17535797366,1.0003812233975
"mu_mu_E[1]",2.71532750250817,0.0173031787117321,1.25094669847648,0.092229502734556,1.98678464250876,2.75166899055134,3.46405780503058,5.18151049753555,5226.6789453744,1.00006040966532
"sigma_mu_E",1.24397967746789,0.0207308951038531,1.75774145226271,0.0320247536490877,0.320819326233879,0.734920659998509,1.46793004837707,5.66736120886253,7189.08934574619,1.00065877505782
"eps_mu_E[1,1]",0.0731075902854214,0.0078515748724649,0.896203386665909,-1.71482678224597,-0.500905208060759,0.0718926805051274,0.644179098196852,1.86887902274152,13028.6557338651,1.00009671831114
"R_G",1.2786310677265,0.00298645036912508,0.391370697574909,0.681559104530132,0.998711532805151,1.22250464315448,1.49415649020367,2.19530899482895,17173.7845096981,0.999766301258172
"R_G_boat",3.55286376900754,0.00118070202802321,0.165720820502857,3.23930610992161,3.43975145202589,3.54962917918556,3.66584132475818,3.88071461310194,19700.3313725183,0.999684097746489
"kappa_OSP",3.1526998336011,0.00761187423422788,0.972633659900679,1.66776747614623,2.45911669449553,3.01281682465897,3.70760924407663,5.41753979647689,16327.3379467707,0.999835590298007
"sigma_r_OSP",0.808494776488708,0.000452680287409912,0.0584258005902395,0.70185901656763,0.768159764817316,0.805710409176774,0.846254104607372,0.930453201184162,16658.1273652744,0.999745399623623
