"period","date_start","date_end","n_days","omega_E_median","omega_E_lo95","omega_E_hi95","omega_C_median","omega_C_lo95","omega_C_hi95"
1,"2024-12-01","2024-12-31",31,-1.10150557451541,-3.03589688872493,0.929178460172285,0.339196552642894,-0.0603626313274038,0.851270751871403
2,"2025-01-01","2025-01-31",31,-1.35699459273126,-3.34727534158326,0.71697039391475,0.308811957790385,-0.0981428183442404,0.835562995009566
3,"2025-02-01","2025-02-28",28,-2.12092214912151,-4.19903462646152,-0.0449987134074924,-0.295142088793513,-1.08131147926105,0.383393059510578
4,"2025-03-01","2025-03-31",31,-1.3932681454291,-3.36777013108946,0.672181768703934,0.1717330839492,-0.466194446535801,0.915903021601887
5,"2025-04-01","2025-04-30",30,-0.0304660255685191,-2.01477469530525,2.03223191559753,-0.37808689559973,-0.985338867093625,0.222503759050949
6,"2025-05-01","2025-05-31",31,0.518668563033269,-1.45810856179695,2.58398178751928,0.400030206209766,-0.111866049566472,1.03712683003933
7,"2025-06-01","2025-06-30",30,0.114417022581034,-1.86947579097731,2.23182680918479,-0.118908240755118,-0.792753924653791,0.554818509073801
8,"2025-07-01","2025-07-31",31,1.6762927131175,-0.262207721778728,3.78015288014492,-0.133874453197126,-0.807495493390273,0.442762970132753
9,"2025-08-01","2025-08-31",31,1.93391741888727,0.00750010686106845,3.98106863304463,0.122022189790306,-0.353062688367105,0.676332455728678
10,"2025-09-01","2025-09-15",15,1.7283397455283,-0.1659308656096,3.81023098144787,-0.335864112369645,-1.06012494823549,0.247338610249008
