"parameter","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"B1",0.264221723446716,0.0014705651947911,0.161783643562498,-0.0481462235291285,0.1536833280268,0.266108061116642,0.374489205151675,0.583156686811924,12103.2124949933,1.00028936064369
"B2",0.530288723771081,0.00338917851123265,0.383469217700986,-0.200468640057295,0.272857184114144,0.521064529368658,0.776845404091625,1.31222551204562,12801.8320907702,1.00003859822132
"B1_C",-0.0102577156715792,0.00143646629633175,0.1560186494769,-0.311833299828407,-0.117842292664245,-0.0103768121921218,0.0940006115395074,0.299560769239832,11796.743790863,0.999893652641119
"B2_C",-0.150362210637367,0.0034489371332873,0.373692452206323,-0.842795244067849,-0.410277860029091,-0.161466116412651,0.0918068583978432,0.623482675950821,11739.7296510834,0.999779700030694
"B3",-0.000892082849356784,0.00800100281723989,1.00148745345512,-1.9629789714325,-0.675553760854594,-0.00233389857273168,0.678207494737561,1.92755840947487,15667.5893127079,0.99985510390567
"gamma_C",0.00630823609601336,0.00860382228082093,1.00524931139832,-1.98746304706946,-0.671632926894267,0.00663136457671406,0.677983078434914,1.99287698803184,13651.007535129,0.999966108716399
"sigma_eps_E",1.02265312473666,0.00563866562817359,0.313251920666318,0.584280838963397,0.807147290805302,0.969243076892381,1.17311506067236,1.77330216003609,3086.27628308544,1.00143959693069
"Lcorr_E[1,1]",1,NA,0,1,1,1,1,1,NA,NA
"sigma_r_E",0.929649242509649,0.000545599791842397,0.0623119923308404,0.813558253960031,0.8870945883754,0.926766534824847,0.969141227051914,1.06036413943922,13043.5222346768,0.999663470451151
"phi_E_scaled",0.841405107477831,0.00160422647876528,0.0908925648493652,0.62537956566817,0.792009325991713,0.855854155301117,0.908805300007722,0.970956606843875,3210.15022653823,1.00096112272899
"eps_E[1,1]",-0.626922426556446,0.00616381888708706,0.470242225007315,-1.60846964878606,-0.925926030906197,-0.607841749941329,-0.308483338649053,0.253895892278576,5820.27505131698,1.00070795904325
"eps_E[2,1]",-1.21836679895897,0.00680197351292431,0.548126873949764,-2.34511706690223,-1.5761800870969,-1.1967124050886,-0.839776380397781,-0.21314919101001,6493.70145250148,1.00032604406134
"eps_E[3,1]",0.101461299915219,0.00908034599926658,0.586112305393559,-1.03597912501087,-0.291435474146195,0.102437703975817,0.49514716215011,1.26627443880291,4166.36087622008,1.00082020435567
"eps_E[4,1]",0.975061768957771,0.00912411706389361,0.553876985353238,-0.0437020339579678,0.595656556434779,0.945284635741523,1.3350398900239,2.12892667974546,3685.0632131401,1.00018964475653
"eps_E[5,1]",0.581165297645418,0.00643127856485981,0.398076805878932,-0.133096238671859,0.308175511943237,0.561865511877819,0.827398973566876,1.42578784061221,3831.23777263858,1.00019744819535
"eps_E[6,1]",-0.241678737193148,0.00515845953410763,0.423943689644443,-1.09444591848719,-0.518260942227534,-0.241357063771688,0.0307987413269757,0.616608961973282,6754.2369814477,1.00035724388973
"eps_E[7,1]",1.66413907258504,0.00844556209894979,0.531022482881966,0.707897602113751,1.2857822141128,1.63728180163422,2.00140513249195,2.78088896954645,3953.38125618885,1.00000343062459
"eps_E[8,1]",0.802785483478452,0.0061639401201547,0.455167279920576,0.000520242552675118,0.487403850944982,0.77137551495942,1.08912316265246,1.77208618159458,5452.87130127766,0.999884379308402
"eps_E[9,1]",0.39957805771647,0.00637702634509991,0.463787460109682,-0.464948140548751,0.0812452918807875,0.382647346131444,0.695825498133661,1.36676672557124,5289.34118376735,1.00020117606667
"omega_E_0_raw[1,1]",-0.783534691983248,0.0107903174704791,0.662734051522105,-2.09621127581368,-1.22328304471819,-0.776005422542524,-0.329795031641409,0.486100623889816,3772.33389271117,1.0008481012324
"mu_mu_E[1]",2.66659967330882,0.0179494455783105,1.2281798121755,0.0435250890541448,1.95932748259903,2.70855102509049,3.40602446179988,5.08239052038181,4681.89674768378,1.00056982278432
"sigma_mu_E",1.23021106700758,0.0211322927172993,1.78918945327347,0.0350717836519464,0.317004956116226,0.719421126340621,1.44442385376707,5.48863867761845,7168.35365629825,0.999766083941557
"eps_mu_E[1,1]",0.0812336793736014,0.00968448511253069,0.900643152340448,-1.71837719480281,-0.511873398410832,0.0726860707092775,0.654456303349013,1.89829995766435,8648.73182662059,1.00011963566049
"R_G",1.27943220143298,0.00363117613141929,0.39059102333823,0.676202661394537,1.00135307516608,1.22385349647365,1.4960847299408,2.19279206501472,11570.4403027559,0.999883225328162
"R_G_boat",3.55259192114075,0.00133851256974807,0.165828964074241,3.23485224025985,3.43705405434998,3.55085786079399,3.66316460974016,3.88085287611442,15348.8509091435,0.99984556817108
"kappa_OSP",3.14084166423435,0.00882907839457788,0.969203867528014,1.65872298020219,2.45091802475255,3.00398515355855,3.67480914240931,5.43122923653782,12050.3463898112,1.00009639157471
"sigma_r_OSP",6.72020089757504,1.93877074347621,184.722351457063,0.0426745614469399,0.420897693354601,1.00501792047196,2.37417635506639,25.3997962861706,9077.91227868753,1.00020637473182
"sigma_IE",0.199638118671005,0.00152932139107372,0.198046316278163,0.00515357591654793,0.0563803583300298,0.13790949534051,0.280169365320047,0.723642293418128,16770.1138606361,0.999868764760248
"sigma_eps_C",0.418181200305262,0.00347691010374289,0.187888722477087,0.0969531739588739,0.29263970810305,0.3964235900122,0.521775781707736,0.837680603956041,2920.21281789749,1.00067678299027
"Lcorr_C[1,1]",1,NA,0,1,1,1,1,1,NA,NA
"phi_C_scaled",0.441155385898274,0.00278184405767123,0.197560429946739,0.109479992112801,0.28813003961764,0.424070393280733,0.580525411219131,0.85614829500693,5043.52715239114,1.00028100858126
"sigma_r_C",0.773241430244882,0.00065436205891217,0.0624945851462799,0.65969452672366,0.729956402514908,0.770999487398438,0.81453654952894,0.901183252334028,9121.1281700838,0.999847381948992
"eps_C[1,1]",0.910634644767232,0.00877430132226802,0.689225417769435,-0.394953238914716,0.451759874620237,0.889015408032252,1.34840076747661,2.32896623825215,6170.17499407842,1.00009277148657
"eps_C[2,1]",-0.656177496613257,0.00763121538617347,0.794354674608528,-2.21989631426169,-1.17417691986667,-0.667639001621495,-0.14053423396206,0.915476745133892,10835.3136760455,0.999713265388042
"eps_C[3,1]",0.266168119617128,0.00747476043382086,0.76992702363155,-1.24249743226559,-0.235026233698924,0.268373923366569,0.772132600612496,1.79417669292668,10609.7358200577,1.00010085728036
"eps_C[4,1]",-0.785006670914727,0.00764632430425615,0.723596627001426,-2.22399139991868,-1.25476443676558,-0.777050092304838,-0.316396020033023,0.641922740365076,8955.45466735163,0.99994494342311
