"parameter","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"B1",0.511079788109695,0.00265021788535181,0.115671508998883,0.281593717346571,0.432978383055937,0.510020560451945,0.588237705719278,0.736146425703097,1904.97658258875,1.00064935566876
"B2",0.52183661440104,0.00547684023323641,0.301059559881785,-0.0606604507881475,0.318903241401873,0.518000599227289,0.724361377757902,1.10858189967545,3021.65377256291,1.00090880582385
"B1_C",-0.324861856494771,0.00116492772158603,0.0893579432065919,-0.498820678487257,-0.384392652583323,-0.325708822273865,-0.266461877064464,-0.144352537789183,5883.94178591433,1.00040168825713
"B2_C",-0.182492031782263,0.00281188238924198,0.204486726896878,-0.585314059925707,-0.314799546849707,-0.182562394157543,-0.0486348413245069,0.218149361812303,5288.54182546048,1.00010618975901
"B3",0.00378834098566197,0.00894975752935769,0.985398102902577,-1.9283698291558,-0.663268180080994,0.00566160329572603,0.656826125235764,1.93071016864424,12122.7431842729,1.00013702289612
"gamma_C",0.0116988834045529,0.00983463930074722,1.01782743465812,-1.96384122305619,-0.685074302444281,0.0163007424258069,0.692147076918509,2.00506364457532,10711.0348679196,0.999631124421907
"sigma_eps_E",0.586473093461348,0.00111901571948444,0.0462070924912314,0.50064841909376,0.553457100648519,0.58501985835557,0.617475259678324,0.680625067539715,1705.08058547211,1.00080466828179
"Lcorr_E[1,1]",1,NA,0,1,1,1,1,1,NA,NA
"sigma_r_E",0.235206877590768,0.000322586396511644,0.0211032989435609,0.195602946947961,0.220630018924242,0.234571030384499,0.249092584341542,0.278677605929901,4279.6534579192,1.00019034679483
"phi_E_scaled",0.740132500882979,0.0015753241108722,0.0484099272653492,0.637844085806077,0.708934420753387,0.742724306174714,0.774164638305958,0.827351861062903,944.341379295479,1.00066592504241
"eps_E[1,1]",-0.0913300956063493,0.010794786174509,0.926493592837882,-1.91050236600557,-0.716722595527631,-0.0994045472038044,0.527320807285217,1.71962266518293,7366.42467404131,1.00036412970939
"eps_E[2,1]",-0.140557358454999,0.00771526974381985,0.599511690238388,-1.3380083557068,-0.531227683682956,-0.128925789575218,0.262140245296453,1.03610270028964,6037.99964214798,1.00040976151354
"eps_E[3,1]",0.0529378407007465,0.00516915490837865,0.501501091984045,-0.941831651701508,-0.282820325850833,0.0516717136531904,0.387521565083547,1.03467057886607,9412.49311539714,0.999808848161483
"eps_E[4,1]",-0.521033959430275,0.00571168269547785,0.512048619145632,-1.53299758990712,-0.864838611360444,-0.516494816027728,-0.173475838272886,0.478201440077938,8037.00526762672,1.00012082425655
"eps_E[5,1]",-0.516253831854758,0.00672634758101481,0.516688832862885,-1.53630088076398,-0.866357178887475,-0.51724082946187,-0.166068478632511,0.492898356848841,5900.64571346055,1.00032618746126
"eps_E[6,1]",-0.262569554842343,0.00542435588026601,0.498323724075807,-1.2414606006229,-0.60027346880565,-0.265980030418621,0.0650461902854881,0.733006721350574,8439.69548616786,1.00006206323406
"eps_E[7,1]",-0.0288350269818231,0.010338792670256,0.97844355771842,-1.9449815406067,-0.685402516612943,-0.0366620782125682,0.624068344030332,1.91214397163597,8956.36746553989,0.999741003170598
"eps_E[8,1]",-0.0799191639689874,0.00966861119891115,0.911160939708505,-1.90195107761503,-0.68481000529256,-0.0828324989151914,0.535490846646679,1.69958785135675,8881.0025509548,0.999845748547094
"eps_E[9,1]",-0.190489067338577,0.00711937913690292,0.606793066370297,-1.38494873810022,-0.595689621488426,-0.191021334938932,0.226909676644764,0.964617729989721,7264.35360518193,1.00002298359914
"eps_E[10,1]",-0.263784777506938,0.00548861472657781,0.527411663952913,-1.30232634792852,-0.621299137763187,-0.259697016677076,0.0826269900459661,0.782837847257157,9233.66187709012,0.999681630905547
"eps_E[11,1]",0.534560473580387,0.00514274892540325,0.477741014829444,-0.395036608889613,0.205203731626517,0.534489342477191,0.858472625070599,1.47838955865808,8629.67442633782,1.00016755422345
"eps_E[12,1]",-1.09338052897187,0.00607583761802855,0.523008135471564,-2.12026798441909,-1.45172572994183,-1.09085566714357,-0.740466598112695,-0.0840275007491428,7409.76734389236,1.00021817485787
"eps_E[13,1]",0.0290918920783193,0.00560745072763632,0.482158264444414,-0.910008493173606,-0.29363029170002,0.0240679369925779,0.347958453736799,0.985988942252236,7393.4697120466,1.00001024882315
"eps_E[14,1]",-0.291257335043379,0.00532855262819664,0.489080174322704,-1.24001707041174,-0.616996708442291,-0.300363949724175,0.033439311263955,0.685967849620087,8424.45078756395,1.00016651117486
"eps_E[15,1]",0.0439033534973664,0.00942611197999578,0.977994953119577,-1.90517195166156,-0.608298180882773,0.0480641239612728,0.703625660327231,1.96825849209097,10764.8513659943,0.999933961758048
"eps_E[16,1]",0.0581810133692018,0.0104859647034833,0.91896911089443,-1.74592073680006,-0.564130019892119,0.0649299875793564,0.675983465385832,1.84818626862968,7680.42132079997,1.00023262389244
"eps_E[17,1]",0.160165509611645,0.0073419928549916,0.605788916904443,-1.02021930853282,-0.245850457934598,0.163573262315859,0.563665851738396,1.34085860278129,6807.92451902932,1.0001962842546
"eps_E[18,1]",-0.423193722239151,0.0101514601600491,0.909411598781245,-2.21718415765102,-1.02784859994939,-0.426880782907925,0.181601877838501,1.37231592521983,8025.3493897714,0.999882572862084
"eps_E[19,1]",-0.932290294130026,0.00708814108503083,0.594007306511427,-2.0846832370671,-1.32579422050721,-0.936229764740747,-0.540508313034324,0.234899267153141,7022.93853292391,1.00007039685203
"eps_E[20,1]",-0.762474795562155,0.00592515279867736,0.530666149660379,-1.7948776142852,-1.12620089675148,-0.756423145883214,-0.408126779110279,0.283505670843799,8021.27973403199,0.999960920621347
"eps_E[21,1]",-0.61697703875919,0.00709485368563282,0.542784818270316,-1.67919777881509,-0.986020144467025,-0.62183025055933,-0.251057751875709,0.440318543002659,5852.86486066348,1.00046220631452
"eps_E[22,1]",0.549704603955124,0.00671978283628305,0.514094337220717,-0.45799284975848,0.204159804009976,0.54565436207006,0.891591886206137,1.58487472088387,5852.9547147448,0.99989827658021
"eps_E[23,1]",0.17782777085306,0.00537477465569861,0.492042827783945,-0.779659563074098,-0.154855731281103,0.178810951737043,0.502885250074044,1.13366857792639,8380.79640086277,0.999972199781952
"eps_E[24,1]",0.0907101217531037,0.0098614744059451,0.924168396414029,-1.72183049844374,-0.530307885119608,0.0840953648558126,0.710904042892399,1.89981346429849,8782.50735378475,0.99988927159124
"eps_E[25,1]",0.174127753691343,0.00665138442766761,0.567885162643096,-0.959643899798665,-0.20710444273124,0.179282374553066,0.560047012939988,1.28417556494283,7289.48665221778,1.00002503330933
"eps_E[26,1]",0.0404824944599471,0.00591629225793192,0.475801701741547,-0.883895154865665,-0.278617391823917,0.0374766404138178,0.352195517718536,0.985584499559701,6467.74282711664,1.00025618670695
"eps_E[27,1]",0.269957746684583,0.00485398210282851,0.461166727100598,-0.620635802071588,-0.038533989302776,0.267868125699843,0.576947913965293,1.17423567194195,9026.50422830586,0.999956233082684
"eps_E[28,1]",0.0334122557432266,0.00955573946194059,0.979463919724699,-1.86957923625013,-0.63156963413704,0.0287799348536649,0.680218738094226,1.95461522232478,10506.2634055117,0.999874552393629
"eps_E[29,1]",0.086259394631753,0.0101974212498549,0.928912703798199,-1.74295149927379,-0.547111572274653,0.0964002927795728,0.713053048972051,1.88346724821141,8297.91695972727,1.00090035824175
"eps_E[30,1]",0.183557013134452,0.00952453323205114,0.676022981747045,-1.12325263286092,-0.272931861098024,0.181251041198029,0.639441534535302,1.52629308009266,5037.73730913622,1.00052675571477
"eps_E[31,1]",-0.573776632721239,0.00653859859963206,0.509188732005166,-1.54674198825681,-0.919961715853,-0.576880758040917,-0.236851702792782,0.432153061216337,6064.40524461133,1.00073954043402
"eps_E[32,1]",0.200390262771425,0.00667706283361755,0.525061531138996,-0.821022630373267,-0.157567086985795,0.188444036982176,0.557310269987331,1.23547777358079,6183.71514025473,1.00001008059583
"eps_E[33,1]",0.217801421050096,0.00589843962344178,0.468873583263041,-0.691626001956742,-0.0961698680484159,0.215901918349332,0.526990048869171,1.1423742833002,6318.83846459279,0.999783354567987
"eps_E[34,1]",-0.326569101575554,0.00490136739678938,0.480417119779825,-1.25572973321912,-0.656762648247943,-0.33255424170253,-0.00800533615740543,0.638926653789019,9607.32395583035,1.00032330496742
"eps_E[35,1]",-0.0997927936497237,0.00966811432359341,0.986397276810699,-2.02008878967269,-0.757822615074564,-0.0966462572921399,0.55416907479287,1.8716719349056,10409.2676320368,0.999676548427963
"eps_E[36,1]",-0.184891689806068,0.00964675477579472,0.924621060532755,-1.97589267530793,-0.802088732676343,-0.194591589888111,0.417063505731205,1.63785509306975,9186.81741982394,0.999809903638435
"eps_E[37,1]",-0.365994037844308,0.00725961929256417,0.616098282517184,-1.58008608045357,-0.779053973888283,-0.355343933029059,0.0353412231517424,0.846557937065591,7202.3181888296,1.00031606495012
"eps_E[38,1]",0.276859119096349,0.00519269733463583,0.495699479821306,-0.67817703519077,-0.0529292500703498,0.275368759432361,0.611809592568642,1.25667306273344,9112.78044437997,1.00002042998974
"eps_E[39,1]",0.277816001243522,0.00509210674273909,0.473164743820336,-0.650636246813748,-0.0418323645017249,0.27568833709563,0.589064228619065,1.21221179248219,8634.35213778187,1.00040933108436
"eps_E[40,1]",-0.346791375658757,0.00615078794015633,0.498210574782016,-1.32082151843536,-0.680629737692504,-0.349722135774219,-0.0169454990875541,0.649214507566057,6560.91444440382,0.999828810002586
