"parameter","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"B1",0.351055877195317,0.000885065834612242,0.112473028375944,0.128464220834558,0.276094977334342,0.351487931312258,0.427293971828685,0.570904691496869,16148.9996403636,0.99978666391319
"B2",0.591320047988906,0.00221160815850686,0.278376458240061,0.0685235549431259,0.400757704551522,0.582186727914438,0.773493290624335,1.16412238017594,15843.4093517093,1.00001118404332
"B1_C",-0.0122156011088751,0.00131300847447612,0.15751245853424,-0.319033312428789,-0.117763550637976,-0.0122660370769581,0.0953539563581095,0.29315823792216,14391.1255554649,1.00012454012045
"B2_C",-0.150801523204335,0.00292974274229276,0.376457686985981,-0.85981872758835,-0.409639842481509,-0.159837693376882,0.0886141288612839,0.627103376853122,16510.999525672,0.999806343489992
"B3",0.00216042084582226,0.00751622208715383,1.01518305704121,-1.96164307934386,-0.68748617409111,-0.0038080469216248,0.702445295627134,1.95067498579298,18242.7167025259,0.999936027607946
"gamma_C",-0.00725148733424855,0.00763927202074355,1.00467134231515,-1.96024756171104,-0.682721660342342,-2.97187893885777e-05,0.674935615727844,1.94953476432063,17295.9363889794,0.999674705672901
"sigma_eps_E",0.927090646468769,0.00478976742608593,0.277648448538835,0.535002971738186,0.73367110865155,0.877480385523424,1.06882129855479,1.59610640703233,3360.17309265276,1.00008010716826
"Lcorr_E[1,1]",1,NA,0,1,1,1,1,1,NA,NA
"sigma_r_E",0.944294547349547,0.000487429155143893,0.063283628812148,0.824703468034783,0.900831822396148,0.942181634018207,0.984827342936389,1.07651616987155,16856.2026536343,0.999657368270249
"phi_E_scaled",0.866721488817145,0.00122660116349212,0.0782813460030056,0.677639530735149,0.823307243252177,0.87997868037914,0.924799667867943,0.977301442063192,4072.95699358399,1.00027227694308
"eps_E[1,1]",-0.651945351243465,0.00527706047084121,0.483047487266024,-1.67535321339433,-0.958440573652927,-0.633753568868386,-0.319769934586694,0.248356179472346,8379.06410218217,0.999846225030816
"eps_E[2,1]",-1.24278923453487,0.00579353319884338,0.557116741168304,-2.37968304737165,-1.61090755374834,-1.22257240400413,-0.851323410742901,-0.21524232593819,9247.09710417774,1.00027010572146
"eps_E[3,1]",0.0743611799754211,0.00695025881465897,0.554255359907501,-1.01197555700001,-0.29487441262356,0.0794517961630547,0.447136841598816,1.15763080767042,6359.42498582315,1.00023599860934
"eps_E[4,1]",0.853253698140339,0.00807472434147279,0.512410660876276,-0.118092981668743,0.508489081178362,0.834141506131081,1.17639112930587,1.92095774312275,4026.9932660785,1.00061129210525
"eps_E[5,1]",0.817684584046772,0.00595994077662397,0.395142548156268,0.0966476674668341,0.549036584801868,0.797544145526043,1.06611688370436,1.6596083026515,4395.65606360826,1.00070386141101
"eps_E[6,1]",0.378251704233694,0.00436344597192172,0.339300547852002,-0.247907326162698,0.151665000601633,0.358541478513615,0.588940772604825,1.10247426728631,6046.58156912774,1.00059963647393
"eps_E[7,1]",1.67201378152539,0.00738484114044148,0.489214119528697,0.800600451485841,1.32679563595523,1.63508248257598,1.98249432360431,2.69961705778745,4388.49543795537,1.00078425384693
"eps_E[8,1]",0.611549823824939,0.00501330020993709,0.407455014401027,-0.103975966288347,0.323838199072292,0.582071842774989,0.873753194824866,1.48543294149995,6605.59449299527,1.00023544675893
"eps_E[9,1]",0.225968503818866,0.00565622150106653,0.426490912421489,-0.563114786875128,-0.0713363510742495,0.205461727379384,0.499732113097143,1.11856952713587,5685.47490276989,1.00035891738649
"omega_E_0_raw[1,1]",-0.827439456121616,0.00933101036032133,0.675781993177502,-2.16835020830245,-1.26374714426031,-0.821296758830267,-0.373667261803329,0.453745366254904,5245.12554322247,1.00101301870612
"mu_mu_E[1]",2.6816062701923,0.0155196368644265,1.22220507365364,0.094682565269181,1.95843675944032,2.70922745653319,3.39999712743426,5.12347733709163,6201.9042083437,1.00019737695391
"sigma_mu_E",1.20454707650415,0.0184751038798415,1.57168318926917,0.0313626410005693,0.322562529323481,0.736438342336918,1.42139826101688,5.57833760229678,7236.96109628502,1.00048889586115
"eps_mu_E[1,1]",0.0599304683062269,0.00783507192091037,0.881012688135553,-1.67833562415797,-0.516453856587043,0.0618626633961866,0.637088275509198,1.80363212558908,12643.8213650371,0.999907213335117
"R_G",1.27966107205313,0.00312082301123642,0.391606200147863,0.688775442898624,1.00240529520585,1.22754541669483,1.49437333541507,2.18677631527964,15745.6589084809,0.999960297543225
"R_G_boat",3.5534047253262,0.00126899382336994,0.163473141385941,3.2376374443245,3.44397434976656,3.55212922785032,3.66082996057578,3.87779568155007,16594.8679208381,0.999804692322684
"kappa_OSP",3.14352952054355,0.00270983867097584,0.352211898206754,2.49688912900166,2.90215156542704,3.12831178058577,3.36248947334464,3.89520500906078,16893.5598076476,0.999834862274972
"sigma_r_OSP",0.829524537793775,0.000458007795740883,0.0570980196207566,0.724817069275685,0.789522287094539,0.827057218390111,0.866908903267558,0.947742280567002,15541.62231135,0.999727780453686
"f_crab_param[1]",0.299677685580742,0.000711737982083127,0.0992944016881526,0.125260822820327,0.229379174537591,0.293117645374878,0.363540388455277,0.512301533988882,19462.9757323691,0.9996762499366
"sigma_IE",0.198892236816696,0.00154401466939748,0.198466382790895,0.0044363797588626,0.0573064620661719,0.136826586797399,0.277285022332411,0.721814603091184,16522.3213409545,0.999663456053762
"sigma_eps_C",0.427539733148378,0.00319319057885637,0.18831946759942,0.115678404039206,0.305042149699982,0.40331052407734,0.527983258892601,0.86344581777851,3478.08952860594,1.00125546521201
"Lcorr_C[1,1]",1,NA,0,1,1,1,1,1,NA,NA
"phi_C_scaled",0.437985132074587,0.00261342689812907,0.198361305372977,0.111641705988053,0.287156749476224,0.41845059093044,0.576544302638561,0.859086332624787,5760.9380079633,1.00002749447336
"sigma_r_C",0.772536146800878,0.000597676094706347,0.0650054685940822,0.65317805507603,0.726931222121699,0.769783228330417,0.815349828343329,0.907485361595464,11829.5443056069,1.00007422256853
"eps_C[1,1]",0.895536900325868,0.00751826157906172,0.673562421308683,-0.382146664384231,0.456500330334046,0.879803357267018,1.32400952481741,2.25084670084067,8026.40066591465,0.99986991673049
"eps_C[2,1]",-0.664269571640514,0.00664091958722225,0.793605121720316,-2.22092705646581,-1.18667936840501,-0.661565463720223,-0.141739969307179,0.893540095681271,14280.7981552937,0.999725039948594
"eps_C[3,1]",0.274660746408347,0.00608198595797281,0.753327793139512,-1.21109128960035,-0.218239634340704,0.278978529597264,0.768862107023789,1.7800745928638,15341.8296005416,0.999887999786283
"eps_C[4,1]",-0.784876776119445,0.0067386475605826,0.719194142179723,-2.221436861439,-1.23623863374525,-0.779947300874595,-0.320734838965984,0.627447461054574,11390.6051410317,0.999980808865559
"eps_C[5,1]",0.802076359584855,0.00682282490810829,0.70599493272354,-0.661383980985159,0.36023431490078,0.818564631706589,1.25418673960912,2.1629272607869,10707.1704235737,0.999876608547628
"eps_C[6,1]",-0.129527926382934,0.00733785454309292,0.814901916127997,-1.72603169284788,-0.67537447444305,-0.138390456265926,0.40102737076491,1.48816402898958,12333.1064734221,1.00001045506292
"eps_C[7,1]",-0.469114889791087,0.0066458872833602,0.745778518039389,-1.96752722541057,-0.949134954859001,-0.46170607425438,0.011498932315606,0.982230566477036,12592.5532635547,0.999727248191414
"eps_C[8,1]",0.271017900199343,0.00578167162937952,0.610790346350311,-0.965247941612925,-0.121462103123883,0.273849658136085,0.666714275032635,1.47687422580049,11160.3415060888,0.999965828757742
"eps_C[9,1]",-0.798995996096185,0.00692685253706192,0.764881363623138,-2.30681017011241,-1.30139965533831,-0.806651839048207,-0.293177617382893,0.710051431411026,12193.1600491495,0.999853099283907
