"period","date_start","date_end","n_days","omega_E_median","omega_E_lo95","omega_E_hi95","omega_C_median","omega_C_lo95","omega_C_hi95"
1,"2024-12-01","2024-12-31",31,-1.13468104031565,-3.13510739135787,0.865300422854147,0.345523549509546,-0.0497264854886608,0.883303411605905
2,"2025-01-01","2025-01-31",31,-1.41748280496969,-3.39399998990781,0.636352866193463,0.317520976682788,-0.0949928057277279,0.853050264476232
3,"2025-02-01","2025-02-28",28,-2.15300265792497,-4.19597337368031,-0.0882348105110087,-0.303133844608556,-1.09155053910036,0.370709432458078
4,"2025-03-01","2025-03-31",31,-1.5298824882189,-3.47751527861839,0.455326102883379,0.183958921236051,-0.439671630920749,0.93102364920366
5,"2025-04-01","2025-04-30",30,-0.409373269343873,-2.3408426385414,1.54996692081211,-0.379541608689421,-1.01179123883589,0.238494597265255
6,"2025-05-01","2025-05-31",31,0.389376697367923,-1.54607360670028,2.35415311432095,0.413013301200715,-0.103292049293404,1.06167294333037
7,"2025-06-01","2025-06-30",30,0.610598301196724,-1.3393699972191,2.58294198945921,-0.1187174437638,-0.780985210720332,0.54964008718529
8,"2025-07-01","2025-07-31",31,1.90597077882727,-0.0498758915645123,3.87577281905099,-0.144271600485396,-0.781601089166848,0.450297052238533
9,"2025-08-01","2025-08-31",31,1.95342015098872,0.0247480073226465,3.92227808267941,0.12760930728671,-0.351181672762537,0.683461665625219
10,"2025-09-01","2025-09-15",15,1.66456831593809,-0.267170677787536,3.62271416453463,-0.348739836779847,-1.06431893012877,0.238874452021612
