"period","date_start","date_end","n_days","omega_E_median","omega_E_lo95","omega_E_hi95","omega_C_median","omega_C_lo95","omega_C_hi95"
1,"2024-12-01","2024-12-31",31,-1.18698091528589,-3.20476131632525,0.931425524913426,0.356295471636743,-0.0356057150516838,0.884723091507123
2,"2025-01-01","2025-01-31",31,-1.42837624405869,-3.45342087495677,0.71708118108774,0.302050166931504,-0.0970596471335082,0.845775856025444
3,"2025-02-01","2025-02-28",28,-2.19453518887506,-4.29701724234952,-0.0507118772764162,-0.271705936036533,-1.03241198162195,0.40322833414204
4,"2025-03-01","2025-03-31",31,-1.54403395157439,-3.55774339397748,0.587262859545244,0.162269269039601,-0.471617697304054,0.879242385708845
5,"2025-04-01","2025-04-30",30,-0.339671115778744,-2.37407385935919,1.75743684989382,-0.351640591909519,-0.9589415826448,0.240942168595943
6,"2025-05-01","2025-05-31",31,0.413304294620783,-1.58447466682659,2.52736579078443,0.395542536412267,-0.118362579610572,1.04389863672348
7,"2025-06-01","2025-06-30",30,0.638218875266916,-1.37269688580619,2.75605461854875,-0.121919955473359,-0.767496853964975,0.566580522884277
8,"2025-07-01","2025-07-31",31,1.92905188964988,-0.04530627849374,4.06684013060133,-0.140480128794217,-0.786478619343585,0.45357164102444
9,"2025-08-01","2025-08-31",31,2.0084875932963,0.0337816777419237,4.12855545780752,0.0979795499236135,-0.37827465148843,0.649495566246574
10,"2025-09-01","2025-09-15",15,1.65291670755527,-0.332737139904904,3.77627313256345,-0.352159118578956,-1.08031190705692,0.224501302753188
