"period","date_start","date_end","n_days","omega_E_median","omega_E_lo95","omega_E_hi95","omega_C_median","omega_C_lo95","omega_C_hi95"
1,"2024-12-01","2024-12-31",31,-0.20353206272529,-0.736468764175026,0.319671218554919,0.403779690783696,-0.0644190148775397,0.824834828303417
2,"2025-01-01","2025-01-31",31,-0.144021713697165,-0.67099029470895,0.39230292477036,-0.332417756452225,-0.81431768874654,0.0879284097675236
3,"2025-02-01","2025-02-28",28,-0.449578127429273,-1.00391736245537,0.0794957079530185,-0.457923129013182,-0.971341078287793,-0.0344859644149183
4,"2025-03-01","2025-03-31",31,-0.504297191224415,-1.01423451917087,0.0270919874359935,-0.321015826983928,-0.829536207774735,0.107211605545454
5,"2025-04-01","2025-04-30",30,0.1996002328842,-0.320755694008491,0.722301235070905,-0.0526509662160505,-0.529390822234322,0.370177778616311
6,"2025-05-01","2025-05-31",31,0.0425916876919768,-0.4629736976984,0.57330729072056,0.0742400281015162,-0.403816964633934,0.504864591988835
7,"2025-06-01","2025-06-30",30,0.0059059490329156,-0.512025838044884,0.554453850312004,0.107859959785032,-0.386658010915782,0.595227505219644
8,"2025-07-01","2025-07-31",31,0.439229822813998,-0.0695658159778078,0.98864008513709,0.0436575060856778,-0.441519523926417,0.503191847938367
9,"2025-08-01","2025-08-31",31,0.473204971643858,-0.0282373405977738,1.00516202462522,0.0203742480265851,-0.432368295877135,0.440732028721014
10,"2025-09-01","2025-09-15",15,0.173666152215381,-0.326668524137828,0.716625805307863,0.311716403380528,-0.148535135368261,0.761212325831098
