"parameter","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"B1",1.03734811983602,0.000697422865994301,0.0691364821501334,0.904323486374916,0.990080213432448,1.03635441971053,1.08272201591871,1.17858858410591,9827.02794235259,0.999796138781909
"B2",0.0649795442530865,0.00178275675600318,0.174340162094937,-0.259206490119324,-0.0565110984060238,0.0612909910410325,0.179470244576365,0.41722743470308,9563.3645026012,0.999803471568101
"B1_C",-0.42758662445288,0.000678123374099319,0.0673551938849709,-0.560566748840836,-0.473174403849248,-0.427217830984743,-0.381739442364258,-0.29841264056365,9865.62838833869,0.999718555898551
"L_raw[1]",-0.00744570593181845,0.00957490234548194,0.99584026961955,-1.96505707281623,-0.669951611181063,-0.0108893203249599,0.664732869818636,1.96182042012812,10817.09544814,0.999831599804352
"L_raw[2]",-0.00286710126118662,0.00924085906831552,1.00583365605893,-1.983181217054,-0.687379924361225,0.00710675875530532,0.691257214177678,1.96122727951567,11847.5249779516,0.999849361536754
"L_raw[3]",0.00370470277869358,0.00934484883837381,0.993974470970816,-1.90845593479079,-0.667085692915435,0.0012728336072041,0.675468144658544,1.97246263074607,11313.732317083,0.99986758782984
"L_raw[4]",0.00372912570045059,0.00929509407345717,0.983157548155318,-1.91323775898268,-0.662907399028658,0.00895674724417925,0.677459255089545,1.91825596922025,11187.6444722149,0.999828029350586
"L_raw[5]",-0.00625375691096022,0.00947951380371925,1.01163197040536,-2.0002937873129,-0.683321401475035,0.00633498458094058,0.676300051664316,1.969552446463,11388.6688476879,1.0001982273206
"L_raw[6]",-0.173397773446945,0.0093581985153359,0.973941292532188,-2.06604702153983,-0.827158989621604,-0.18096140158273,0.473793374925674,1.73638165967813,10831.3116263304,0.999932358335799
"L_raw[7]",0.00659312140003599,0.00969564872623886,1.00821896729431,-1.93886139184017,-0.687019141048423,0.00873598277358881,0.680053127167831,1.96747809224129,10813.2434700892,0.999692636008363
"L_raw[8]",0.0023056494842467,0.00927524604781899,0.976281549596525,-1.90423123283508,-0.644515192883733,-0.00480871714344587,0.658288057026134,1.91591476668813,11078.967423164,0.999778697929401
"L_raw[9]",0.00982318728397164,0.00912328448273238,1.0114468400227,-1.92629792100495,-0.688778440530049,0.00867662239921814,0.688862184069145,1.99217476714322,12290.9001146332,0.999726962774852
"L_raw[10]",-0.00252280060711723,0.010170201326434,1.0057614926047,-1.9382402440806,-0.686949073929691,0.00981061431203079,0.653713320330467,1.95524266509486,9779.82103108288,0.999912123256427
"L_raw[11]",0.00445470943637528,0.00917381906223929,1.01302022066779,-2.00037066685646,-0.676115267397857,0.00440333571648589,0.688676047563823,2.00154281291123,12193.7107347813,0.99981876017121
"L_raw[12]",-0.00372282846972412,0.00984041648060058,1.003997735423,-1.95791392009865,-0.688232921365945,0.00358756059281502,0.681721603873437,1.96838968874093,10409.7070345989,0.999733568973979
"L_raw[13]",-0.00478746013700576,0.00991384799415802,1.02464943044331,-2.00190971599954,-0.71624844910795,-0.00917444129926085,0.687133611520644,2.00392372838885,10682.3325679568,0.999830843080222
"L_raw[14]",-0.00289714711673112,0.00908227963543174,0.987804879840423,-1.94205874039988,-0.668240322507243,-0.00670920365593263,0.669047131793334,1.94110711543584,11829.1243153451,0.999790362284958
"L_raw[15]",-0.0180756424438674,0.00970146093368653,1.00505944542298,-1.98449512348379,-0.707307198887875,-0.0199413719474425,0.662044932637166,1.94624916557194,10732.7056899119,0.99976323119966
"L_raw[16]",0.0062338051571518,0.00944365978541771,1.00260959473731,-1.93229451711678,-0.683725963029754,-0.00179071213712061,0.685693898166675,1.99201621658875,11271.5345592289,0.999823374194476
