"period","date_start","date_end","n_days","omega_E_median","omega_E_lo95","omega_E_hi95","omega_C_median","omega_C_lo95","omega_C_hi95"
1,"2024-12-01","2024-12-31",31,-1.10685985610977,-2.96728900484244,0.8647048062748,0.299560994071076,-0.0852812288915883,0.830662872873033
2,"2025-01-01","2025-01-31",31,-1.35685613882992,-3.25786843175953,0.631390032456111,0.242779004495779,-0.144986098022173,0.789954988436986
3,"2025-02-01","2025-02-28",28,-2.13471849059768,-4.08471808409876,-0.145952730599201,-0.133160837365173,-0.851954435795803,0.553972419222328
4,"2025-03-01","2025-03-31",31,-1.53888965964453,-3.37816130343715,0.430651029974435,0.143202910348161,-0.478105666130077,0.861018735094226
5,"2025-04-01","2025-04-30",30,-0.337409498185968,-2.1618745624561,1.64358525431838,-0.373237321649038,-1.01288372907407,0.191663288484006
6,"2025-05-01","2025-05-31",31,0.424128519548821,-1.40029123757571,2.38664394868977,0.28177212833235,-0.229633587379479,0.918082202658086
7,"2025-06-01","2025-06-30",30,0.611003416851032,-1.21836202056598,2.5895531309237,-0.101118412756133,-0.757854125271368,0.552669017364307
8,"2025-07-01","2025-07-31",31,1.9195890211828,0.0852413129871559,3.89640831475438,-0.124985201288778,-0.76586853961137,0.47696551117163
9,"2025-08-01","2025-08-31",31,2.00639174868381,0.185401576966482,4.01463921389318,0.128961492932535,-0.333036497855379,0.694057233686297
10,"2025-09-01","2025-09-15",15,1.68453097204812,-0.131673739105036,3.64479017837142,-0.311888332868243,-1.02930601385791,0.233445427741483
