"period","date_start","date_end","n_days","n_days_with_effort","n_days_with_interview","frac_days_effort","frac_days_interview","n_effort_obs","n_interviews","n_ie_obs","observed","omega_E_ci95_width","omega_C_ci95_width"
1,"2024-12-01","2024-12-31",31,22,17,0.71,0.548,22,41,0,TRUE,3.83199381111724,0.915944101764621
2,"2025-01-01","2025-01-31",31,21,13,0.677,0.419,21,30,0,TRUE,3.88925846421564,0.934941086459159
3,"2025-02-01","2025-02-28",28,17,3,0.607,0.107,17,3,0,TRUE,3.93876535349956,1.40592685501813
4,"2025-03-01","2025-03-31",31,18,2,0.581,0.065,20,4,0,TRUE,3.80881233341158,1.3391244012243
5,"2025-04-01","2025-04-30",30,14,6,0.467,0.2,17,10,0,TRUE,3.80545981677448,1.20454701755808
6,"2025-05-01","2025-05-31",31,14,8,0.452,0.258,27,10,0,TRUE,3.78693518626548,1.14771579003757
7,"2025-06-01","2025-06-30",30,6,3,0.2,0.1,13,4,0,TRUE,3.80791515148968,1.31052314263568
8,"2025-07-01","2025-07-31",31,9,3,0.29,0.097,14,6,0,TRUE,3.81116700176722,1.242834050783
9,"2025-08-01","2025-08-31",31,14,7,0.452,0.226,26,15,0,TRUE,3.8292376369267,1.02709373154168
10,"2025-09-01","2025-09-15",15,8,5,0.533,0.333,18,7,0,TRUE,3.77646391747645,1.26275144159939
