"parameter","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"B1",0.913621177463339,0.00175473228647886,0.0988139178999588,0.720827608243193,0.845961639176663,0.914221664063644,0.980967091539636,1.10790749214102,3171.13334355165,1.00033908714382
"B2",0.0721151351995157,0.00368374600223344,0.26136847816406,-0.442960541608602,-0.100679896128944,0.071234495192146,0.251960756485706,0.581235759486972,5034.16056438533,0.999910793795989
"B1_C",-0.383546763494132,0.000976928428720338,0.0868466560376135,-0.551348208369025,-0.442323480883175,-0.384204128668996,-0.325145058083647,-0.211094947556453,7902.79481556376,0.999849606814531
"L_raw[1]",-0.0011603305001916,0.00800891500728628,0.999135260452707,-1.93632860911006,-0.662913599039449,-0.00142047872564081,0.675060721564668,1.95492212308816,15563.2825517782,0.999660666195005
"L_raw[2]",-0.00335130959576557,0.00807343542600033,1.0080565437169,-1.96126376432328,-0.68050058226052,-0.00357858086601837,0.668016431821596,1.98746176753281,15590.2483802286,0.999716740575359
"L_raw[3]",0.00819593410812561,0.00775440414300681,0.983615412968366,-1.89891682233483,-0.642655032012764,0.0117467895323177,0.648346009520289,1.94951715368717,16089.9163871607,0.999669654410005
"L_raw[4]",-0.010110950142934,0.00838787083623968,1.00185101140713,-1.94068306071195,-0.684075417288206,-0.0288873994490346,0.644176585160853,1.98065986591037,14266.0195066229,0.999896626747744
"L_raw[5]",-0.0121528217958839,0.00761030492541919,1.00545768173963,-1.95699280704866,-0.706654542010118,-0.0107532123777199,0.667914399318122,1.9513510580506,17455.1456332685,0.999597591831266
"L_raw[6]",-0.392607931282464,0.00874450857940421,0.95632890184823,-2.27107720101522,-1.03246284929521,-0.37743474238626,0.226786431789861,1.52219937430637,11960.3460626927,0.999634310264922
"L_raw[7]",0.00440645502027861,0.00743723028380829,0.998309160739751,-1.93338840336954,-0.663616808167858,0.00587100396213355,0.67011941883926,1.97100751440315,18018.0444750318,0.999648144264138
"L_raw[8]",-0.00709505416834287,0.00755050369043382,0.984924410305373,-1.94298845773811,-0.67052042355372,-0.00573101485960661,0.664738219834842,1.93115424294966,17015.861966094,0.999762559239109
"L_raw[9]",0.0144006746609585,0.00698526660666425,0.973906453521074,-1.93844958513555,-0.62921397306092,0.0264505445369667,0.659448552568836,1.94037379574,19438.7580559259,0.999642253828687
"L_raw[10]",0.01093553227204,0.00747361240655456,1.01478790935529,-1.98763018329075,-0.671580171248523,0.0143527606638174,0.695986849981738,1.99762919634752,18436.9648034724,0.99958402018873
"L_raw[11]",0.0150276058599975,0.0073820206107604,0.998003559804184,-1.97778819897289,-0.644251526491904,0.0188251848296901,0.669701968122982,2.00555147875776,18277.3687507016,0.999604698928569
"L_raw[12]",-0.00319956729352728,0.0076575967837802,0.995974631238484,-1.94337830932153,-0.681722499974629,0.00297524963242919,0.66285366251066,1.93422943413737,16916.5409346843,0.99989130178052
"L_raw[13]",0.00687565953582703,0.00784312347467296,1.00665606619745,-1.97732167377898,-0.657469741410911,0.00587355691666881,0.6827976492377,1.97475003034475,16473.4334433283,1.0000331422524
