"period","date_start","date_end","n_days","omega_E_median","omega_E_lo95","omega_E_hi95","omega_C_median","omega_C_lo95","omega_C_hi95"
1,"2024-12-01","2024-12-31",31,-1.0963176552069,-3.04879617767244,0.910672033439829,0.339147185113471,-0.0622180696560047,0.861322312438456
2,"2025-01-01","2025-01-31",31,-1.36071345603605,-3.32771989916076,0.702029327722227,0.311834478440585,-0.0927570397578826,0.840365617026797
3,"2025-02-01","2025-02-28",28,-2.13800419246289,-4.16108873109404,-0.0686486907473633,-0.299900642045917,-1.06959559317261,0.396657527449422
4,"2025-03-01","2025-03-31",31,-1.38358971797914,-3.33256368741662,0.693674919287389,0.179594967431811,-0.464377708959697,0.914829869751126
5,"2025-04-01","2025-04-30",30,-0.0422442506335931,-1.98133674400543,2.02938365973715,-0.372320274976336,-1.00735260809082,0.228905648954753
6,"2025-05-01","2025-05-31",31,0.525857132815228,-1.40973888244157,2.57456603269096,0.403824078544861,-0.128953038471245,1.05316779960658
7,"2025-06-01","2025-06-30",30,0.100928201878431,-1.85554267253393,2.20978492115613,-0.11887973394724,-0.775180213204372,0.558629268235327
8,"2025-07-01","2025-07-31",31,1.68340116165289,-0.250224241645514,3.74872168820769,-0.143255353031052,-0.769086095314707,0.456453295552637
9,"2025-08-01","2025-08-31",31,1.9370836512523,0.0301112262252197,4.01646849688489,0.119947491648541,-0.352696085158533,0.674961709216517
10,"2025-09-01","2025-09-15",15,1.72989576919807,-0.176129137069307,3.81754853149104,-0.340284419766982,-1.04668679291436,0.234904045417544
