"parameter","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"B1",0.556667252586448,0.0588388952604757,0.129373559149518,0.298425333704633,0.459047464464192,0.560100495050098,0.691504618345909,0.729898159009731,4.83461652480682,1.30004250207296
"B2",0.478137800511174,0.0485085823748987,0.270718488900472,-0.0255515894764096,0.335230307856157,0.393569172179292,0.650064739335714,1.07219937008875,31.1457410603035,1.0482994943526
"B1_C",-0.32006656706179,0.000768067073119439,0.0780653076789131,-0.482118017094658,-0.362070594082079,-0.313254297377011,-0.28695033129744,-0.150965445805035,10330.4170946259,1.00136339506064
"B2_C",-0.199585485293103,0.00207041106170678,0.180482490132405,-0.572288601228722,-0.278177051837037,-0.228475995318739,-0.101143176072148,0.193314909743919,7599.00954523683,1.00542814506158
"gamma_C",0.0250986068289526,0.00609606212176792,0.874463356759906,-1.84765882992487,-0.413594373182109,0.0499040222946533,0.443668893158047,1.8803849407097,20577.1139826252,1.00025390535658
"sigma_eps_E",0.582686016666027,0.000786183387851888,0.0398345266380466,0.506260801382603,0.562627393931375,0.578347573691122,0.602026786023185,0.672158524721258,2567.27029442576,1.00246277076766
"Lcorr_E[1,1]",1,NA,0,1,1,1,1,1,NA,NA
"sigma_r_E",0.23621997098031,0.000270365653961925,0.0183018010212213,0.199359138979656,0.226787102312225,0.23559690083944,0.244907186751814,0.277062079672928,4582.311606855,1.00107317895362
"phi_E_scaled",0.754537583638063,0.0129027247910389,0.0459233791530385,0.648965418364188,0.725521701114414,0.766470393909799,0.78856767499374,0.824133930315217,12.6679052340528,1.11718126573114
"eps_E[1,1]",-0.123570368092259,0.00852593133789409,0.817025964577887,-1.83012824081924,-0.488947612071963,-0.214682331377326,0.32149352693919,1.63613073056434,9183.07338877342,1.00461207743282
"eps_E[2,1]",-0.0660059056190812,0.10266875113295,0.547140247324395,-1.28857713286635,-0.409566225270361,0.104912002948681,0.201825280505184,0.954037736482836,28.4001586586817,1.04610575067165
"eps_E[3,1]",0.165877438165801,0.149584882652401,0.468550877167378,-0.848768422367613,-0.159898132023698,0.26621672422152,0.509654770273863,0.939685077241616,9.81156082105083,1.11732746276998
"eps_E[4,1]",-0.664283739840359,0.151088143383502,0.487328287317455,-1.48262312943235,-1.01243051439718,-0.771666146276371,-0.322420726029034,0.385878143457497,10.403571903481,1.10923036416411
"eps_E[5,1]",-0.826335219006699,0.00428994062966002,0.394899689166395,-1.64607916168343,-1.00157199403545,-0.871636043007632,-0.618386059213584,0.0119914991615094,8473.65972446742,1.00251110570749
"eps_E[6,1]",-0.199236370501349,0.0617479834206978,0.436491453732912,-1.03553002174368,-0.390272445556902,-0.342810069709888,0.0706535318279959,0.762507132218702,49.9696067889003,1.02975695164364
"eps_E[7,1]",0.165798377964075,0.294912282404011,0.915002457189684,-1.8205788157301,-0.485135151349721,0.355653904420819,0.844537497385096,1.66261993398487,9.62628687725772,1.11953889361464
"eps_E[8,1]",-0.443764015638253,0.457193185331938,0.996054992026823,-1.74026962618919,-1.47814987613244,-0.489325205414615,0.286957836267356,1.59566189707331,4.7464306084103,1.29173046785876
"eps_E[9,1]",0.0537932953450509,0.281464681036139,0.643916546594703,-1.26682600284411,-0.423287154819948,0.104941687525243,0.690099127577859,0.94567807921799,5.23373052841906,1.25344174250685
"eps_E[10,1]",-0.500294503080201,0.31886310703189,0.621299423124338,-1.27633981712027,-1.21126441772984,-0.478723453066054,-0.0317110361791573,0.697273751401271,3.79658697589405,1.41779712461503
"eps_E[11,1]",0.688795617528733,0.208543798810419,0.497144525479706,-0.338644873046905,0.317632657926285,0.728240188263318,1.1579043839221,1.43034868750985,5.68290978860367,1.22711510778049
"eps_E[12,1]",-1.11755225951546,0.00419823025114513,0.457628937083816,-2.08033919498881,-1.32504051592288,-1.164677733987,-0.872282211066824,-0.140215624819369,11882.1340898163,1.00231758034816
"eps_E[13,1]",-0.0960332848624233,0.162266128129866,0.481162024987058,-0.869837394578766,-0.470196914121005,-0.193480408867431,0.240183570514901,0.936650799661785,8.79279485940505,1.13381121408636
"eps_E[14,1]",-0.215668534593739,0.103571138646697,0.446658095565998,-1.17271321519111,-0.51656945342179,-0.102669800276924,0.0388388113494941,0.615216449453269,18.5982858352756,1.0635782355182
"eps_E[15,1]",-0.713818416510545,0.960455700088218,1.5696577558481,-3.01044257117853,-2.9537947083427,-0.38508363204309,0.477474910211692,1.87597599341964,2.67088546027626,1.91064660818389
"eps_E[16,1]",0.278072982352646,0.275008299353735,0.881172398170988,-1.62211647718926,-0.315755977678449,0.452623727155806,0.921972954417284,1.72849570350917,10.2666833828874,1.11192879740604
"eps_E[17,1]",0.21498180637813,0.0469315188070333,0.541785161616948,-0.980235391246618,-0.0980142157468614,0.367745200063165,0.422979429173613,1.28839431852518,133.267728234221,1.01869990885653
"eps_E[18,1]",-0.256199178417337,0.250489076261894,0.870565143838951,-2.15647170936829,-0.841466443239817,-0.0603948338109134,0.329333068011154,1.27115677390721,12.0788327245652,1.09440900738968
"eps_E[19,1]",-1.09306730147261,0.212671708510637,0.588785838032755,-2.03688311650629,-1.56486796627473,-1.1796431219852,-0.676769090884149,0.160142460435294,7.66470193821953,1.1565419568127
"eps_E[20,1]",-0.466722964121848,0.370578741950888,0.679023888176982,-1.73114583213346,-0.986645502786627,-0.518115172864399,0.364329767253734,0.412141039454841,3.35744649936379,1.52600117923505
"eps_E[21,1]",-0.78186273045509,0.223016568348423,0.550160388788242,-1.59111973023856,-1.28425625817159,-0.842385840303226,-0.38612110079613,0.400415105989604,6.08561366968762,1.20610528258894
"eps_E[22,1]",0.587880507127397,0.00637073073579718,0.447184532040951,-0.362584115587707,0.335809713723815,0.663186555671745,0.774025605687763,1.52488345032078,4927.14163663965,1.00609316799788
"eps_E[23,1]",0.0979205465606698,0.100916973112408,0.448735465131459,-0.718771563513597,-0.150868886685809,-0.0380084564551177,0.38692149905309,1.08982704289815,19.7720799381273,1.05868637641042
"eps_E[24,1]",0.171961915362575,0.0534461111366975,0.801251564513438,-1.56077757903465,-0.297884600605214,0.382351221918429,0.497410006013717,1.75091105134368,224.753032506926,1.01542244997905
"eps_E[25,1]",0.152837831918054,0.00465876431084185,0.499022653680132,-0.884405234589935,-0.0890083206869045,0.114402050229849,0.41625292535113,1.20931410959955,11473.5825070592,1.00120734668053
"eps_E[26,1]",0.0985686066585824,0.0681618408785876,0.432689873950007,-0.852918410863425,-0.172114579923395,0.246630664905473,0.287384786136628,0.923489710831753,40.2968261065393,1.03366787324482
"eps_E[27,1]",0.170050171524269,0.124332485095193,0.433441725460473,-0.56047434154208,-0.12446887392835,0.0596291022561728,0.456929710544721,1.13432350992342,12.1532436476026,1.09443676538699
"eps_E[28,1]",-0.0793616403649193,0.113795055879899,0.86851808629697,-1.78991966083096,-0.438730311494684,-0.363825884792186,0.449415151125492,1.83531732334844,58.2520141963224,1.02653168548988
"eps_E[29,1]",-0.0729562322549691,0.192388016432458,0.866520339208013,-1.67247523381097,-0.544440894392991,-0.330904403614379,0.495773983209667,1.8383241041275,20.2862366820768,1.05756127457555
"eps_E[30,1]",0.227552841318904,0.00976935728286668,0.591503971872304,-1.08913280628154,-0.0901210204362656,0.311876426883503,0.487363349868409,1.41373897108426,3665.9230513452,1.00680952692433
"eps_E[31,1]",-0.709850830611954,0.187268359241562,0.504479345085831,-1.47393305964956,-1.1364273548932,-0.784416370738344,-0.348121621347874,0.359812479132655,7.25701412469653,1.16712060999017
"eps_E[32,1]",0.232450125833702,0.00830063161127628,0.459139736457333,-0.762781390160348,-0.0305714027073407,0.321237909016797,0.423708176946009,1.18335832037526,3059.61993078917,1.00823300639433
"eps_E[33,1]",0.21202941090352,0.00401946895352625,0.415157044944449,-0.648683426981318,0.0205140814851348,0.179350295578922,0.427846333585109,1.09540122003334,10668.1095557448,1.00185750452221
"eps_E[34,1]",-0.348845643365794,0.00427000917802365,0.427188675892809,-1.22628642520949,-0.536459530048231,-0.413779083067417,-0.116336355466598,0.57945837438831,10008.796204528,1.0046160264535
"eps_E[35,1]",-0.233377353354728,0.206658287547414,0.896883923115291,-1.85136758218348,-0.747672593626539,-0.498703054542042,0.343401109849031,1.78343734975201,18.8350520984697,1.06162823469154
"eps_E[36,1]",-0.503434793711899,0.414433524602051,0.969043009982282,-1.84352718205912,-1.44574892173698,-0.596589156545513,0.207177034514584,1.50314582755781,5.46734333932763,1.23867845796563
"eps_E[37,1]",-0.0814135692411025,0.368605510908941,0.734480988070452,-1.5359807019313,-0.636677929499374,-0.0926778218137454,0.733991508877167,0.816637596153871,3.97042932080386,1.38843800324754
"eps_E[38,1]",0.215159516931648,0.074712773314124,0.46140389014782,-0.664488078840859,-0.00241850714112316,0.0599735689488488,0.49254864217469,1.21854154582544,38.1393061974356,1.03569709515121
"eps_E[39,1]",0.404937710813823,0.173538996525206,0.471853265597889,-0.596020508134733,0.0652325117783796,0.469676765232229,0.798744808620891,1.1577027342252,7.39298400200265,1.16291528893193
"eps_E[40,1]",-0.506875927971487,0.218835673655895,0.527601786653013,-1.26937850440876,-0.999739496335464,-0.55891092643594,-0.121192922542056,0.598060829829842,5.81267812327844,1.22146139473439
"eps_E[41,1]",1.76034100874222,0.0407753408379292,0.3894181748493,1.00249749341028,1.61639372683173,1.63651249258778,1.97963814917253,2.63696621482339,91.2089033471351,1.02281009971193
"eps_E[42,1]",-0.0351269958201886,0.166266807472632,0.901123719448928,-1.72524597620596,-0.47933570688472,-0.334053381975097,0.539035376964805,1.95348969543417,29.373637232988,1.04252516571017
"eps_E[43,1]",0.294953130692625,0.027165040513914,0.811323855230413,-1.44058464394203,-0.174001420229315,0.464105387382201,0.641248399235967,1.92428075965267,892.006003154775,1.00910458305126
"eps_E[44,1]",0.358467036026244,0.188140289149632,0.596783470369772,-0.672332297302112,-0.0766419015243757,0.239521705496042,0.785286996540909,1.6429535155379,10.0616673948528,1.11580087039498
"eps_E[45,1]",-0.694604469295183,0.468561970437328,1.00908032031741,-2.00189611293913,-1.74563562016192,-0.723747134174464,0.0627562446729523,1.32525451564259,4.6378574725014,1.29974410472702
"eps_E[46,1]",-0.523148126968295,0.228306646459459,0.599085452749204,-1.78953280813923,-0.954322585114161,-0.445929395583177,-0.00321765056952691,0.39982315726215,6.8855785697622,1.17887122929792
"eps_E[47,1]",0.149216976420752,0.224254423190361,0.521829337551128,-0.571902864240591,-0.353245871139708,0.108032417626528,0.533265041083953,1.24056369757774,5.41470683470747,1.24258958366267
"eps_E[48,1]",0.256997467258076,0.194740463703263,0.472120691931913,-0.413104793515282,-0.185764962900982,0.202856590009277,0.604697970727493,1.24415336637239,5.87751397366125,1.21598196309848
"eps_E[49,1]",-0.331955872742957,0.160070575488769,0.892278937241357,-1.99389424985752,-0.7503259964057,-0.626295000699636,0.219248147123703,1.64643280962621,31.0726483408102,1.04179096046097
"eps_E[50,1]",-0.363663239505458,0.00668396266460103,0.811037083351791,-2.083828245024,-0.783636463659277,-0.333200250633198,0.031786714738683,1.33570390318138,14723.5790867418,1.00001467081372
"eps_E[51,1]",-0.829012232889252,0.0518090527298604,0.571896303266888,-2.0001122258883,-1.05531450694727,-0.974106437848178,-0.488213200104908,0.414705712654891,121.849366331379,1.0190047080744
"eps_E[52,1]",-1.29102058340815,0.161743521260865,0.493698924604753,-2.36977750766005,-1.62892100672353,-1.19707281036303,-0.916102052616865,-0.477283601472088,9.31688156755549,1.12497728277494
"eps_E[53,1]",-0.292074006212827,0.0987085332439173,0.498577293280592,-1.22136363351907,-0.545308453416069,-0.449462657414886,0.0285936383382386,0.810860246923549,25.5126513383875,1.04773422689348
"eps_E[54,1]",-1.23069008121823,0.136536968122283,0.567594032346826,-2.46045713647952,-1.61694571280319,-1.07255110265287,-0.898957164685677,-0.210618907943085,17.2812491477354,1.06920876451801
"eps_E[55,1]",1.18481157125262,0.198987075963655,0.510848661859674,0.442893606275605,0.736599681662564,1.11341820327783,1.54139601046555,2.30597711415958,6.59074910980063,1.18851504396497
"eps_E[56,1]",-0.0419499105848419,0.0128820173629525,0.85510399109986,-1.79506671614836,-0.409552306114459,-0.170761313706553,0.43463542686657,1.82133639925107,4406.25986391342,1.00635228635477
"eps_E[57,1]",0.274335907620498,0.338696781992176,0.965034804323169,-1.80788763633201,-0.408364587608162,0.439461381601906,1.04598734561336,1.85641032370449,8.11827600718176,1.14424592914752
"eps_E[58,1]",0.396829665473336,0.453191485745647,0.991208728071848,-1.6499319868394,-0.333653151784584,0.443118676756547,1.41836261744766,1.72768014715864,4.78373100806886,1.28688620455321
"eps_E[59,1]",-0.183549620094314,0.366765324777938,0.719164279115311,-1.06359957468478,-1.01404005663639,-0.170513765301543,0.362156567051906,1.2070518997576,3.84485244262656,1.41064317135048
"eps_E[60,1]",-0.386509768197268,0.00430785938529542,0.448077488805222,-1.36662715936746,-0.622466372573853,-0.336487221608755,-0.187857621905696,0.54486439934413,10818.9026684677,1.00297803887515
"eps_E[61,1]",-1.30298710603368,0.00442695941223497,0.484183084314434,-2.31964498357944,-1.5404859122498,-1.31018658263042,-1.05347041847763,-0.281495714502719,11962.1197231958,0.999852136195943
"eps_E[62,1]",0.50525329853397,0.140430914527865,0.465936309223703,-0.287120421221939,0.177914736535444,0.412265263430793,0.815914770876942,1.52900664506508,11.0084877181526,1.10525464860531
"eps_E[63,1]",-0.193988074052464,0.0616247171620015,0.857226871949761,-2.04615991350907,-0.686121362430116,0.0255042262769626,0.144801605450557,1.53213286949213,193.500314516024,1.01494441078789
"eps_E[64,1]",-0.663919572966001,0.19032219661442,0.89545387430589,-2.31730351142395,-1.13364410305389,-0.928277044904459,-0.0804191513224357,1.28737507046924,22.1364286899744,1.05196630616953
"eps_E[65,1]",-0.871900760044374,0.217362696146241,0.887713913067383,-2.80670623813584,-1.45599699341691,-0.631493116717407,-0.341380771104787,0.712314488011584,16.6792311881385,1.0711631381078
"eps_E[66,1]",-2.27035072426969,0.138070667038516,0.683547028893993,-3.53041307864204,-2.62400782597851,-2.4860871413779,-1.83472206723334,-0.773005088207207,24.5094719102137,1.0507620005832
"eps_E[67,1]",-1.18399236882436,0.0149763566916809,0.605541438165054,-2.50996621033206,-1.52159421864115,-1.08346135411882,-0.933267914932745,0.0498251352323252,1634.84049148041,1.00789178614117
"eps_E[68,1]",-0.611565238184928,0.00904548885693004,0.559301879065307,-1.72828278335262,-0.857165437859602,-0.711316268611076,-0.307894244375783,0.617948278663372,3823.21279455787,1.00665649897834
"eps_E[69,1]",0.471806184980958,0.00741094319290102,0.553342768311741,-0.658341802890919,0.221354235636622,0.39093954993665,0.768110941407904,1.71229707615929,5574.95682557899,1.00592513612932
"eps_E[70,1]",-0.156924234165118,0.00765814388942883,0.849336302289016,-1.88047543172896,-0.527153858300895,-0.27530758961735,0.31383857100496,1.68857031434043,12300.2044440117,1.00554631800153
"eps_E[71,1]",0.00087565631339862,0.261093110332376,0.876067981607744,-1.89573104231238,-0.59931778444887,0.201886543241603,0.608907392121124,1.4884292476479,11.2586104412163,1.10244982661984
"eps_E[72,1]",-0.712435504260091,0.388521286825146,0.752666345905967,-1.63842209845117,-1.59278513278682,-0.686930043946302,-0.146893532736269,0.764572072057677,3.7529722965815,1.42498145331786
"eps_E[73,1]",-0.827720342852764,0.186573135802518,0.561821129084397,-2.06006445464879,-1.20849649381531,-0.721880640120055,-0.406366673010235,0.101297783231917,9.06771610298117,1.12768034081291
"eps_E[74,1]",-0.268618580045154,0.00689739169603545,0.789326345320089,-1.93535871749781,-0.625528672893205,-0.330103567803817,0.154042904253345,1.43482787061274,13096.1432616891,1.00171705784758
"eps_E[75,1]",-0.588547880861317,0.103444341535303,0.546068533970015,-1.59765610779514,-0.863400767308348,-0.761500278688764,-0.247412084063934,0.628223106421998,27.866397316187,1.04740132385836
"eps_E[76,1]",0.82204284793125,0.0252610272149987,0.416767412283311,0.0171082363046985,0.649989619723893,0.722065241452634,1.06233701797123,1.75099423815888,272.198353195367,1.01323025281818
"eps_E[77,1]",0.0539757970366338,0.200163851315895,0.90892884184337,-1.89739757928979,-0.545270612158509,0.318199226804445,0.568817453710693,1.73391562515195,20.6199910219879,1.05843423888351
"eps_E[78,1]",-0.0985732111144512,0.0872340578970952,0.863889873693184,-1.98393918625503,-0.615520941599697,0.133808225641501,0.234828016939184,1.59518939994843,98.0719061264582,1.01955406449307
"eps_E[79,1]",-0.469290053571671,0.0463558284229153,0.822503063203664,-2.09334555534873,-0.807471766325339,-0.647127599889338,0.00204418373366857,1.33245121316076,314.822928630183,1.01257253347577
"eps_E[80,1]",-0.826525590348264,0.00492752222205259,0.571910104479687,-2.01795216658026,-1.09953692454846,-0.866794158631024,-0.532435083845068,0.377751266746841,13470.9541001193,1.00046639687457
"eps_E[81,1]",0.265088574011989,0.153710105857705,0.475823984374972,-0.517255812639511,-0.0845159806020166,0.160675210819985,0.602406204767246,1.27344991118273,9.5826983035212,1.12189682626301
"eps_E[82,1]",-1.09283530647555,0.129506955995764,0.497895807681998,-2.18263698988886,-1.42296979612986,-0.965925713027313,-0.77726219334402,-0.222709045813732,14.7805552034691,1.0788669428087
"eps_E[83,1]",-0.217379412122215,0.00435336909909272,0.444560593797759,-1.13333145383569,-0.436594295750785,-0.231932500788952,-0.00151754340899449,0.733912339061202,10428.2383091612,1.00022816067222
"eps_E[84,1]",-0.193528293440964,0.00616638155820397,0.866153543197852,-1.99992888227677,-0.620398364736258,-0.218162089933587,0.242235547269298,1.65253370801796,19730.0862759109,0.999812111904989
"eps_E[85,1]",-0.511970918231023,0.157320053375141,0.842240653672994,-2.06957170707066,-0.940121339162614,-0.78151183327278,0.0125990154845036,1.33769011102186,28.661850769394,1.04305966273781
"eps_E[86,1]",-0.707916576554263,0.113128512960427,0.606254778460754,-1.99463709464763,-1.10342292521031,-0.513271440124058,-0.393590243914297,0.435168363362273,28.7187936012995,1.04399503329215
"eps_E[87,1]",0.728937654433738,0.0885355561436008,0.463423090337647,-0.248230570057277,0.424957861266985,0.864535791469256,0.969220082040059,1.6122577209025,27.3980654358844,1.04723657274886
"eps_E[88,1]",-0.0158844386396226,0.128645422549469,0.459759424579023,-0.820670607267712,-0.335532608904927,-0.133963107868239,0.295807780687351,0.987511343082845,12.772402777982,1.08901358615559
"eps_E[89,1]",-0.904907460895202,0.266206623097099,0.557820037575483,-1.62501640692776,-1.51036615695309,-0.911812542411487,-0.48315595772447,0.198948185737521,4.39086928592797,1.3311542834579
"eps_E[90,1]",1.61538393146245,0.262375733885398,0.520589324568713,0.616271993049413,1.21452533653752,1.5994298083489,2.2056225967205,2.26909148438408,3.93679847116688,1.39176425043017
"eps_E[91,1]",-0.505784579340725,0.0101727992503234,0.868602148646036,-2.36724318828497,-0.999583973878696,-0.375133524911174,-0.118830769657797,1.21886465097967,7290.55935756955,1.00571386783118
"eps_E[92,1]",-0.89660501306009,0.250224027877789,0.89617232692515,-2.82616227992095,-1.51731689995684,-0.68077005073,-0.324255743052945,0.692945190167446,12.8269982908162,1.09105693280127
"eps_E[93,1]",-2.19830662913807,0.128752315703529,0.573256861075316,-3.44979519635069,-2.57604995665693,-2.03697518564424,-1.87497101271648,-1.15282418764168,19.8238692621637,1.06093868496915
"eps_E[94,1]",-1.78979241014749,0.0109814513469334,0.501707542786184,-2.8960327837485,-2.07182009061493,-1.68170551176649,-1.58041098924132,-0.803675824990507,2087.28512032129,1.01010941112061
"eps_E[95,1]",1.11757167679383,0.00701533652064309,0.395428477750375,0.300138374160557,0.905800769952425,1.1376277104822,1.29858137478616,1.97714716706327,3177.15840700447,1.00048495914969
"eps_E[96,1]",-2.08376245839198,0.142865464930426,0.407339202984314,-2.72909220330895,-2.4121076874767,-2.15391181204745,-1.79720880380403,-1.21448430940502,8.12938891333511,1.14874100340308
"eps_E[97,1]",1.46118151611367,0.0495485764371427,0.345809376168644,0.731871205454297,1.23868786156127,1.5690173684412,1.61782959197924,2.14559801597274,48.7092189765849,1.03708726437425
"eps_E[98,1]",-0.0251973390186565,0.213881177815019,0.919135081171522,-2.03451809419304,-0.611834723953374,0.201996737936295,0.505346431312798,1.69090893368938,18.4677314550299,1.06273100845624
"eps_E[99,1]",-0.160891839445669,0.327508384336655,0.889916644986513,-2.03803513886744,-0.812983476906754,-0.0229727561416941,0.578954237905436,1.24307992519365,7.38335609374063,1.16144124154439
"eps_E[100,1]",-1.23824849453592,0.487782498907895,0.824464887141479,-2.39947875859673,-2.37199015537383,-1.09037955517564,-0.614085419487281,0.173161447042986,2.85687935187766,1.7616875736241
"eps_E[101,1]",-0.352027766234689,0.0686277388601726,0.3374233605344,-0.970489793727538,-0.529707718896446,-0.462280193334381,-0.132315210928045,0.393535803913253,24.174133312498,1.05000331063932
"eps_E[102,1]",-0.713551029462464,0.36619379017313,0.91309094574857,-2.06383428376344,-1.52404764642916,-0.821198947648663,-0.0565720019721734,1.2220276477693,6.21736153352985,1.20233333719348
"eps_E[103,1]",-0.797524087350213,0.111933567790266,0.482468075860376,-1.83796333636881,-1.11874986705936,-0.670323200557423,-0.517561537839007,0.0818416065476941,18.5787491358756,1.06595533948748
"eps_E[104,1]",-1.03328905925122,0.0131192965292788,0.336409928395251,-1.76903928114762,-1.22304095381941,-0.95906125762231,-0.902532798648646,-0.347280208086185,657.531423220499,1.01072281435426
"eps_E[105,1]",-0.124778968683403,0.00674127200648032,0.855449058586449,-1.93917186371071,-0.58264017431742,-0.0530323441791464,0.273833751897981,1.63118424047832,16102.9188139287,1.00170136903154
"eps_E[106,1]",-0.188871001178537,0.140760618058632,0.826107939142108,-1.99661244935167,-0.703107283542683,0.101502231740582,0.208947659960128,1.37651516771701,34.4438160820623,1.03811946438637
"eps_E[107,1]",-0.808613454968777,0.231092993210684,0.579886165475695,-1.64993952091476,-1.33102440156325,-0.882235935232459,-0.391295458977759,0.437110625492674,6.29668459845504,1.19993749948205
"eps_E[108,1]",-0.645888011671189,0.0335532890094,0.329019328755847,-1.38837496862704,-0.82872750911872,-0.555309387992535,-0.518836249112105,-0.0106218584080403,96.1551675014249,1.02092168067507
"eps_E[109,1]",-2.58304361114906,0.00405853625789988,0.431479199070131,-3.49466254293192,-2.76520188966644,-2.62987245742085,-2.34141668060939,-1.67290645664435,11302.6653044615,1.00400458017688
"eps_E[110,1]",-0.972017684294605,0.185855471211482,0.513421582467458,-1.75560185807342,-1.40724671710294,-1.05619085592367,-0.60645257268293,0.117934974306482,7.63128268100215,1.1668869219554
"eps_E[111,1]",1.67126054067436,0.193400777604131,0.437441280676812,0.806527837350128,1.33622719024991,1.68738074048302,2.10678875789161,2.30317566050748,5.11591237002254,1.27240981556038
"eps_E[112,1]",-0.0457851855226974,0.00623964791014224,0.853764914864664,-1.86352423828522,-0.450672563121547,-0.0694348511943563,0.361295271111388,1.76448442325205,18722.1809849767,0.999825906279405
"eps_E[113,1]",0.00813539210259405,0.110570051425327,0.799230922261622,-1.75506203274497,-0.470957581182123,0.260217745911726,0.361993852142815,1.55263459732985,52.2479835060477,1.02988663253841
"eps_E[114,1]",-0.297643445757234,0.147206993387463,0.506192296518627,-1.18783999030907,-0.646182385205466,-0.399604602668969,0.0511299264477255,0.772831713437903,11.8242656420083,1.09902450990538
"eps_E[115,1]",-0.27413678415871,0.00996931676248991,0.787437630908396,-1.968147029598,-0.718090504934964,-0.145985468570775,0.0601867781144714,1.31650957918302,6238.80684822969,1.00666087381012
"eps_E[116,1]",-0.67952447539546,0.00415305734844918,0.456748618621711,-1.67795270969494,-0.90814981985718,-0.65735966248219,-0.463820115340467,0.286504601210177,12095.3552569706,1.00149255287349
"eps_E[117,1]",-0.474341998901107,0.149405922899235,0.384930203476613,-1.0560569435342,-0.814012873337828,-0.522473877545167,-0.198848856305304,0.341594839165637,6.63786398939362,1.18903084901195
"eps_E[118,1]",2.03824572727437,0.0708427146115998,0.311219334045543,1.50681374522622,1.860344868136,1.93881086157725,2.23396095259041,2.74771824336424,19.2993529711053,1.06546601894242
"eps_E[119,1]",-0.192487475866268,0.490906326561289,1.05747221558468,-1.62762670179339,-1.30781141415331,-0.240820888907564,0.606559154985703,1.95635732054446,4.64024244743006,1.29820518161957
"eps_E[120,1]",0.639428093305311,0.353835336685661,0.926018473227296,-1.31933198308746,-0.0281256091619292,0.775212707361578,1.4381920864602,2.05048489600263,6.84915344009357,1.17941067274368
"eps_E[121,1]",0.718157043637898,0.106064142654782,0.522618791633159,-0.295782554777913,0.445912738682223,0.583767372937027,1.0745049552745,1.82097707063446,24.2791160698999,1.05328912883727
"eps_E[122,1]",-0.974284388663919,0.0714834013975064,0.339908088178456,-1.62273160054641,-1.15918926649084,-1.06300248255151,-0.746565443834737,-0.24689150682367,22.6106256079185,1.05746317612564
"eps_E[123,1]",0.625189186202816,0.205190635886435,0.391987325925369,-0.116852412720453,0.322833241007062,0.602490611608012,1.08545811915809,1.11515413159842,3.64946309145244,1.44786913743542
"eps_E[124,1]",-0.450578112014999,0.253795457453203,0.45280371058103,-1.06031719012655,-1.03256101225003,-0.399495575515876,-0.103845134144701,0.361307858914528,3.18311452937288,1.59075438363015
"eps_E[125,1]",1.20249895481472,0.00277014301266747,0.266785646861672,0.651036693065774,1.075043722861,1.19090588773752,1.3290984330835,1.78201793853749,9275.1414169685,1.00038731704586
"eps_E[126,1]",0.0933994900633698,0.0765581367119679,0.873440598045305,-1.81901991482715,-0.415934267805295,0.327539405222627,0.433009132170198,1.82784162891639,130.161947741396,1.016077258374
"eps_E[127,1]",-0.0302170406973486,0.00683709914792529,0.853288954931899,-1.80475391416352,-0.420833143474673,-0.131193950360542,0.447409165166265,1.7918478131014,15575.7329514683,1.00303152882833
"eps_E[128,1]",-0.274729680460495,0.371257101203213,0.992106923991808,-1.8363948182832,-1.11911794037596,-0.404478155874863,0.422928621148115,1.83939495718974,7.14113794718355,1.16986386175186
"eps_E[129,1]",0.111988260015002,0.0608276212257758,0.807376095558805,-1.6538304144942,-0.365327821341754,0.330201470704912,0.44237218746378,1.6923534673131,176.17736407193,1.01585913407377
