"period","date_start","date_end","n_days","omega_E_median","omega_E_lo95","omega_E_hi95","omega_C_median","omega_C_lo95","omega_C_hi95"
1,"2024-12-01","2024-12-31",31,-1.4338267094806,-3.63894591013466,0.957202383263565,0.339131476851108,-0.0623866691668835,0.867456554663178
2,"2025-01-01","2025-01-31",31,-1.70694568744072,-3.93303489054267,0.683873042204254,0.315622301625673,-0.0944184550956568,0.836479305780479
3,"2025-02-01","2025-02-28",28,-2.4317870287262,-4.72585809619688,-0.0163215688557885,-0.320154219529464,-1.09707893068892,0.380622256993233
4,"2025-03-01","2025-03-31",31,-1.34418447219943,-3.49220820330417,1.04155354393982,0.181153992634593,-0.461065407777269,0.938231735382012
5,"2025-04-01","2025-04-30",30,-0.172578643329504,-2.32062273173052,2.20027193051131,-0.386881255615303,-1.0063094356531,0.207356867207251
6,"2025-05-01","2025-05-31",31,0.569941586903684,-1.56174192516993,2.95746367129203,0.408481383540058,-0.108673752086019,1.05081272171445
7,"2025-06-01","2025-06-30",30,1.07014400097442,-1.0735887106849,3.46486110611765,-0.123720641181169,-0.79343741933173,0.563264909343186
8,"2025-07-01","2025-07-31",31,2.3734863028439,0.226052013374078,4.74144097300474,-0.140305949443904,-0.802495928320569,0.435445477874549
9,"2025-08-01","2025-08-31",31,2.29323592845594,0.151172375947482,4.66943724052027,0.120974165262821,-0.348468744473852,0.681152023157224
10,"2025-09-01","2025-09-15",15,1.90167352447578,-0.24791775788316,4.2952450664392,-0.348235260730302,-1.06217199694858,0.235731183751656
