"parameter","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"B1",0.445816012353308,0.00124108057912927,0.124499054963021,0.199518613752054,0.364433140761247,0.444104908432753,0.529973633966759,0.688883876438406,10063.1083857564,1.00048135097696
"B2",0.671304184160881,0.00290613565019661,0.298787550995346,0.101208247596603,0.468916161432546,0.665750921085312,0.870257514721568,1.28067551526378,10570.444080661,0.999861341787431
"B1_C",-0.00993980816144914,0.00157988830611867,0.158707330946232,-0.320448713029381,-0.11622128362076,-0.0104073165144229,0.0973798804780726,0.299931070448657,10091.162663411,0.999738238339772
"B2_C",-0.156419473406012,0.00360909031232886,0.368323590649705,-0.831958620258835,-0.415883001611184,-0.166298497171305,0.0796191996873064,0.609213473073468,10415.1030635281,0.999995967656987
"gamma_C",-0.0112576090231255,0.00838559445096993,0.99006353570378,-1.94721391473176,-0.688070720003574,-0.00426026933099931,0.668329029297164,1.90238077330907,13939.8602956463,0.999687823265732
"sigma_eps_E",1.02143323172415,0.00611285789570521,0.312650374670205,0.594686182041933,0.805008475483044,0.961348421638221,1.17157431828634,1.7769799394342,2615.94920594523,1.00047465271249
"Lcorr_E[1,1]",1,NA,0,1,1,1,1,1,NA,NA
"sigma_r_E",1.08542049288633,0.000599682152215736,0.0687512868322683,0.955733519876398,1.03855160654674,1.08333609889324,1.13072374717301,1.22685085585734,13143.7538023433,0.999977852180988
"phi_E_scaled",0.874351526772365,0.00150967361854631,0.0762526870787393,0.690692744263363,0.834579020861412,0.8874517430483,0.93110369936948,0.979269988204946,2551.19804368892,1.00142274901284
"eps_E[1,1]",-0.650158813916279,0.00700289338240905,0.489370438523406,-1.66418312269303,-0.968460955010088,-0.63275746491548,-0.315021490326095,0.248576634856174,4883.37902973174,1.00042910221699
"eps_E[2,1]",-1.15740253712043,0.00737447969604396,0.562126841510779,-2.31865070088311,-1.52201664373616,-1.13566962523323,-0.770317125687503,-0.0954606572973438,5810.39795325524,1.00006828733012
"eps_E[3,1]",0.515696417951355,0.010336386769549,0.577156671673263,-0.608510517076451,0.13508028782048,0.507397419884265,0.895893763731419,1.67381491911651,3117.81209550991,1.0011331982835
"eps_E[4,1]",0.907319576308771,0.00997944823376508,0.491941895711192,0.00440026075212497,0.570189610871662,0.883148033413677,1.22649210988398,1.9285755189384,2430.04637264665,1.00081770624029
"eps_E[5,1]",0.73316455006582,0.00665636804758109,0.369008420134448,0.0618624884473366,0.480972516186713,0.712320709528133,0.96422169236751,1.51576277283134,3073.25005346656,1.00034664003619
"eps_E[6,1]",0.679663479380968,0.00593511160774684,0.358599347713113,0.0406905537386679,0.429865080658763,0.653462258915215,0.910721348995631,1.45472936865673,3650.57445301737,1.00040169976751
"eps_E[7,1]",1.61967584801453,0.00836884409481748,0.471469090230602,0.781441577874222,1.29111116446393,1.59060997373409,1.91515988289876,2.60149695832749,3173.77033227209,1.00057617911738
"eps_E[8,1]",0.508179426142397,0.00628522701355852,0.415818972088035,-0.218616486318677,0.207649533429285,0.475823626219151,0.775355477016775,1.37948143344561,4376.90040177211,1.00139174568484
"eps_E[9,1]",0.148715948280149,0.00682845070518214,0.427288598279211,-0.659319869679348,-0.138233177768735,0.133557391907832,0.416670861898644,1.02712804971995,3915.59938365866,1.00067827318964
"omega_E_0_raw[1,1]",-0.928016561543841,0.0121434543270267,0.710920808257861,-2.33386790378071,-1.40797220062861,-0.90640245525862,-0.442943472869908,0.442413781641095,3427.34611550867,1.00016855171141
"mu_mu_E[1]",2.83350980112217,0.0206411881825798,1.30116173827352,0.0512846721684266,2.04358001199235,2.89694040827457,3.67181524319837,5.3284300996347,3973.68266266029,1.00099265615752
"sigma_mu_E",1.30118769532545,0.0244475643720217,1.93793101215888,0.030887644532813,0.328958396167593,0.748247203072279,1.51393819911154,6.23692309684418,6283.55511377137,1.00026602839281
"eps_mu_E[1,1]",0.116742118951237,0.00962519203321401,0.885587466582022,-1.64845391436612,-0.450745373521294,0.117468914316706,0.704409506667589,1.85680700193091,8465.33437535272,1.0002849057462
"R_G",1.27673301265986,0.00354254581678138,0.38976236635152,0.680832358880269,0.998262468659256,1.22142981774764,1.49743764187762,2.19168681265242,12105.1131997658,0.999981098692499
"R_G_boat",3.55349294375522,0.00145836484299371,0.166397798249358,3.23439558705061,3.44097422164523,3.55136540846559,3.66212208738689,3.88544590531487,13018.5548917496,0.999816307688671
"kappa_OSP",3.13698912680103,0.00869383379048896,0.969278518677142,1.64601562674267,2.44948599994651,2.99558828723837,3.67335326315729,5.4497675510297,12430.0967718112,0.999933403600984
"sigma_r_OSP",0.798126480496724,0.000667643695010444,0.0648193192572196,0.680575881267806,0.753345099132585,0.795544215858583,0.839740743491993,0.932192450494112,9425.82619219157,0.999920167092988
"f_theta[1]",0.300774267341043,0.00079951425364752,0.0991857930886531,0.12514885039742,0.230462444961676,0.293708874006042,0.365218863381569,0.512032030405126,15390.2799297487,0.999828671396342
"sigma_IE",0.200952838914876,0.00164093954583471,0.198734310244172,0.00508049891028697,0.0611187886106975,0.14020340455788,0.273582361559884,0.738182864660095,14667.6500860757,0.999867178000868
"sigma_eps_C",0.425832965508459,0.00364708765937427,0.187031455030392,0.102231125975526,0.303190800800792,0.403823258406199,0.52626172200733,0.856411298553074,2629.88586721786,1.00053832649529
"Lcorr_C[1,1]",1,NA,0,1,1,1,1,1,NA,NA
"phi_C_scaled",0.436175794713298,0.00322408592475445,0.196613436706027,0.110371664343499,0.287932912605355,0.418780750969212,0.568463997092317,0.854290396200769,3718.88863940358,1.00025415190255
"sigma_r_C",0.771691125133108,0.000685620048030898,0.0636388645171447,0.657232440261563,0.726579460120489,0.768848711754285,0.813107441265031,0.903103181447405,8615.44725223056,0.999909251568802
"eps_C[1,1]",0.900671938213141,0.0106287277645847,0.677365908587946,-0.394163909923877,0.452303702652997,0.880439816895798,1.34108323080525,2.2434695900606,4061.47798110012,1.00006847789986
"eps_C[2,1]",-0.673381849909914,0.00804821084814942,0.801296162079353,-2.1818519799996,-1.21448545553396,-0.68790152165738,-0.15845601720699,0.962476712856635,9912.59663432891,0.999752494007134
"eps_C[3,1]",0.26722509173837,0.00821839519898806,0.764784340777019,-1.24306975151418,-0.230870716875863,0.268812081170497,0.768826851197724,1.78692934243997,8659.72162154443,1.00019641118412
"eps_C[4,1]",-0.785642005992344,0.00804752273601462,0.715050886860052,-2.21217530809309,-1.25378102148985,-0.782167677331081,-0.320492931477729,0.638123675634202,7894.95164858485,0.999941516569406
"eps_C[5,1]",0.789288328325899,0.00815175639940784,0.69700362164012,-0.644142175898037,0.344363206635859,0.797423062522346,1.23738292371243,2.1558354026803,7310.8467992624,1.00008141902734
"eps_C[6,1]",-0.129033300643501,0.00863841839208312,0.82575385469071,-1.7443505895235,-0.680376237760773,-0.122879476477479,0.408727669245164,1.48772533641231,9137.6127711961,0.999852572142808
"eps_C[7,1]",-0.468657704621049,0.00767121563691299,0.735394102487905,-1.93039077281215,-0.94934663772879,-0.460843557247924,0.0094948285448263,0.969253801480732,9189.92365809032,0.999819341741544
"eps_C[8,1]",0.255687582425529,0.00752761513225314,0.628173229524441,-0.999821614286511,-0.135700829820458,0.257587109114709,0.656476435413085,1.48793514441425,6963.76385525944,0.999758708671032
"eps_C[9,1]",-0.799219069828285,0.00790650063008974,0.755008579640239,-2.28120936711945,-1.29133353810022,-0.798762441018898,-0.311247283409966,0.699463810059959,9118.74673798589,1.00010374638133
"omega_C_0_raw[1,1]",0.79855089751499,0.00718257023933568,0.530001929370031,-0.179330487541799,0.453233951078712,0.766487177214522,1.11823601231671,1.91435389164604,5444.9655672474,1.00015770258973
"mu_mu_C[1]",0.616956892831165,0.0185015525111314,1.10995992529616,-2.25474797082137,0.20250556674161,0.852123882685637,1.22383767894016,2.43344675275826,3599.13595979191,1.00061477041869
"sigma_mu_C",1.36198162415612,0.0270434871208054,2.02202381077889,0.0318129329404689,0.339934287211694,0.786725801070167,1.61078044367117,6.14153324466107,5590.45490882143,1.00025916158541
"eps_mu_C[1,1]",0.275093765175541,0.0103400365971843,0.868478833221892,-1.51622972119136,-0.271348668221206,0.289732907528295,0.823428735761008,1.98382344093729,7054.63135959558,1.00007602324724
"L_raw[1]",0.00873945737924817,0.00847371889995228,1.00097825404131,-1.95677639066951,-0.666799524856682,0.00931105562531614,0.685764991875021,1.9561016838491,13954.079063654,0.999800007567326
"L_raw[2]",0.00114983346627742,0.00869293532511557,0.997121597322331,-1.95337426233263,-0.678854480751724,-0.0105202879343771,0.680702528322161,1.97046414246325,13157.1961424814,0.99984339469885
"L_raw[3]",0.00873114760597025,0.00806144073042874,0.993136505522369,-1.94861928483089,-0.672435489245058,0.0169275573929968,0.677658643846356,1.99575228671955,15177.231593565,0.999760342096645
"L_raw[4]",-0.00626381723298242,0.00877320457485017,0.991128603855519,-1.98769900559695,-0.671313321610552,0.00663108344675013,0.664257512947343,1.92303272670165,12762.7278104431,0.999704807486603
"L_raw[5]",-0.00660643875002771,0.00855382034941904,0.993678862398108,-1.94724112341683,-0.686000299017467,-0.0157479455491038,0.676336978461557,1.91619432886119,13494.967828665,1.00000974667411
"L_raw[6]",0.0132739100667931,0.0082009107411454,0.991052747376998,-1.89328778028509,-0.659854113497175,0.0103863494239376,0.674817349102603,1.95798736959982,14603.9174538776,0.99987116689408
"L_raw[7]",-0.00191824463579137,0.00835098002348169,1.0041310755525,-1.99583643058404,-0.670058987441873,0.00087780112216326,0.666945804267541,1.95798595725794,14457.9236108396,0.999983673049389
"L_raw[8]",0.0047208530647947,0.00878492430583741,1.00306320642228,-1.94306797725399,-0.680409370019355,0.00227784654143008,0.693470939690125,1.95459669298198,13037.0866757271,0.999762850761692
"L_raw[9]",0.000692386826414399,0.00904687902020573,1.01092961768529,-2.00716305728375,-0.674888892078282,-0.00313290827403001,0.686600218324197,1.9634701884443,12486.6021809665,0.999852302922461
"L_raw[10]",0.0055534067897503,0.00854496411079301,1.00811482385813,-2.02152233791551,-0.667483667568477,-0.00239663892965503,0.675425719050459,2.01551904846479,13918.7269690558,0.999986723015652
"L_raw[11]",-0.00166580279583615,0.00809126810266239,0.989797376459464,-1.95577929047488,-0.662022994190121,0.00132767136806428,0.64486603101271,1.98653657095235,14964.4036149095,0.999697009480064
"L_raw[12]",0.00741106801128133,0.00852502388166929,0.991544242543699,-1.94723931330488,-0.661307183984847,0.00623978899087469,0.687705107657882,1.94288340228766,13527.9810329423,0.999838912413238
"L_raw[13]",0.00450822334528275,0.0083196814819658,0.994261666264168,-1.97495068586994,-0.659022390476879,0.00137225901253127,0.682689337428743,1.97577555391653,14281.9658950489,0.999895340180839
"L_raw[14]",0.0049745848042203,0.00843781904144393,0.996377269860073,-1.9472907784089,-0.662282176991857,0.0053952608561291,0.684805506552611,1.91117407078371,13943.9946862425,0.999718953593693
"L_raw[15]",6.95138602047013e-05,0.00848605536917017,1.0079894912576,-2.01004294071077,-0.681669261973066,-0.00331399210440777,0.687287032826169,1.95572636780523,14109.1316772353,0.99983414270711
"L_raw[16]",0.000769320707356488,0.0084979649095371,1.01771421820814,-2.02442939913255,-0.686292158345513,0.0105588813184674,0.691135912295276,1.99742419347591,14342.3995558752,0.999779658002287
"L_raw[17]",0.00560250586484062,0.00858557204796175,1.01183553679502,-2.01753750765086,-0.666599622786207,0.00338314849832507,0.680671028518704,1.99245759872607,13889.3327449463,1.00001349054916
"L_raw[18]",0.00553987201846219,0.00882865565062346,1.00306499404408,-1.95250470734841,-0.686055867015708,0.00916428211956351,0.684719413406449,1.97772352311192,12908.2982774904,1.00007364039722
"L_raw[19]",0.00896404664316275,0.00905672324056964,1.0087624228104,-1.93646491716553,-0.673729532132612,0.0132114546549027,0.692424011004136,1.95982847513483,12406.1091828686,1.00011272487504
"L_raw[20]",0.00643598614616108,0.00856226270568058,1.00575517982149,-1.97100944815,-0.671293507156451,-0.00140809613308144,0.687582404499915,2.01057615748881,13797.7241661738,0.999793854253546
