"parameter","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"B1",0.352688687169051,0.000954836922352582,0.113041375583067,0.129446872601549,0.276795665014754,0.353397300537485,0.429113683143421,0.575860397807017,14015.7537613766,0.999848103592213
"B2",0.592418142421898,0.00221368634352216,0.270694537559224,0.0884611908276643,0.405013563942237,0.586291373234567,0.769100413086145,1.13796485617315,14952.9476353003,0.999818133224412
"B1_C",-0.0124139096002151,0.00133364728748234,0.155750582781153,-0.314804822662256,-0.11817748302176,-0.0132683338178213,0.0905182407762188,0.294696888887071,13638.8385595036,0.99974990013911
"B2_C",-0.156595856595603,0.00308459747170208,0.365984315879662,-0.826150771352211,-0.40814599818659,-0.17233463350395,0.0792806889195066,0.598846147658383,14077.5783126666,0.999809910337312
"B3",-0.00792073079508359,0.00784395246941151,1.00768920478178,-1.98828384042165,-0.684145833808077,-0.00132997266413316,0.673868306099829,1.95780846594007,16503.7754247007,0.99964506345311
"gamma_C",-0.0038471487758857,0.007732643570757,0.986993898468691,-1.96751901418327,-0.657842372300177,-0.00776513083175499,0.650934513208036,1.94271157679209,16291.9456025585,0.999698830580236
"sigma_eps_E",0.929282580739535,0.00525210179327821,0.288373740048601,0.540338411874995,0.731519303919431,0.874419391403808,1.06205279035364,1.66401816861,3014.70728602966,1.00057099708183
"Lcorr_E[1,1]",1,NA,0,1,1,1,1,1,NA,NA
"sigma_r_E",0.943012277942762,0.000537056682363966,0.0634603218283031,0.827009373127412,0.89895134897831,0.939842562873145,0.984841765431358,1.07368743094053,13962.5355235367,0.999723100496963
"phi_E_scaled",0.867228998430023,0.00140172957150529,0.080055509735553,0.672845022189131,0.825636480469356,0.881951425117796,0.925130852096086,0.976802144258494,3261.77487633505,1.00043139841287
"eps_E[1,1]",-0.651565489867423,0.00571174989755912,0.483379995272067,-1.65520913439615,-0.963491473606675,-0.641673403125726,-0.322953640743505,0.251905790984257,7162.07692190187,0.999838570925477
"eps_E[2,1]",-1.2546949890057,0.00656183010288979,0.567589977833071,-2.41961037739476,-1.62253956545329,-1.22743952791428,-0.865536344068086,-0.214079409894914,7482.03048821965,1.00027227656473
"eps_E[3,1]",0.0867136409667604,0.0081743499998236,0.560255140253205,-1.02137733711493,-0.286132432461967,0.0969018149016965,0.460308446064584,1.17174421143475,4697.48326777473,1.0000719224363
"eps_E[4,1]",0.855623744500242,0.00921124013728946,0.512603469782278,-0.111837676992534,0.514074969059234,0.839023435894874,1.18895456418525,1.90743266424147,3096.89780398457,1.00043977841432
"eps_E[5,1]",0.818258868345222,0.00693060676522632,0.399546667058266,0.082718036857607,0.541840845691644,0.794687733404657,1.07545657926115,1.65776112694012,3323.47570282697,1.0004760586274
