"period","date_start","date_end","n_days","omega_E_median","omega_E_lo95","omega_E_hi95","omega_C_median","omega_C_lo95","omega_C_hi95"
1,"2024-12-01","2024-12-31",31,-1.12675552660139,-3.20437909219409,0.976631491828625,0.340597593179725,-0.0519451935764317,0.869819903815141
2,"2025-01-01","2025-01-31",31,-1.41247419191313,-3.46710074234655,0.695959165872891,0.314072512938036,-0.0900470122861262,0.846969107250936
3,"2025-02-01","2025-02-28",28,-2.15933425510887,-4.265915760395,-0.0497837375626029,-0.30211996644623,-1.09632303408152,0.392215883666105
4,"2025-03-01","2025-03-31",31,-1.5392120598342,-3.54358891557834,0.529955956288483,0.184450543740213,-0.453753268125853,0.935789495907565
5,"2025-04-01","2025-04-30",30,-0.40445370937772,-2.42957874944275,1.67052634849347,-0.379400937875347,-0.989643936795052,0.232609896311971
6,"2025-05-01","2025-05-31",31,0.390178045347638,-1.60770927975494,2.48895246609518,0.406682812744522,-0.116110456565656,1.05515359216238
7,"2025-06-01","2025-06-30",30,0.614367776796801,-1.397644001673,2.68649698175082,-0.119300629446322,-0.79144042704213,0.545026787302009
8,"2025-07-01","2025-07-31",31,1.90931518779007,-0.110447579120625,3.99234742614486,-0.140011335875355,-0.804452007587307,0.458095224357112
9,"2025-08-01","2025-08-31",31,1.95202475053273,-0.0803548520546743,4.03611901961811,0.1203013981807,-0.354486935851361,0.670659760328832
10,"2025-09-01","2025-09-15",15,1.66129556040798,-0.352442830276747,3.77120851554718,-0.350809805307657,-1.0577335185545,0.235680813496526
