"period","date_start","date_end","n_days","n_days_with_effort","n_days_with_interview","frac_days_effort","frac_days_interview","n_effort_obs","n_interviews","n_ie_obs","observed","omega_E_ci95_width","omega_C_ci95_width"
1,"2024-12-01","2024-12-31",31,22,17,0.71,0.548,22,40,0,TRUE,4.18101058402271,0.921765097391572
2,"2025-01-01","2025-01-31",31,21,13,0.677,0.419,21,31,0,TRUE,4.16305990821944,0.937016119537062
3,"2025-02-01","2025-02-28",28,17,3,0.607,0.107,17,4,0,TRUE,4.2161320228324,1.48853891774763
4,"2025-03-01","2025-03-31",31,18,2,0.581,0.065,20,4,0,TRUE,4.07354487186682,1.38954276403342
5,"2025-04-01","2025-04-30",30,14,6,0.467,0.2,17,9,0,TRUE,4.10010509793622,1.22225383310702
6,"2025-05-01","2025-05-31",31,14,7,0.452,0.226,27,10,0,TRUE,4.09666174585011,1.17126404872804
7,"2025-06-01","2025-06-30",30,6,3,0.2,0.1,13,4,0,TRUE,4.08414098342382,1.33646721434414
8,"2025-07-01","2025-07-31",31,9,3,0.29,0.097,14,6,0,TRUE,4.10279500526549,1.26254723194442
9,"2025-08-01","2025-08-31",31,14,7,0.452,0.226,26,16,0,TRUE,4.11647387167279,1.02514669618019
10,"2025-09-01","2025-09-15",15,8,5,0.533,0.333,18,7,0,TRUE,4.12365134582392,1.29341433205102
