"parameter","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"B1",0.496777979799739,0.00106137183963214,0.119513344551619,0.260852880519819,0.41722415010194,0.495937795260276,0.578897783569451,0.732228530654326,12679.3701065447,0.999924970093763
"B2",0.450136110835322,0.00263469868753546,0.291749009549469,-0.106283803856985,0.249509861682799,0.445864310387318,0.646170732192997,1.03766447105017,12261.8746036836,1.0000350556808
"B1_C",-0.161433267158148,0.00189594697303449,0.190651992390155,-0.541478966048679,-0.289696270094779,-0.161092069382294,-0.0335845490816427,0.211752408029323,10111.8431223335,1.00011746486857
"L_raw[1]",0.012643269531505,0.00828745835032209,0.990556739488522,-1.88953379371785,-0.664180594523187,0.0132572795527534,0.683141587180985,1.9493966108373,14286.1760167995,0.999975945111508
"L_raw[2]",0.000724701900542123,0.00780904522187432,0.988894527062695,-1.90230886939559,-0.675330712105831,-0.00705545099514638,0.672489342539225,1.94299687975797,16036.2962631088,0.999679618341048
"L_raw[3]",-0.00508318923973626,0.00765781904632146,1.00013405170325,-1.96699384051878,-0.678441136814118,0.000635242083217582,0.660380636185127,1.94779975019475,17057.1405662953,1.0001445173383
"L_raw[4]",-0.00976598505566763,0.00764697468203505,1.01743649853978,-2.00837841994633,-0.687891725359944,-0.00824255832980421,0.675395388918311,1.9733975851216,17702.5292830887,0.999999992594975
"L_raw[5]",0.013241814559752,0.00764444677420198,1.0206287059428,-1.99603213971138,-0.663173063664375,0.00403857897753643,0.692290009530839,1.98990905269012,17825.5704006203,0.99984304819625
"L_raw[6]",-0.000812080946929007,0.00751433183095293,0.996098247765301,-1.94968790138153,-0.66191820345474,-0.00277092014287788,0.669462646011304,1.97558191528284,17572.09786359,0.999705306128994
"L_raw[7]",0.0121171090423489,0.00759275946858451,1.01521884358169,-1.94496678795046,-0.670302529485421,0.000849194835597182,0.686058083152469,2.03672172872413,17878.0462386454,0.999883500899249
"L_raw[8]",-0.00511350685759585,0.00803862006292478,1.0261502982469,-2.01601891758367,-0.699586569305127,-0.0026249040140186,0.689365435504187,1.96805169158237,16295.1718932845,0.999767496246781
"L_raw[9]",0.00132730938122389,0.00753491589225938,0.993310477869031,-1.94467382675711,-0.67166122206215,0.00376338520712602,0.680705172590242,1.93541972279451,17378.5371021179,1.00026277373612
"L_raw[10]",0.00782329132177932,0.00813490713614151,1.01155448502595,-1.97152919649346,-0.680843685658369,0.0102000709757253,0.695827305217362,2.00082020461265,15462.2738508727,0.999912101309038
"L_raw[11]",0.0232842090696568,0.00792457167113507,1.00239369635943,-1.91746965174625,-0.667125909319595,0.0274014475863406,0.705542752282949,1.96139977183012,16000.1870061062,0.999624360859757
"L_raw[12]",0.00370962387211269,0.00817099447181105,1.00845762934278,-1.95317392427158,-0.684085365004553,0.00817325632358658,0.693999443431726,1.96813990228505,15232.2997874075,0.999748939820138
"L_raw[13]",0.00624315138683606,0.00792639150300183,0.992561697376877,-1.96614811260516,-0.658799998150036,0.0147952296953388,0.679022162285635,1.95982073025343,15680.6472510092,0.999773801274337
"L_raw[14]",-0.00622371821144365,0.00811668069351473,0.996617168205882,-1.9874287232824,-0.671136793806173,-0.0089733762652588,0.671861399212328,1.92129065148098,15076.4747889963,0.999708558216666
"L_raw[15]",-0.000723564838428479,0.00824675484612152,1.01973735790315,-2.02079635661909,-0.682020648497658,-0.00326536602844698,0.682618985920327,2.00534482606253,15290.1058203153,0.999876981991922
"L_raw[16]",0.0199886919486039,0.00759164795916957,0.984873579996495,-1.86242001720893,-0.648977076643569,0.0206107167545692,0.686816609678818,1.93648697271364,16830.1835793218,0.999836385398366
"L_raw[17]",0.00316029672938057,0.00763697346455182,0.997878890720556,-1.95649366708939,-0.674019794344708,0.00195254634439307,0.683467183389832,1.97451835806587,17073.1284583857,0.999682646815098
"L_raw[18]",-0.00830271606447175,0.00760254210502652,0.994917039033239,-1.94848450720116,-0.690173752808887,-0.0137389584030137,0.67959540135529,1.94212316644153,17126.0051092365,0.999790481082676
