"parameter","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"B1",0.999611403748163,0.000626588766207831,0.0673746387107149,0.867560843685508,0.954239564134016,0.99964770513801,1.0445954683143,1.13323806818372,11561.8595647663,0.999607998978168
"B2",0.0258107378478012,0.00191929145311531,0.180324794698063,-0.320151776639816,-0.0976134324668258,0.0231050399493247,0.14433550882077,0.391571302951356,8827.32332612345,0.999818055531897
"B1_C",-0.391333270995896,0.000631252462307797,0.0685571640268332,-0.525743423801257,-0.43767708540275,-0.391588464621268,-0.345725804876227,-0.258627881899029,11795.0427072125,0.999813225517477
"L_raw[1]",0.0139530605795183,0.00893236505990109,1.00584702927109,-1.93991961938638,-0.646281764268087,0.0165205012094802,0.689453072661989,1.96680481303931,12680.3414152757,0.999719612229902
"L_raw[2]",0.0129551386300227,0.0090122981836581,0.991045805131041,-1.91997578499627,-0.665673858638726,0.0269395012593409,0.678107108980885,1.94401782095335,12092.5070767926,0.999520662571253
"L_raw[3]",-0.00837815237209521,0.00872174285725413,1.01610998353305,-2.02315086040267,-0.690295839519837,-0.00405933236642252,0.682168801729403,1.99712099054003,13572.9697251497,0.999725090710149
"L_raw[4]",-0.00888167733072968,0.00886592653766639,1.00550478453789,-2.04171806634785,-0.671856910220557,0.00332006582359763,0.651940077158945,1.94949045045124,12862.3412020258,0.999967485748316
"L_raw[5]",0.0180597982026372,0.00853336915870803,1.00775107567547,-1.96096373826898,-0.671898899558809,0.0137138333026794,0.697433592136827,2.0020956560398,13946.5077667764,0.999771404017146
"L_raw[6]",-0.181081732245886,0.00818786674982149,0.9711118475619,-2.04024164687709,-0.849115162428707,-0.187030806008857,0.473546187552734,1.73033136812532,14066.8537592063,0.999673213215035
"L_raw[7]",-0.00241708173970365,0.00838988844150152,1.00013077226515,-1.94314965663896,-0.670442768398871,-0.00114950845711743,0.665914114022237,1.95299442675896,14210.2332836189,0.99980299247292
"L_raw[8]",0.000592921014335563,0.00877773173559875,1.01174081864485,-1.99847043801821,-0.676779370452077,0.00250583766108238,0.673889518138603,1.98791821974487,13285.3786301599,0.999629291424935
"L_raw[9]",0.00732465573777431,0.00855888249905363,0.998550167960346,-1.96573708184873,-0.681875206122642,0.00098367723056318,0.699033699155803,1.96093102909632,13611.4894140168,0.999700924644637
"L_raw[10]",0.00578879329037083,0.0082262159357271,0.992202369060156,-1.89074741746577,-0.685248854794449,0.0235202390049641,0.681090119922989,1.91898792028972,14547.9000450724,0.999617953483917
"L_raw[11]",0.00162151833122323,0.0088795212009828,1.0062367390808,-1.96272534617559,-0.687566051196225,0.0202510519169954,0.678650048129008,1.98116429828672,12841.6622386149,0.999765477227337
"L_raw[12]",0.00226740204398205,0.00857858100415786,0.997547744674555,-1.91682404896492,-0.646673742920786,-0.00875465021180305,0.664440757447311,1.91918968986593,13521.8610604605,0.999781779480564
"L_raw[13]",0.00798753756526073,0.00855961209893774,0.999509519666169,-1.94438834634201,-0.65383073240232,0.00565164159429851,0.685864814095918,1.96128740935672,13635.3315281862,0.999549522568419
"L_raw[14]",0.00333159758091506,0.00846790327478066,0.995556745767354,-1.92964088447982,-0.66060902694033,0.00476540881103323,0.665158713263414,1.92138544853284,13822.2983113903,0.999790574133623
"L_raw[15]",0.011031076838331,0.00883200918123055,0.992699030129185,-1.94189993934576,-0.654172391367972,0.0151536493714926,0.676266542987277,1.95551879991213,12633.2814436746,0.99970243646596
