"period","date_start","date_end","n_days","n_days_with_effort","n_days_with_interview","frac_days_effort","frac_days_interview","n_effort_obs","n_interviews","n_ie_obs","observed","omega_E_ci95_width","omega_C_ci95_width"
1,"2024-12-01","2024-12-31",31,22,17,0.71,0.548,22,40,0,TRUE,3.62561373386536,0.954065611893075
2,"2025-01-01","2025-01-31",31,21,13,0.677,0.419,21,31,0,TRUE,3.66630412017028,0.974823433069142
3,"2025-02-01","2025-02-28",28,17,3,0.607,0.107,17,4,0,TRUE,3.767079731295,1.47871913163889
4,"2025-03-01","2025-03-31",31,18,2,0.581,0.065,20,4,0,TRUE,3.71864536476637,1.43614334990252
5,"2025-04-01","2025-04-30",30,14,6,0.467,0.2,17,9,0,TRUE,3.75271286286297,1.2938073028234
6,"2025-05-01","2025-05-31",31,14,7,0.452,0.226,27,10,0,TRUE,3.64344877667179,1.22575132280024
7,"2025-06-01","2025-06-30",30,6,3,0.2,0.1,13,4,0,TRUE,3.65489806497983,1.32404747913911
8,"2025-07-01","2025-07-31",31,9,3,0.29,0.097,14,6,0,TRUE,3.72924869321329,1.24556931911327
9,"2025-08-01","2025-08-31",31,14,7,0.452,0.226,26,16,0,TRUE,3.62351713023766,1.07073025649912
10,"2025-09-01","2025-09-15",15,8,5,0.533,0.333,18,7,0,TRUE,3.64906158497054,1.32966889605053
