"period","date_start","date_end","n_days","omega_E_median","omega_E_lo95","omega_E_hi95","omega_C_median","omega_C_lo95","omega_C_hi95"
1,"2024-12-01","2024-12-31",31,-1.06272094881916,-2.81779661637326,0.807817117492104,0.338057892121122,-0.0503719011253059,0.903693710767769
2,"2025-01-01","2025-01-31",31,-1.32271540159332,-3.12300119238762,0.543302927782663,0.31771901774916,-0.085135316833829,0.889688116235313
3,"2025-02-01","2025-02-28",28,-2.13552978301485,-3.9892880078011,-0.222208276506107,-0.31468292628029,-1.08443638219024,0.394282749448652
4,"2025-03-01","2025-03-31",31,-1.34829457667295,-3.17895559630382,0.539689768462549,0.18519523328138,-0.448924735390229,0.987218614512287
5,"2025-04-01","2025-04-30",30,-0.0119087096062029,-1.8191259532927,1.93358690957026,-0.383159374764891,-1.03132012884903,0.262487173974371
6,"2025-05-01","2025-05-31",31,0.566479579310285,-1.19934423014507,2.44410454652672,0.414577796342607,-0.110590099853616,1.11516122294663
7,"2025-06-01","2025-06-30",30,0.117010604667758,-1.64897980419795,2.00591826078188,-0.116882915352002,-0.781952961514188,0.542094517624925
8,"2025-07-01","2025-07-31",31,1.72708144306976,-0.102927112903286,3.62632158031,-0.140357066247188,-0.771675205837108,0.473894113276157
9,"2025-08-01","2025-08-31",31,1.96679499203174,0.204416194154176,3.82793332439184,0.130201384385139,-0.347249972716522,0.723480283782602
10,"2025-09-01","2025-09-15",15,1.77149257697324,-0.0112934016709224,3.63776818329962,-0.353239044090632,-1.0660609075495,0.263607988501033
