"parameter","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"B1",0.266074641137239,0.00236627039165374,0.164455112076446,-0.0507995924301851,0.159168893184162,0.266151432884212,0.374212479082001,0.595220974237503,4830.21004693721,0.999679347919097
"B2",0.526599470927418,0.00564685876232283,0.384461473927455,-0.208080985387964,0.267708880599661,0.515549543187678,0.77266361745421,1.30321426755601,4635.44894743691,0.999843535400345
"B1_C",-0.0232510857913919,0.00252283120862813,0.155545372062978,-0.321828318761357,-0.127471595675291,-0.02679168107872,0.080282605318651,0.295078092428457,3801.34947968747,0.999670420736963
"L_raw[1]",-0.00576851892018117,0.0140389246277097,0.995357450072632,-2.00260471433242,-0.680092293695283,0.00531451555401927,0.668794177456213,1.90881359281912,5026.78670797692,0.999330687562711
"L_raw[2]",0.0119483313164239,0.0140724573567784,1.01247457808312,-1.98544070628592,-0.661399658553122,0.0100307350813147,0.687609893026516,2.04977814692206,5176.40648112851,0.9999659752102
"L_raw[3]",0.0151547660106501,0.0135802226097472,1.03260487412938,-1.9868996510545,-0.677329751946966,0.018429928731244,0.705513820220087,2.0353397506068,5781.68681984872,0.999418460462126
"L_raw[4]",0.00679430127756046,0.013534460338379,1.0011698064897,-1.93079664659185,-0.680305633485693,-0.00258598267713432,0.684417500011012,1.99135500057196,5471.84264311548,0.999487585429137
"L_raw[5]",-0.00437745442901911,0.0142378516530504,0.993142920178872,-1.92932545818405,-0.678677404468869,0.017760465017112,0.667015316387225,1.92722083611658,4865.57951935502,0.999840044504044
"L_raw[6]",-0.000602351704602763,0.0138214195407572,0.995537851305251,-1.92142831625831,-0.667007257484392,0.000229603156780254,0.685046606671331,1.91552395662866,5188.12288439087,0.999292283247157
"L_raw[7]",0.000153210310219351,0.0134123852080016,1.00553767811964,-1.96578435802563,-0.660222304169671,-0.0120166106547976,0.679697949821567,1.9815146507782,5620.62565045106,1.00003825605442
"L_raw[8]",0.0134724557857006,0.0141192061368858,1.00979878256696,-1.96934989236223,-0.656559320783978,0.00245712389634155,0.68468523965522,2.01750658939913,5115.04110153129,0.999556983655251
"L_raw[9]",0.00661605738001343,0.0146794814302155,1.01425860278699,-1.92893455185747,-0.706217864708453,0.0135029736124032,0.714682975187994,1.99411548103188,4773.92918182152,0.999386850117583
"L_raw[10]",-0.00781656536213792,0.0145521155695456,1.02868736423048,-2.05250452496947,-0.672197475348361,-0.00482583747991451,0.66869185237739,2.03346590402447,4997.05972582222,0.999587345010643
"L_raw[11]",-0.00117592030017167,0.0127129686202087,0.970005509093173,-1.86052737043647,-0.667676699830099,0.00748261777235646,0.649254841821809,1.89819981139109,5821.76206163368,0.999969596134002
"L_raw[12]",0.0177257983385973,0.0147372241040038,1.02566969861457,-1.95321461707304,-0.684561798651126,-0.00200940232945741,0.719303777771572,2.04945938576727,4843.77180820101,0.999410108220187
"L_raw[13]",-0.00588300335832494,0.0130395105517449,0.993267954313918,-1.9644300681532,-0.673459033453173,-0.0036399776892951,0.670664904126972,1.92753783891676,5802.43478453127,0.999320879651831
"L_raw[14]",0.0115966087905911,0.0144262761255221,1.0207938773618,-1.98521240575875,-0.699508661998238,0.0185086675427686,0.734777703417693,1.93181517331187,5006.88517882342,0.999483647170276
"L_raw[15]",0.0279188792226286,0.0135971327385806,0.993139946204561,-1.90024099991889,-0.639123579218001,0.0246471051502674,0.676755417014168,2.00893044197491,5334.89930295069,1.00123450469719
"L_raw[16]",0.00541552828018082,0.0129249671752303,1.00922163180596,-1.960739683274,-0.686487609623534,-0.00372713371003306,0.718302389401089,1.95121809638296,6096.97204450942,0.999147305067649
"L_raw[17]",0.00323172832292421,0.0141039135503282,1.00587697908232,-1.98731146710681,-0.673017149479964,0.00419007371639574,0.685673736504949,1.96438501581083,5086.39944330355,1.00054890837667
"L_raw[18]",-0.00538613893741798,0.0130010426362052,0.99506577836761,-1.94996477912891,-0.690513765654134,-0.00915162130877012,0.666015449881867,1.9559348863345,5857.97098143021,1.00001471557137
"L_raw[19]",0.0263490621031669,0.0146626252234487,1.01932755388475,-2.02947206370138,-0.65659954232582,0.0191587451826772,0.737457513968396,1.98534125009379,4832.85827646663,1.00106365304374
"L_raw[20]",0.033017684400095,0.0145340586653194,1.01890844609766,-1.97746544156278,-0.64570397324264,0.0409018683651966,0.718648880277427,2.02317368664077,4914.69427170833,1.00006522819114
"L_raw[21]",0.0130539836244065,0.0143918940716535,0.99817210700863,-1.97692685417644,-0.651224286776176,0.00301793951607094,0.653473832565373,1.96360918940569,4810.33089521511,0.999518903099277
"L_raw[22]",-0.00322458964194894,0.0142382399831439,1.02537749049792,-2.03379137326205,-0.666386592674779,0.0277506402517225,0.671383245219118,2.01399123572878,5186.26783768207,1.00000277181488
"L_raw[23]",0.00714815575040143,0.0127879062347847,0.98886886292393,-2.00347955633561,-0.649630733084493,0.0310843964752204,0.680888441444036,1.9631892968591,5979.68791004918,0.999676721377877
"L_raw[24]",0.00766647852955553,0.0127072056789546,0.970481887819697,-1.91678631737528,-0.651822016269366,0.0326106108648415,0.655166304842202,1.88653646186605,5832.76863822501,1.00039044354014
"L_raw[25]",0.00321224735971532,0.0125820689047625,0.978737653529127,-1.92201296479347,-0.656781825052994,0.01242072868269,0.660031418253811,1.9385512210281,6051.01841680765,0.99987332880091
"L_raw[26]",0.00599877013931676,0.0139228069123795,0.996477063373809,-1.8804633663268,-0.673078428235151,-0.00549711509611531,0.674009436272429,1.95199936109062,5122.48874651867,0.99978302120782
"L_raw[27]",-0.00137051194783924,0.0125476059531747,0.988378350791733,-1.95532186738759,-0.683164386679125,0.00314186676725046,0.650685786855829,1.95351109248382,6204.75596328309,0.99954086144418
"L_raw[28]",-0.0160380268590071,0.012373074245501,0.984991303115235,-1.87684896101704,-0.716465936778086,-0.0204567138683739,0.646861936831856,1.92348975102733,6337.37715558091,0.999128000190622
"L_raw[29]",0.0178150888629906,0.0140879854934177,1.01240351248794,-2.00703719029511,-0.653877372169767,0.0226760216318183,0.715426384266988,1.97097765642282,5164.27659813454,1.00010172454971
"L_raw[30]",-0.00151507596888361,0.0140943713482052,0.993833152762635,-1.91576479241372,-0.667321479144137,0.00693546722218907,0.680400614754588,1.88242744784591,4972.05060892135,0.999654769779963
"L_raw[31]",-0.00711005828110578,0.0138074858523217,1.01254170209535,-2.03908586018972,-0.670603272957806,-0.0169037937456546,0.666647050816776,2.01188924536082,5377.70065613026,0.999974829972867
"L_raw[32]",0.0101838672959166,0.0142097538883736,1.01439014951284,-2.06257003319124,-0.657648478272347,0.0190572602288273,0.70210615957613,2.00396434854339,5096.08818199602,1.00044271537321
"L_raw[33]",0.0169771907104634,0.0137851653069276,1.00130646190238,-1.88991713441506,-0.663218648457457,-0.00562562206060688,0.684055120481131,2.04624653245732,5276.0643157379,0.999835578195212
"L_raw[34]",-0.00748173704268065,0.0133099363065217,0.975320608603026,-1.92042465661461,-0.679182448664394,0.00731591362906588,0.693072229636116,1.84025760232841,5369.61128535471,1.00045100207623
"L_raw[35]",0.0188327585739811,0.0141898858933162,1.0110946349823,-1.96634914990717,-0.676399556930983,0.0128481302622319,0.709452259951789,2.02308843772825,5077.21793688318,0.999511354819543
"L_raw[36]",0.00791260357755576,0.014160225314293,1.01210209826217,-1.9708118545018,-0.65976733787632,-0.00963624339265749,0.672943255119017,1.99330175927283,5108.67556365237,1.00019993727597
