"period","date_start","date_end","n_days","omega_E_median","omega_E_lo95","omega_E_hi95","omega_C_median","omega_C_lo95","omega_C_hi95"
1,"2024-12-01","2024-12-31",31,-1.12072318952877,-2.98971089743328,0.812486366435114,0.34335593909716,-0.0491529487263865,0.927558900855701
2,"2025-01-01","2025-01-31",31,-1.3994125012578,-3.24191318438316,0.527444296342041,0.322781246200272,-0.0704644963248153,0.898423880405012
3,"2025-02-01","2025-02-28",28,-2.15020569373071,-4.11508169384019,-0.18176423123899,-0.311580028047833,-1.08631702868858,0.426238168562941
4,"2025-03-01","2025-03-31",31,-1.51884811458128,-3.36101920293508,0.403307797834199,0.202975402535348,-0.436577647470296,0.964811753873467
5,"2025-04-01","2025-04-30",30,-0.385490823610208,-2.18416041324578,1.4947462896733,-0.378422539955355,-0.97502340732554,0.256956972763534
6,"2025-05-01","2025-05-31",31,0.413839728885918,-1.43674191686874,2.27756816977581,0.425946485909741,-0.0900265060354375,1.10636281404966
7,"2025-06-01","2025-06-30",30,0.630045602539156,-1.16300529895617,2.54139274176519,-0.114939814613764,-0.790191419165756,0.655805408700712
8,"2025-07-01","2025-07-31",31,1.92438762332628,0.107394484067458,3.80937400878782,-0.142712689406815,-0.751888059641042,0.472237236466248
9,"2025-08-01","2025-08-31",31,1.96854659350643,0.151462171449785,3.87601209783344,0.14345853430761,-0.331353355679052,0.724127895028298
10,"2025-09-01","2025-09-15",15,1.68501388964513,-0.125976516237242,3.54231129955865,-0.351261481787159,-1.06102445114641,0.248264488220279
