"parameter","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"B1",0.35186753537033,0.00132826291824216,0.114719094676154,0.128460641344652,0.274435302154012,0.353770579111691,0.429056769133297,0.575245693408408,7459.39019324472,0.999964458674063
"B2",0.596117688968177,0.00341407613092178,0.281871417666607,0.0602450785637092,0.405775139051782,0.584043240746458,0.786344918435096,1.17279370943836,6816.40956160349,0.999534641800495
"B1_C",-0.0221144229107711,0.0019166277793089,0.156235151419649,-0.324582653307076,-0.12577115098283,-0.0226298386058982,0.0827540734018657,0.283023257356067,6644.80052984571,0.999389047626715
"L_raw[1]",0.00720648551184396,0.0114903913451387,1.01568978487242,-1.97361393148633,-0.684343818111667,0.014315816760006,0.719545562992688,1.9540753784017,7813.62435798867,0.999214583963162
"L_raw[2]",-0.00506785755165775,0.0110711755819553,1.00786332289929,-1.94306354605766,-0.669097115422811,-0.010471411357153,0.647264363092897,2.00013889340146,8287.35237521806,0.999301090438547
"L_raw[3]",0.0153020900552382,0.0104889709012026,1.00808458572724,-1.97590631261275,-0.678925485793634,0.0287300698696676,0.694218422500142,2.01388842027153,9236.9413724128,0.999375556921055
"L_raw[4]",0.00149650806225067,0.0107577001291714,1.017077088232,-1.98572295097483,-0.690945305763687,-0.00846885914251111,0.695600372606173,1.9968438514142,8938.58704605989,0.99922812014946
"L_raw[5]",-0.00170553750374988,0.0112189379489532,1.01516738642418,-2.03526246036349,-0.677421684107369,-0.0135499291393256,0.690615682044698,2.00299985677915,8187.88665534223,0.999308341605078
"L_raw[6]",0.0117295211353357,0.0118512949448951,1.03850987543067,-1.99349525155154,-0.68088310801699,0.00137986054784476,0.699436234037581,2.14792137284464,7678.73443814912,0.999596368345598
"L_raw[7]",-0.00576600772591431,0.0108693256890402,1.04869643323819,-2.10305243773889,-0.685546684956568,-0.00681292330300358,0.65939788062622,2.04672689666101,9308.81453058687,0.999098498953535
"L_raw[8]",0.00389213750004732,0.0111814482887108,0.993965140255196,-1.93000180578464,-0.683517593177529,-0.0117040582936515,0.669534390840105,1.93298529156715,7902.16670605855,0.999645110727893
"L_raw[9]",-0.0182850115833123,0.0102298182975055,1.00811901082006,-2.04376093668991,-0.708456700080181,-0.0222083970670538,0.666646956731907,1.93850263685683,9711.53253823258,0.999470749641248
"L_raw[10]",-0.00848583599519785,0.00997180634065,0.999014168366141,-1.96368704651967,-0.67740417261688,-0.0145804193184082,0.671449068652913,1.98771413736267,10036.8081752694,0.999384822465804
"L_raw[11]",0.00538042166070188,0.0111972660208437,0.999837795357719,-1.93378134279682,-0.667666117610223,-0.00468794137742754,0.693455114146497,1.94123280175146,7973.24496161178,0.999520439779781
"L_raw[12]",-0.0188819216422714,0.0108253078506896,0.995098165385448,-1.97008198944556,-0.684269728151638,-0.0166585947627135,0.650100794304617,1.88253748751364,8449.89553242403,0.999394793500228
"L_raw[13]",-0.0186678178102935,0.0102108968228137,0.995284074944715,-1.97252529017642,-0.685179542315848,-0.0297558156378627,0.648276704077487,1.95473653382357,9500.93473320335,1.00013035882777
"L_raw[14]",0.00437539509287464,0.0117494667136934,1.00464280350071,-1.98456135466143,-0.662445637155135,0.0109354599327605,0.703038682742653,1.9264140468377,7311.17273576586,0.999289917902196
"L_raw[15]",0.00609766356589138,0.0108021717133624,0.9655902644923,-1.87881551948097,-0.639703043998249,-0.00377015606797439,0.649535388432196,1.88946452299263,7990.30953102348,0.99980967055199
"L_raw[16]",-0.000141319537320416,0.0109651487164901,0.987013025912867,-1.94026578884116,-0.678333698483397,0.010526079748815,0.672022339227751,1.89598347324802,8102.4566469667,0.999264242689029
"L_raw[17]",-0.00525961464281654,0.0115999695819818,1.00238731682431,-1.98944917309384,-0.669415033567811,0.00175195215852961,0.651749804104343,1.95417589379653,7467.1938355176,0.999346431487202
"L_raw[18]",0.0232919910043614,0.010755999213844,1.02850111177978,-1.97231748475223,-0.658881547719237,0.0337736067850323,0.702750647171927,1.98854833773464,9143.40606181931,1.00004377975582
"L_raw[19]",0.00193853767692746,0.0103267681562162,1.02112727259675,-2.01994099950168,-0.693097235361374,0.0105410547641228,0.685048861973019,1.98093909733839,9777.56918082573,0.999556051735064
"L_raw[20]",-4.38807979656284e-05,0.0105960649375289,1.00196902403669,-2.0087131771826,-0.689605939157899,-0.0106686644960519,0.683404472246819,1.9645447695554,8941.68504593922,0.999139634128574
"L_raw[21]",0.00743061126298105,0.011461924987539,1.00582754098952,-1.97755037313236,-0.657075924576623,-0.0116920136861478,0.674198269290324,1.9923735288711,7700.73045594737,0.999133947669911
"L_raw[22]",-0.00197421162755573,0.0112879705125357,1.03279867623598,-2.01836550939087,-0.732769072124607,0.00459493112199206,0.717762096743843,1.98382450999832,8371.42927948977,0.999778355218686
"L_raw[23]",-0.00631668601765645,0.0110559359883829,1.01632471898588,-2.00854475850435,-0.718503008423947,-0.00367042789691523,0.698395212789145,1.94130388934172,8450.33538639851,0.999270600343541
