"period","date_start","date_end","n_days","omega_E_median","omega_E_lo95","omega_E_hi95","omega_C_median","omega_C_lo95","omega_C_hi95"
1,"2024-12-01","2024-12-31",31,-0.193436419195849,-0.77365790147317,0.354893454647391,0.411529240225775,-0.0795797373836674,0.78324051314141
2,"2025-01-01","2025-01-31",31,-0.156131321623957,-0.736754542045876,0.388415915211967,-0.32390812347714,-0.826177295937946,0.0512105568150916
3,"2025-02-01","2025-02-28",28,-0.45175900725998,-1.05372065842209,0.0917955111236607,-0.390747861642979,-0.933405465671219,-0.002042729116957
4,"2025-03-01","2025-03-31",31,-0.468818644522977,-1.030075483529,0.0636966939665545,-0.319490653603995,-0.855844750263308,0.0663941476440921
5,"2025-04-01","2025-04-30",30,0.146579651694358,-0.412663060501781,0.674372864934051,-0.0607121591618083,-0.576227860383445,0.316059862437585
6,"2025-05-01","2025-05-31",31,0.00450043743535713,-0.559195130922471,0.55067347537231,0.0859474693536681,-0.417756267789474,0.478480464036456
7,"2025-06-01","2025-06-30",30,-0.080687271631666,-0.654613123981913,0.506596752992114,0.148568089702341,-0.359731744373486,0.578184883912984
8,"2025-07-01","2025-07-31",31,0.53502609907439,-0.0198425765826742,1.09261580096353,-0.0126873149537874,-0.542216570571764,0.397821602187112
9,"2025-08-01","2025-08-31",31,0.45936063932553,-0.0811443153976351,1.01773280756217,-0.0201638767631153,-0.515611427102315,0.351137000217931
10,"2025-09-01","2025-09-15",15,0.20799120230577,-0.324185294368148,0.763212931376154,0.266480163961548,-0.219940567035342,0.668167597755122
