"parameter","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"B1",0.508671889359538,0.00267837026285903,0.117756769946881,0.278433545135555,0.431015086720398,0.507965113737142,0.588009482635175,0.738513098095307,1932.99415154649,1.00424991203696
"B2",0.515864521777756,0.00472109755634998,0.304922017660138,-0.0900518481649999,0.309604289735091,0.521860925852401,0.721364281659868,1.09667927477583,4171.49397010984,1.00131687910154
"B1_C",-0.326676168774961,0.000918717073829208,0.088311768915132,-0.497109184054961,-0.386675999653529,-0.327105469415946,-0.267054670011095,-0.151103546127655,9240.03449878731,1.00013892722273
"B2_C",-0.182564632622563,0.00217520725640444,0.208136381302398,-0.589088867164233,-0.3216802206558,-0.18160220909791,-0.041663086592987,0.218585227607138,9155.76658610165,0.999877044993217
"B3",0.000542722475012958,0.00733566435487486,0.983332301945759,-1.94358515373571,-0.659311948996752,0.00474225969408333,0.661704731985874,1.91267443261563,17968.9089361449,0.999854452383309
"gamma_C",-0.000667041523731562,0.00749079024251769,0.997550544368724,-1.95302686634861,-0.673905168423425,0.00375824189818439,0.689679404650081,1.93811664245787,17734.3202877557,0.999993967238502
"sigma_eps_E",0.586626913187971,0.000893215167662575,0.0454064354682653,0.501589793799306,0.554943522702132,0.585197871638216,0.615687663694608,0.680804992255192,2584.17928854155,1.00115305713422
"Lcorr_E[1,1]",1,NA,0,1,1,1,1,1,NA,NA
"sigma_r_E",0.235564592558109,0.000304651915313565,0.0210157684897977,0.196083370874552,0.221158693125818,0.234935125702555,0.24938065464915,0.278623555305217,4758.63862702536,1.00020767460837
"phi_E_scaled",0.742159382275248,0.00143759255718792,0.0478930623202623,0.640466854018846,0.711171292971394,0.744269555212791,0.776317617681257,0.828413950179788,1109.8737575788,1.00299000317428
"eps_E[1,1]",-0.0831300842928322,0.00836843090778498,0.925589034618886,-1.90081769262062,-0.700551102367616,-0.0803286120159131,0.537367617597957,1.73265485301887,12233.4325614197,0.999972557738481
"eps_E[2,1]",-0.15296451872781,0.00593886033396611,0.591626053541788,-1.32279391634984,-0.551383081142551,-0.151209515891013,0.248696109349474,1.01269415329593,9924.03661130255,1.00037740474177
"eps_E[3,1]",0.051115591088688,0.00431663647662637,0.487890352249171,-0.922827793960145,-0.275281968210098,0.0499461595069299,0.376991377455989,0.996536281181409,12774.78230144,0.999859956931767
"eps_E[4,1]",-0.521958589879012,0.00488192597392802,0.527981125956953,-1.54256534768124,-0.875857651478017,-0.527083706770653,-0.165688149249053,0.510586336399805,11696.4593573918,0.999713962349796
"eps_E[5,1]",-0.51702620654305,0.00606157106873482,0.517625748582076,-1.53414957697451,-0.86868348203101,-0.518521264532845,-0.165953913736685,0.485818924509042,7292.24649424007,1.00087646085559
"eps_E[6,1]",-0.257186199611673,0.00472138330066731,0.501337632966099,-1.23518054554124,-0.596724834892768,-0.265228173630929,0.0790689522921166,0.728581424870777,11275.1438965074,1.00014756242941
