"period","date_start","date_end","n_days","omega_E_median","omega_E_lo95","omega_E_hi95","omega_C_median","omega_C_lo95","omega_C_hi95"
1,"2024-12-01","2024-12-31",31,-1.43023176809912,-3.56462217856055,0.875465940282301,0.340297851212388,-0.0474678336135343,0.876472282588606
2,"2025-01-01","2025-01-31",31,-1.71602779168689,-3.88074547600227,0.64053111014081,0.315335337913642,-0.083351479921672,0.855577148749695
3,"2025-02-01","2025-02-28",28,-2.44459184338267,-4.71047481460347,-0.086298360789241,-0.306298269888711,-1.06847004799376,0.393271967075811
4,"2025-03-01","2025-03-31",31,-1.34684628505154,-3.47678722185566,0.955789360265579,0.184629070229088,-0.462513451070825,0.957193985873458
5,"2025-04-01","2025-04-30",30,-0.163052569088968,-2.25675923153083,2.12302822566319,-0.383965199156079,-1.01149252878709,0.225106074135289
6,"2025-05-01","2025-05-31",31,0.579020973788895,-1.52581312339082,2.87324763680998,0.408927909940773,-0.106675982334937,1.07148260157753
7,"2025-06-01","2025-06-30",30,1.07249476325591,-0.996289244195515,3.37824437397383,-0.122778044977343,-0.795654359640191,0.557653512544175
8,"2025-07-01","2025-07-31",31,2.3750754500595,0.262658121041217,4.67058367255878,-0.140287882481348,-0.779233717068439,0.456799174502958
9,"2025-08-01","2025-08-31",31,2.2971993270533,0.222201348677937,4.61443078382114,0.128570131313508,-0.346942037189084,0.684786422100572
10,"2025-09-01","2025-09-15",15,1.91249881497352,-0.185336125109155,4.18833924791226,-0.347758808702076,-1.04360216414593,0.220161059874722
