"parameter","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"B1",0.265339627956032,0.00223009284688889,0.159340853339663,-0.0461106839642518,0.161980156517157,0.268327193683998,0.371141125828916,0.573843013866812,5105.14859974013,1.00027733880572
"B2",0.530762181127237,0.00533465313182037,0.388692017680684,-0.1892706502773,0.26756143860288,0.512274799953315,0.784590613622338,1.34194441397939,5308.83064817764,0.999297755036884
"B1_C",-0.0247484797485918,0.00215896779662267,0.152307160593561,-0.327385916963163,-0.121713679696825,-0.0237888836587331,0.0762036159660266,0.270321959020238,4976.7785303623,0.999723108664159
"L_raw[1]",-0.00151784010089891,0.0120628597503985,0.992248347380471,-1.89513079957289,-0.666448707879048,0.0129937709350585,0.663587140284219,1.90324007653881,6766.12803255784,0.999504426145176
"L_raw[2]",-0.0107803360397287,0.0137301804390336,1.02143708122575,-2.00306189834348,-0.708217068781977,-0.0161525374024741,0.685761944183981,2.00307740573119,5534.40262473019,1.00017395305592
"L_raw[3]",-0.0108865208397979,0.0126420140623225,1.0202589331909,-2.02157372634553,-0.683577382235763,-0.0155701770421907,0.650015276019027,1.98501420758743,6513.10791426506,0.99981842965086
"L_raw[4]",0.0108983286628475,0.012600053728119,0.9864024103099,-1.90108776675999,-0.670455177395114,0.0229581143242587,0.687007288738906,1.91152896287156,6128.63074575765,1.00006118000118
"L_raw[5]",0.0194817335922788,0.0125603126722029,1.01283815354162,-1.94432799628922,-0.660223589245226,0.0222324359002736,0.714128850026425,2.00855253829902,6502.4826819598,0.999614091847846
"L_raw[6]",0.0235025239273268,0.0114192565082915,0.993217246374354,-1.95793668407156,-0.647391074114354,0.0397006413406845,0.698998212971544,1.94062113913677,7565.06819226025,0.999392407968605
"L_raw[7]",0.00917881476111831,0.0134691199045024,1.02028158426161,-1.98764983498149,-0.672553560749097,0.00650330075514156,0.698400980239807,2.02805254238922,5738.01471312988,0.999943771509147
"L_raw[8]",0.00262460307896698,0.0124168696673815,1.03128691712271,-2.02378866930997,-0.708644274382191,0.0289276302548185,0.694537205888401,1.96225951601295,6898.18395289619,0.99939575061339
"L_raw[9]",-0.0115381600445625,0.0132305330454825,1.02178339414288,-1.97464925710529,-0.706223211071375,-0.00514306497554221,0.678856499514769,1.95907152670803,5964.34829906782,0.999294815114722
"L_raw[10]",-0.0211291184679826,0.0125393252880181,1.00365451915646,-1.93785121544843,-0.693349831321125,-0.0257565120028009,0.667577065067931,1.90051667488599,6406.48998228555,0.999594267027634
"L_raw[11]",-0.0044425771076343,0.0127823944774706,0.99425370576616,-1.95442536539593,-0.688671629725256,0.0155165430792941,0.662171378518794,1.94788767193258,6050.20380448375,0.999668106278331
"L_raw[12]",-0.00525726050615203,0.0117184002985378,0.990585442000311,-1.98642394505271,-0.660358711439789,-0.00595347727189225,0.663449583041552,1.94567186464221,7145.74022013913,0.999447622675399
"L_raw[13]",0.0106974045205287,0.0117780451301986,1.01899776365117,-1.99270887713685,-0.658107212312561,0.0092480148507532,0.679119140285324,2.03859098829628,7485.14182549071,0.999328456176078
"L_raw[14]",0.00366123020542609,0.0132497612566765,0.982979737114128,-1.95160966777175,-0.669077998454876,-0.00763091304702165,0.698130995069435,1.90767344212999,5503.93156269967,0.999501561468633
"L_raw[15]",0.00673347903662606,0.0113275973614845,0.995749174133547,-1.90151910778427,-0.672798625375363,0.00260386248731374,0.696521862955272,1.92861646126748,7727.23824312153,0.999567583088035
"L_raw[16]",0.0103422478257408,0.0130906024443557,1.00320415972494,-1.9970235075533,-0.662988558636512,0.0116224072962399,0.682159344981498,1.98173208482753,5872.99161866291,1.00002873462463
"L_raw[17]",-0.000721148942130173,0.0136570190580901,1.02186926948237,-2.01897168242842,-0.671765631349961,0.00254042201026786,0.674643931345404,1.97391179378298,5598.59235582372,0.999175093164925
"L_raw[18]",-0.00528703787847132,0.0129129621747708,0.973033980295196,-1.91890900250385,-0.63970320344685,-0.0106811547096634,0.645643137783239,1.85247109756126,5678.11594206091,1.00002229992685
"L_raw[19]",-0.0191736568136296,0.0129189335174308,1.01188050427767,-1.98883044563613,-0.698628024984642,-0.0167508356062172,0.663483658667518,1.91567979087574,6134.86669610849,0.999385324798154
"L_raw[20]",0.00882606862862956,0.0112864450948235,0.972258986562,-1.90180789267914,-0.633281453203796,0.0278219500756868,0.659073225231455,1.87487804011609,7420.78049766841,1.00009323152411
"L_raw[21]",-0.0136453694852865,0.0120964457074773,0.978031104386186,-1.98012363895646,-0.669332761254044,0.00788433151418844,0.616352484475617,1.88014945906747,6537.1699057744,0.999796692259584
"L_raw[22]",-0.00267342413003817,0.0120070687829404,0.987033542929201,-1.89859505744516,-0.682870802337162,0.00171729734839811,0.648638897332023,1.92171078465097,6757.55869467285,0.999395187156189
"L_raw[23]",-0.0109436190626844,0.0120210283907609,1.01613640375276,-2.00554352611784,-0.698442793790783,-0.0109270166958702,0.671569194035024,1.95135984591567,7145.30506263224,0.999364820451304
"L_raw[24]",-0.00746056458060168,0.0128261546252357,1.01343677137928,-2.06973697401449,-0.693200856205406,0.00180108954903554,0.678232234453626,1.95311024037584,6243.10118422034,0.99956161285985
"L_raw[25]",0.0203954853231417,0.0128205621447789,0.991952731266288,-1.88931079194382,-0.674013776808155,-0.00106485504382267,0.707188644043123,1.89994971151476,5986.4287617929,0.999480549215674
"L_raw[26]",0.0177627073607963,0.0120998717301002,1.01447902985354,-1.98090627727676,-0.67714853388142,0.027321856654285,0.716480315847193,2.02286555668489,7029.50291919191,0.999918787708382
"L_raw[27]",0.01240963717204,0.0120479915160598,0.9535713343438,-1.84408187279726,-0.641786270626865,0.00889602954113748,0.628351307929389,1.9239746060239,6264.36519787811,0.999344607878601
"L_raw[28]",-0.000659213250465003,0.0118710531989348,1.0187537277223,-1.96708809819591,-0.691966386810114,-0.00182599103786658,0.685666475711609,2.00119543744797,7364.78239298803,0.99945361546899
"L_raw[29]",-5.94145260460884e-05,0.0126656329035567,1.01045772178589,-1.99617280683059,-0.678228357295395,-0.00129438505429802,0.682586998263934,1.97415723511465,6364.7668761689,0.999783309852596
"L_raw[30]",0.0110065385706682,0.0126196138714008,1.00452271492363,-1.98300315388124,-0.658792285940605,0.0111753608760502,0.674306346631809,1.94419529641419,6336.17830176269,0.999341771699803
"L_raw[31]",0.0150590016761718,0.0125314635100317,0.977420400563322,-1.96267775759473,-0.617728227092124,0.0183891553066419,0.653680666567609,1.90170195251666,6083.57982471321,1.00036690295317
