"period","date_start","date_end","n_days","omega_E_median","omega_E_lo95","omega_E_hi95","omega_C_median","omega_C_lo95","omega_C_hi95"
1,"2024-12-01","2024-12-31",31,-1.07102720262432,-2.84824898201555,0.671835400661032,0.337093285485603,-0.0670350007006207,0.858953996187615
2,"2025-01-01","2025-01-31",31,-1.32831666967919,-3.18267726599664,0.43985423192418,0.310980811925284,-0.109719802227747,0.822987243054266
3,"2025-02-01","2025-02-28",28,-2.13625982518746,-4.01883835710239,-0.332114719854262,-0.300049202750815,-1.07744223432344,0.387185557645878
4,"2025-03-01","2025-03-31",31,-1.35809580268723,-3.15110304954915,0.379821409187047,0.193105937150438,-0.484548148377124,0.903438838712499
5,"2025-04-01","2025-04-30",30,-0.00858445554440357,-1.78955381340689,1.7387101609009,-0.374736248642638,-1.00536715211674,0.241719213605997
6,"2025-05-01","2025-05-31",31,0.552367195737257,-1.18032634165951,2.30891007734292,0.416774371800364,-0.0962428521002316,1.0705569581975
7,"2025-06-01","2025-06-30",30,0.124844576836708,-1.65492514448749,1.88390209174379,-0.120290021834065,-0.803541782475276,0.553050018402445
8,"2025-07-01","2025-07-31",31,1.72779894140077,-0.0507677307956223,3.46931150178854,-0.141887540038354,-0.83390479985843,0.484237588429047
9,"2025-08-01","2025-08-31",31,1.97438585494415,0.23940132486758,3.73415213864229,0.124292684288984,-0.361527958674076,0.67822366233554
10,"2025-09-01","2025-09-15",15,1.76211104033074,0.0372592557448835,3.49136590780437,-0.344681136528218,-1.08033485297947,0.242627241363687
