"period","date_start","date_end","n_days","omega_E_median","omega_E_lo95","omega_E_hi95","omega_C_median","omega_C_lo95","omega_C_hi95"
1,"2024-12-01","2024-12-31",31,-1.41837608736236,-3.51760737875905,0.711541706889241,0.342789935621587,-0.0436631160367374,0.845881942652124
2,"2025-01-01","2025-01-31",31,-1.67901175500993,-3.77927739425181,0.524399441726627,0.326043474320785,-0.0854556361656997,0.84035797020062
3,"2025-02-01","2025-02-28",28,-2.41808965975284,-4.58318677866948,-0.0964646852094654,-0.30440975502091,-1.11102581227082,0.400046092320034
4,"2025-03-01","2025-03-31",31,-1.31352967039966,-3.39066152530567,0.873137477577407,0.197417515411876,-0.444424879440881,0.942663991563258
5,"2025-04-01","2025-04-30",30,-0.13810391942822,-2.21905714677334,2.08541284437489,-0.379954832716223,-1.00783431615627,0.219642236114918
6,"2025-05-01","2025-05-31",31,0.59285740446679,-1.42575823484599,2.7718945389697,0.422654150775683,-0.0810204506574425,1.05532004476867
7,"2025-06-01","2025-06-30",30,1.10360366237721,-0.912667097167349,3.30204462873448,-0.112196387875576,-0.778481627780615,0.540236231216068
8,"2025-07-01","2025-07-31",31,2.41532754526593,0.342730216010881,4.58094536379789,-0.151408444921996,-0.785359504432938,0.469816366588334
9,"2025-08-01","2025-08-31",31,2.32260915140924,0.354611847007236,4.50347320627432,0.132984707870197,-0.340977131242593,0.670340331267914
10,"2025-09-01","2025-09-15",15,1.93413041137202,-0.123461465586675,4.1009469684791,-0.361742367748428,-1.04296794344708,0.243853772725028
